IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4371,2013,Jeremy Hellickson,TBR,26,12,10,1.3,5.17,32,31,0,0,0,0,174.0,737,185,103,100,24,50,0,4,7,2,135,216,220,109,22,1035,1852,2887,111,12,3,1,6.98,2.59,2.7,9.57,1.24,0.271,1.35,0.307,0.662,4.22,0.98,0.2,0.396,0.40399999999999997,0.1,0.109,0.055999999999999994,0.33299999999999996,11.8,171.2,0.7,2.1,12.5,$9.7,4.34,4.15,-1.72,-13.3,11.58,-22.47,-2.42,0.91,0.87,0.89,0.95,31,-0.97,-0.92,0.5379999999999999,90.5,,,0.005,87.8,0.15,76.0,0.306,79.7,,,,,0.0,,-6.8,,0.9,-7.3,4.0,,,-0.44,,6.33,-1.68,0.45,,,0.298,0.675,0.45899999999999996,0.6940000000000001,0.845,0.789,0.42700000000000005,0.602,0.09699999999999999,0,1,0,134,109,105,0.183,0.068,4.07,5.74,0.95,0.406,,0.004,,,0.133,,0.15,,,0.307,,,,90.3,,87.9,,,90.8,,76.0,,,79.7,,,-4.8,,-0.1,,,-7.0,,7.7,,,-5.1,,,9.0,,8.4,,,5.7,,-9.3,,,5.2,,,-10.4,,0.6,,,4.2,,-7.3,,,3.9,,,-0.89,,5.18,,,1.1,,-1.69,,,0.44,,,0.26899999999999996,0.649,0.45899999999999996,0.649,0.847,0.789,0.499,25.0,-0.5,-0.4,-1.4,-1.8,26 - 26,0.115,0.434,0.369,0.19699999999999998,0.13699999999999998,0.518,0.345,3.91,0.284,0.306,,0.15,0.441,0.01,,,,0.09300000000000001,,,80.3,,76.7,91.3,89.7,,,,91.1,,,-6.5,,7.4,-6.1,-2.8,,,,-8.3,,,4.8,,-11.1,8.3,6.4,,,,5.9,,,4.5,,-1.7,1.9,0.1,,,,-0.3,,,0.51,,-0.4,0.15,0.35,,,,-0.12,,,0.27399999999999997,0.65,0.45899999999999996,0.634,0.857,0.789,0.49200000000000005,25.0,2.1,91,84,106,109,120,107,102,104,90,92,85,95,91,113,101,110,103,80,84,97,114,,,0,,,0,,0,0.17600000000000002,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2013,Bronson Arroyo,CIN,36,14,12,1.2,3.79,32,32,2,1,0,0,202.0,823,199,88,85,32,34,2,7,1,2,124,287,228,131,20,941,1932,2873,114,17,12,3,5.52,1.51,3.65,8.87,1.43,0.254,1.15,0.267,0.779,4.49,1.26,0.203,0.444,0.353,0.08800000000000001,0.14,0.059000000000000004,0.25,11.2,202.0,,,11.2,$8.8,5.08,3.97,0.06,-12.97,13.03,4.33,0.59,0.88,0.87,0.86,0.99,30,0.06,0.01,0.441,87.2,0.27,75.0,0.003,83.6,0.125,71.9,0.16,77.5,,,,,0.004,,-14.9,16.3,0.0,1.2,-7.3,,,-1.18,2.11,-0.28,0.33,-1.58,,,0.282,0.599,0.439,0.732,0.9259999999999999,0.863,0.495,0.6559999999999999,0.06,0,0,0,99,116,105,0.151,0.040999999999999995,4.08,5.08,-0.7,0.015,,0.002,,,0.41100000000000003,0.271,0.121,,,0.179,,,,87.2,,82.4,,,87.4,75.8,69.9,,,77.6,,,-3.1,,-1.0,,,-7.4,7.3,8.1,,,-5.6,,,7.1,,3.2,,,4.4,2.2,0.0,,,3.0,,,-0.6,,-1.5,,,-11.9,20.7,-1.6,,,-4.7,,,-1.4,,-24.51,,,-1.02,2.66,-0.46,,,-0.91,,,0.259,0.57,0.43799999999999994,0.69,0.9209999999999999,0.8640000000000001,0.5770000000000001,20.7,2.9,1.3,0.4,1.7,36 - 36,0.109,0.395,0.391,0.214,0.14300000000000002,0.529,0.32799999999999996,3.99,0.231,0.175,,0.392,0.035,0.002,,,,0.395,,0.001,78.3,,74.6,88.6,83.3,,,,88.0,,0.0,-5.8,,8.1,-6.1,-0.4,,,,-7.7,,0.0,2.0,,0.6,6.8,3.1,,,,3.4,,0.0,2.4,,7.4,0.3,0.0,,,,-0.3,,0.0,0.49,,0.66,0.32,0.06,,,,-0.03,,0.31,0.259,0.568,0.43799999999999994,0.6990000000000001,0.9179999999999999,0.863,0.579,20.7,0.0,74,51,145,104,161,103,90,91,106,76,53,95,97,107,138,104,107,84,86,99,111,,,0,,,0,,0,0.231,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2013,Matt Cain,SFG,28,8,10,1.2,4.0,30,30,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,200,212,119,25,1046,1876,2922,74,14,11,1,7.71,2.69,2.87,7.71,1.12,0.226,1.16,0.26,0.716,3.93,0.94,0.22399999999999998,0.377,0.39899999999999997,0.11800000000000001,0.10800000000000001,0.07,0.091,11.5,184.1,,,11.5,$9.1,4.15,3.88,-0.44,-13.26,12.82,-4.32,-0.62,0.97,0.87,0.87,0.99,30,0.51,-0.96,0.488,91.2,0.282,86.5,,,0.11699999999999999,79.1,0.113,85.6,,,,,0.003,,-4.2,11.5,,-0.9,1.2,,,-0.29,1.41,,-0.27,0.35,,,0.303,0.684,0.469,0.669,0.897,0.8140000000000001,0.43700000000000006,0.633,0.087,0,0,0,116,111,103,0.20800000000000002,0.07200000000000001,3.84,3.61,0.07,0.39,,,,,0.094,0.28300000000000003,0.11599999999999999,,,0.11699999999999999,,,,91.2,,,,,91.1,86.5,79.0,,,85.6,,,-5.0,,,,,-7.5,1.3,5.1,,,-6.5,,,6.7,,,,,4.5,1.9,-5.2,,,0.4,,,-0.7,,,,,-1.9,14.7,-0.7,,,0.9,,,-0.06,,,,,-0.71,1.79,-0.22,,,0.27,,,0.265,0.655,0.469,0.593,0.894,0.813,0.522,22.0,0.9,1.5,-1.8,-0.3,28 - 28,0.136,0.365,0.358,0.27699999999999997,0.16399999999999998,0.57,0.266,3.67,0.311,0.113,,0.11699999999999999,0.43700000000000006,,,,,0.05,0.28300000000000003,,86.6,,80.0,92.2,,,,,92.0,87.4,,-6.4,,6.2,-4.9,,,,,-8.4,2.1,,-0.1,,-5.0,7.2,,,,,4.1,2.0,,-2.1,,0.7,4.9,,,,,-0.6,1.4,,-0.65,,0.2,0.38,,,,,-0.42,0.17,,0.267,0.654,0.469,0.601,0.892,0.813,0.522,22.0,2.7,103,90,114,90,127,91,90,89,97,105,92,105,82,121,107,96,98,108,99,106,89,,,0,,,0,,0,0.17,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2013,Jeff Locke,PIT,25,10,7,1.1,3.52,30,30,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,256,124,101,13,1111,1604,2715,70,27,15,4,6.76,4.55,1.49,7.9,0.6,0.235,1.38,0.278,0.757,4.03,2.06,0.21,0.532,0.258,0.105,0.08900000000000001,0.105,0.267,10.2,166.1,,,10.2,$8.1,4.45,4.19,1.0,-12.45,13.45,6.11,0.52,1.11,0.98,0.88,1.26,30,0.0,0.9,0.647,90.4,,,,,0.18899999999999997,79.7,0.16399999999999998,81.0,,,,,0.005,,2.7,,,-2.8,2.8,,,0.15,,,-0.55,0.64,,,0.268,0.652,0.413,0.6659999999999999,0.885,0.7959999999999999,0.377,0.585,0.084,0,0,0,98,110,111,0.17600000000000002,0.11800000000000001,4.47,3.79,-0.51,0.22399999999999998,,,,,0.42100000000000004,,,0.18899999999999997,,0.166,,,,90.1,,,,,90.4,,,79.6,,81.0,,,6.9,,,,,8.1,,,-3.2,,6.4,,,7.7,,,,,7.5,,,-6.2,,4.8,,,5.8,,,,,-3.1,,,-2.7,,4.2,,,0.96,,,,,-0.27,,,-0.54,,0.93,,,0.23399999999999999,0.613,0.413,0.578,0.889,0.797,0.474,21.7,2.1,0.6,0.4,1.0,25 - 25,0.057999999999999996,0.433,0.32299999999999995,0.244,0.16899999999999998,0.54,0.29,4.61,0.309,0.166,,0.18899999999999997,0.36700000000000005,,,,,0.27899999999999997,,,81.6,,80.3,91.2,,,,,90.9,,,5.8,,-4.6,6.7,,,,,8.2,,,5.3,,-6.3,8.5,,,,,7.0,,,-0.2,,-2.1,-2.0,,,,,0.1,,,-0.04,,-0.42,-0.2,,,,,0.01,,,0.22699999999999998,0.61,0.413,0.581,0.8809999999999999,0.797,0.48700000000000004,21.7,1.7,90,153,59,92,67,95,108,95,103,89,151,99,117,78,88,114,89,95,102,101,98,,,0,,,0,,0,0.175,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,2013,Wily Peralta,MIL,24,11,15,0.9,4.37,32,32,2,1,0,0,183.1,802,187,107,89,19,73,3,7,12,0,129,293,159,122,13,1164,1823,2987,72,24,19,0,6.33,3.58,1.77,9.18,0.93,0.259,1.42,0.293,0.6659999999999999,4.3,1.84,0.213,0.51,0.27699999999999997,0.08199999999999999,0.11900000000000001,0.08199999999999999,0.0,8.6,183.1,,,8.6,$6.7,5.11,4.13,-1.08,-14.16,13.08,-19.26,-1.95,0.98,0.86,0.87,1.22,30,-1.15,0.05,0.667,94.8,0.266,84.8,,,,,0.067,84.3,,,,,0.003,,-14.3,5.6,,,-1.7,,,-0.72,0.71,,,-0.83,,,0.293,0.677,0.452,0.6729999999999999,0.899,0.8140000000000001,0.414,0.584,0.084,0,0,0,113,110,110,0.161,0.091,4.32,3.53,0.07,0.33,,,,,0.335,0.272,,,,0.063,,,,94.7,,,,,94.9,84.7,,,,84.3,,,-2.5,,,,,-6.9,0.7,,,,-5.2,,,8.9,,,,,6.6,0.5,,,,8.3,,,-8.6,,,,,-0.4,7.2,,,,-4.2,,,-0.88,,,,,-0.04,0.9,,,,-2.24,,,0.256,0.664,0.452,0.616,0.895,0.813,0.479,22.5,-0.5,0.0,-1.4,-1.4,24 - 24,0.07,0.325,0.38299999999999995,0.292,0.165,0.555,0.28,4.46,0.276,0.065,,,0.315,,,,,0.353,0.267,,85.0,,,95.4,,,,,95.8,85.4,,-5.0,,,-2.2,,,,,-6.8,1.1,,7.4,,,8.5,,,,,6.0,-0.3,,0.0,,,-0.4,,,,,-0.5,-1.8,,-0.02,,,-0.04,,,,,-0.05,-0.23,,0.255,0.662,0.452,0.613,0.895,0.813,0.483,22.5,5.0,85,121,70,107,105,105,111,100,90,82,116,100,112,84,118,86,105,114,99,103,94,,,0,,,0,,0,0.155,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2013,Edinson Volquez,- - -,29,9,12,0.8,5.71,33,32,0,0,0,0,170.1,777,193,114,108,19,77,2,3,16,0,142,257,160,123,11,1178,1835,3013,82,24,15,5,7.5,4.07,1.84,10.2,1.0,0.277,1.59,0.325,0.645,4.24,1.61,0.228,0.47600000000000003,0.29600000000000004,0.069,0.11900000000000001,0.09300000000000001,0.33299999999999996,7.3,169.1,0.0,1.0,7.3,$5.8,4.73,4.07,-2.83,-15.02,12.19,-38.0,-4.13,0.97,0.86,0.86,0.81,33,-3.41,0.48,0.546,92.5,,,,,0.247,79.1,0.207,83.2,,,,,0.003,,-8.2,,,-10.8,-8.1,,,-0.5,,,-1.46,-1.3,,,0.266,0.626,0.426,0.625,0.884,0.795,0.445,0.568,0.087,0,0,0,160,115,108,0.183,0.099,4.26,4.33,1.47,0.187,,,,,0.359,,,0.247,,0.207,,,,92.4,,,,,92.4,,,79.1,,83.2,,,-4.7,,,,,-7.5,,,6.7,,-6.6,,,6.5,,,,,5.0,,,-7.3,,0.8,,,-10.7,,,,,3.4,,,-9.4,,-8.2,,,-1.91,,,,,0.31,,,-1.27,,-1.32,,,0.237,0.612,0.426,0.574,0.878,0.794,0.505,24.6,-2.3,-1.4,-1.7,-3.1,29 - 29,0.084,0.41100000000000003,0.364,0.225,0.155,0.5329999999999999,0.312,4.29,0.306,0.207,,0.247,0.057,,,,,0.489,,,84.3,,80.3,93.8,,,,,93.6,,,-7.3,,6.6,-4.0,,,,,-7.4,,,0.6,,-7.7,7.0,,,,,5.3,,,-2.1,,-1.7,0.1,,,,,2.1,,,-0.35,,-0.23,0.05,,,,,0.14,,,0.23199999999999998,0.612,0.42700000000000005,0.5720000000000001,0.875,0.795,0.512,24.6,0.9,100,137,73,119,113,112,124,111,88,93,127,107,104,90,117,108,100,88,93,99,105,,,0,,,0,,0,0.18,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2013,Jeremy Guthrie,KCR,34,15,12,0.6,4.04,33,33,3,2,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,307,248,160,22,1233,2137,3370,109,15,12,5,4.72,2.51,1.88,10.03,1.28,0.282,1.39,0.296,0.782,4.79,1.24,0.22399999999999998,0.429,0.34700000000000003,0.08900000000000001,0.121,0.049,0.41700000000000004,6.3,211.2,,,6.3,$4.8,5.62,4.55,-0.29,-15.78,15.49,6.07,0.61,0.95,0.9,0.87,1.16,30,-1.45,1.15,0.593,91.8,0.20199999999999999,83.9,,,0.09300000000000001,73.9,0.11199999999999999,84.1,,,,,0.003,,-9.5,-1.1,,-3.9,-4.5,,,-0.48,-0.17,,-1.24,-1.2,,,0.28,0.638,0.449,0.813,0.9209999999999999,0.885,0.47200000000000003,0.621,0.051,0,0,0,100,122,115,0.12300000000000001,0.065,4.72,4.63,-0.75,0.475,,0.003,,,0.034,0.20600000000000002,0.08800000000000001,,0.004,0.18899999999999997,,,,92.6,,91.9,,,92.4,83.8,74.3,,63.4,85.2,,,-5.8,,0.3,,,-9.4,3.3,4.0,,4.7,-6.3,,,8.4,,10.5,,,5.5,0.9,-3.1,,-2.9,6.2,,,-5.8,,-0.2,,,-2.7,-0.8,-3.5,,-0.4,-3.5,,,-0.37,,-1.47,,,-2.38,-0.11,-1.17,,-2.88,-0.55,,,0.23199999999999998,0.625,0.449,0.775,0.919,0.885,0.551,19.6,3.0,0.2,2.2,2.4,34 - 34,0.057,0.41,0.326,0.264,0.15,0.539,0.311,4.61,0.221,0.185,0.004,0.087,0.196,,,,,0.32299999999999995,0.205,,85.5,63.9,74.6,93.0,,,,,93.0,84.2,,-6.2,4.7,4.6,-3.6,,,,,-7.0,4.2,,5.0,-5.2,-4.3,9.0,,,,,6.6,-0.8,,0.4,-0.4,0.3,0.7,,,,,2.2,-3.1,,0.06,-2.34,0.12,0.11,,,,,0.21,-0.45,,0.235,0.625,0.449,0.779,0.9179999999999999,0.885,0.5479999999999999,19.6,-1.4,62,82,75,114,123,112,106,100,107,61,81,106,99,97,111,103,91,107,92,101,103,,,0,,,0,,0,0.185,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2013,Joe Saunders,SEA,32,11,16,0.5,5.26,32,32,2,0,0,0,183.0,820,232,117,107,25,61,5,4,5,0,107,325,172,138,8,1272,1838,3110,85,18,13,6,5.26,3.0,1.75,11.41,1.23,0.307,1.6,0.332,0.687,4.72,1.89,0.217,0.512,0.271,0.047,0.145,0.055,0.462,4.8,183.0,,,4.8,$3.6,5.25,4.23,-2.67,-16.32,13.65,-31.46,-3.36,0.99,0.86,0.87,0.94,30,-4.02,1.32,0.56,89.6,0.134,81.9,,,0.10300000000000001,75.0,0.203,81.8,,,,,0.005,,-10.1,-7.8,,-4.3,-15.2,,,-0.58,-1.89,,-1.34,-2.43,,,0.276,0.634,0.42100000000000004,0.7240000000000001,0.935,0.853,0.405,0.605,0.062,0,0,0,137,121,107,0.13,0.07400000000000001,4.42,4.18,0.54,0.369,,,,,0.188,0.14400000000000002,0.105,,,0.19399999999999998,,,,89.7,,,,,89.2,82.0,75.0,,,81.8,,,8.4,,,,,9.7,0.1,-2.7,,,9.3,,,6.4,,,,,2.8,-0.8,-5.5,,,4.7,,,-3.4,,,,,-4.4,-7.5,-5.3,,,-13.9,,,-0.3,,,,,-0.75,-1.69,-1.63,,,-2.32,,,0.244,0.605,0.42100000000000004,0.6679999999999999,0.93,0.853,0.49,20.0,-1.0,-1.7,0.2,-1.4,32 - 32,0.055999999999999994,0.389,0.36,0.252,0.099,0.5660000000000001,0.335,4.63,0.235,0.203,,0.10300000000000001,0.14300000000000002,,,,,0.41700000000000004,0.134,,82.4,,75.5,90.4,,,,,90.2,82.3,,8.8,,-4.0,5.6,,,,,9.7,-1.1,,4.3,,-5.2,8.3,,,,,4.5,0.2,,-7.4,,-1.4,1.8,,,,,0.6,-1.2,,-1.17,,-0.43,0.4,,,,,0.05,-0.3,,0.24,0.602,0.42100000000000004,0.675,0.924,0.853,0.499,20.0,-2.2,69,98,70,130,119,122,122,112,94,65,93,103,118,76,134,98,101,102,61,106,111,,,0,,,0,,0,0.16699999999999998,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,2013,Ryan Dempster,BOS,36,8,9,0.5,4.57,32,29,0,0,0,0,171.1,754,170,97,87,26,79,1,6,9,1,157,205,189,109,19,1150,1847,2997,124,14,9,8,8.25,4.15,1.99,8.93,1.37,0.254,1.45,0.296,0.723,4.68,1.08,0.217,0.408,0.376,0.10099999999999999,0.138,0.068,0.889,4.4,168.2,0.1,2.2,4.5,$3.4,5.42,4.21,-0.63,-14.08,13.45,-7.73,-0.83,1.02,0.89,0.86,1.15,31,-0.97,0.35,0.49,89.2,0.276,83.8,0.055999999999999994,87.5,,,,,0.177,81.0,,,0.002,,-13.9,-4.2,-2.3,,,7.1,,-0.95,-0.51,-1.34,,,1.34,,0.3,0.6559999999999999,0.439,0.6679999999999999,0.848,0.773,0.392,0.601,0.099,0,0,0,109,120,106,0.20800000000000002,0.105,4.19,6.51,-0.11,0.408,,0.071,0.179,,0.07400000000000001,0.26899999999999996,,,,,,,,89.2,,87.0,80.9,,89.3,83.7,,,,,,,-3.8,,0.0,-5.4,,-6.9,3.6,,,,,,,9.7,,7.4,5.7,,8.5,1.7,,,,,,,-4.8,,-0.5,8.7,,-10.8,-4.0,,,,,,,-0.4,,-0.25,1.62,,-4.92,-0.5,,,,,,,0.263,0.631,0.439,0.616,0.845,0.773,0.478,22.8,0.9,0.1,0.3,0.4,36 - 36,0.10300000000000001,0.42200000000000004,0.344,0.23399999999999999,0.17600000000000002,0.49200000000000005,0.332,4.06,0.34700000000000003,,,,0.478,0.054000000000000006,0.17600000000000002,,,0.013999999999999999,0.27699999999999997,,,,,90.0,88.4,81.6,,,88.7,84.4,,,,,-5.1,-0.7,-6.7,,,-7.6,2.5,,,,,8.3,5.6,4.1,,,5.0,0.3,,,,,-1.9,-0.6,-0.3,,,0.1,3.1,,,,,-0.13,-0.37,-0.06,,,0.31,0.37,,0.263,0.63,0.439,0.637,0.8340000000000001,0.773,0.48100000000000004,22.8,0.6,108,135,80,102,132,101,110,100,99,104,131,103,94,105,127,106,96,95,108,92,110,,,0,,,0,,0,0.174,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2013,Ian Kennedy,- - -,28,7,10,0.5,4.91,31,31,0,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,202,204,123,23,1128,1961,3089,79,12,17,3,8.09,3.62,2.23,8.93,1.34,0.254,1.4,0.295,0.691,4.59,0.99,0.233,0.382,0.386,0.113,0.132,0.059000000000000004,0.17600000000000002,4.4,181.1,,,4.4,$3.4,5.34,4.19,-2.99,-15.66,12.67,-26.15,-2.85,0.97,0.88,0.87,1.04,31,-2.59,-0.5,0.601,90.3,,,0.071,85.9,0.11800000000000001,77.9,0.21,80.5,,,,,0.0,,-11.6,,-4.0,-0.1,-1.6,,,-0.63,,-1.84,-0.04,-0.25,,,0.299,0.698,0.467,0.705,0.8420000000000001,0.7909999999999999,0.42,0.623,0.09699999999999999,0,0,0,129,123,111,0.205,0.092,4.09,3.92,0.32,0.46299999999999997,,0.052000000000000005,,,0.136,0.012,,0.12,,0.217,,,,90.2,,85.5,,,90.4,86.1,,77.8,,80.7,,,-6.3,,-2.2,,,-8.2,-1.5,,4.7,,-6.1,,,8.2,,3.3,,,6.2,2.0,,-6.9,,3.9,,,-9.7,,-1.3,,,-0.9,-2.1,,0.0,,-1.3,,,-0.68,,-0.79,,,-0.2,-5.52,,0.0,,-0.2,,,0.271,0.657,0.467,0.6559999999999999,0.845,0.7909999999999999,0.507,21.8,-0.6,-0.1,-0.9,-1.0,28 - 28,0.113,0.386,0.363,0.251,0.14800000000000002,0.493,0.359,3.94,0.331,0.21,,0.11900000000000001,0.595,0.07400000000000001,,,,0.003,,,81.5,,78.7,91.3,87.0,,,,90.4,,,-6.7,,4.6,-7.2,-2.1,,,,-10.0,,,3.5,,-7.5,7.9,3.0,,,,3.1,,,-0.8,,-1.7,7.3,-2.2,,,,0.0,,,-0.13,,-0.45,0.4,-0.99,,,,0.4,,,0.262,0.657,0.467,0.6559999999999999,0.841,0.7909999999999999,0.518,21.8,1.4,108,122,89,104,151,103,109,101,94,104,117,109,84,117,131,102,100,98,89,92,121,,,0,,,0,,0,0.165,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
