IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1507,2008,John Lackey,LAA,29,12,5,1.4,3.75,24,24,3,0,0,0,163.1,675,161,71,68,26,40,1,10,5,0,130,221,169,100,7,835,1591,2426,96,9,5,1,7.16,2.2,3.25,8.87,1.43,0.258,1.23,0.288,0.802,4.53,1.31,0.204,0.451,0.345,0.040999999999999995,0.154,0.040999999999999995,0.2,14.1,163.1,,,14.1,$8.5,4.9,3.82,1.66,-11.94,13.6,13.43,1.34,1.04,1.03,0.88,1.56,21,0.46,1.13,0.603,90.7,0.138,82.0,,,0.245,78.6,0.013999999999999999,82.9,,,,,0.012,0.001,-3.8,-2.6,,15.2,-3.1,,,-0.26,-0.78,,2.6,-9.28,,,0.264,0.649,0.469,0.537,0.9129999999999999,0.8140000000000001,0.5329999999999999,0.652,0.087,0,0,0,87,106,88,0.193,0.059000000000000004,3.81,5.29,-0.78,0.40299999999999997,,0.139,,,0.2,0.0,0.244,,,0.013999999999999999,,,,91.2,,82.9,,,91.0,81.4,79.0,,,83.0,,,-4.9,,3.2,,,-8.9,6.3,4.8,,,-8.6,,,9.7,,0.8,,,6.2,-0.6,-3.6,,,6.8,,,-2.3,,-1.0,,,4.0,0.2,17.0,,,-3.2,,,-0.25,,-0.3,,,0.86,17.07,3.0,,,-9.8,,,0.27699999999999997,0.607,0.46799999999999997,0.5870000000000001,0.887,0.812,0.578,,3.4,0.5,1.6,2.1,29 - 29,0.133,0.38,0.35200000000000004,0.26899999999999996,0.10099999999999999,0.63,0.26899999999999996,3.78,0.29,0.015,,0.262,0.325,,,,,0.251,0.105,0.001,83.6,,79.4,91.4,,,,,91.3,83.0,42.4,-6.9,,6.0,-3.4,,,,,-7.4,4.5,3.0,3.9,,-5.9,8.1,,,,,5.1,-0.6,-0.3,0.0,,1.2,2.3,,,,,2.6,0.2,-0.1,-0.07,,0.18,0.29,,,,,0.42,0.09,-4.97,0.271,0.612,0.46799999999999997,0.5710000000000001,0.89,0.812,0.5770000000000001,,-0.4,108,66,163,96,143,99,88,97,113,113,69,104,103,94,159,93,108,101,61,112,100,,,0,,,0,,0,0.185,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,2008,Greg Smith,OAK,24,7,16,1.4,4.16,32,32,2,0,0,0,190.1,800,169,92,88,21,87,5,3,5,1,111,201,267,119,33,1242,1851,3093,61,10,12,4,5.25,4.11,1.28,7.99,0.99,0.238,1.35,0.256,0.727,4.82,0.75,0.203,0.342,0.455,0.124,0.079,0.05,0.33299999999999996,14.0,190.1,,,14.0,$8.5,4.91,5.23,0.55,-12.99,13.55,8.45,0.83,0.93,0.85,0.87,1.02,30,0.23,0.36,0.57,87.6,0.156,81.8,,,0.068,74.5,0.205,79.5,,,,,0.013000000000000001,,-4.2,6.5,,-5.3,4.9,,,-0.24,1.37,,-2.53,0.78,,,0.24100000000000002,0.659,0.439,0.7040000000000001,0.893,0.838,0.473,0.54,0.071,0,0,0,99,113,121,0.139,0.109,5.33,2.88,-0.66,0.284,,,,,0.29100000000000004,0.157,0.068,,,0.19899999999999998,,,,87.5,,,,,87.4,81.7,74.4,,,79.3,,,6.5,,,,,9.4,-0.3,-2.2,,,7.4,,,10.1,,,,,9.1,4.1,-7.7,,,8.0,,,2.3,,,,,-5.3,4.4,-6.0,,,5.5,,,0.27,,,,,-0.63,0.97,-3.02,,,0.94,,,0.231,0.649,0.439,0.6920000000000001,0.8909999999999999,0.838,0.498,,2.7,2.1,-0.8,1.3,24 - 24,0.03,0.43200000000000005,0.311,0.257,0.165,0.599,0.235,5.02,0.27399999999999997,0.196,,0.064,0.529,0.0,,,,0.001,0.157,,80.1,,75.3,88.4,87.5,,,,88.8,82.8,,7.2,,-2.4,7.5,6.1,,,,4.6,-0.8,,6.0,,-9.7,8.0,8.4,,,,7.6,2.4,,-4.1,,-2.7,0.8,0.1,,,,-0.1,2.2,,-0.7,,-1.38,0.05,5.08,,,,-3.08,0.47,,0.23,0.644,0.439,0.6890000000000001,0.8909999999999999,0.838,0.506,,0.5,79,124,64,87,99,91,97,86,102,81,127,104,79,123,81,106,95,97,100,106,87,,,0,,,0,,0,0.158,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2008,Jon Garland,LAA,28,14,8,1.3,4.9,32,32,1,0,0,0,196.2,864,237,116,107,23,59,4,8,4,0,90,348,194,155,15,1174,2012,3186,140,19,10,0,4.12,2.7,1.53,10.85,1.05,0.297,1.51,0.313,0.6920000000000001,4.76,1.79,0.222,0.499,0.278,0.077,0.11900000000000001,0.055,0.0,13.5,196.2,,,13.5,$8.1,5.45,4.54,-1.49,-15.61,14.12,-17.67,-1.76,0.95,0.88,0.86,1.22,31,-1.7,0.13,0.631,90.5,0.147,82.5,,,0.039,76.0,0.183,80.7,,,,,0.023,0.005,-6.5,-3.6,,-0.1,-7.4,,,-0.33,-0.79,,-0.08,-1.3,,,0.27899999999999997,0.672,0.473,0.727,0.912,0.857,0.493,0.589,0.067,0,0,0,113,111,105,0.10400000000000001,0.068,4.76,6.41,0.14,0.19699999999999998,,,,,0.449,0.138,0.046,,,0.17,,,,90.8,,,,,90.5,83.0,76.5,,,80.7,,,-3.9,,,,,-7.8,1.3,2.5,,,-8.5,,,10.4,,,,,8.6,2.1,-1.8,,,6.8,,,-4.2,,,,,-2.9,-2.0,-2.3,,,-3.1,,,-0.71,,,,,-0.22,-0.48,-1.65,,,-0.61,,,0.275,0.649,0.474,0.757,0.904,0.8640000000000001,0.532,,1.0,-0.7,0.5,-0.3,28 - 28,0.036000000000000004,0.433,0.321,0.24600000000000002,0.158,0.564,0.27699999999999997,4.95,0.19899999999999998,0.172,,0.044000000000000004,0.311,0.131,0.0,,,0.292,,,81.1,,76.6,91.3,83.2,89.4,,,90.8,,,-8.0,,3.2,-4.0,2.2,-2.8,,,-8.1,,,4.4,,-4.4,8.7,-0.1,8.3,,,5.7,,,-0.8,,-0.5,-1.6,-0.6,0.0,,,4.1,,,-0.15,,-0.38,-0.16,-0.14,-3.79,,,0.45,,,0.27699999999999997,0.647,0.474,0.754,0.905,0.8640000000000001,0.532,,-0.4,62,81,76,118,105,114,108,105,97,61,80,114,114,76,123,106,99,93,96,100,103,,,0,,,0,,0,0.159,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2008,Barry Zito,SFG,30,10,17,1.3,5.15,32,32,0,0,0,0,180.0,818,186,115,103,16,102,10,4,3,0,120,211,235,134,21,1278,1928,3206,81,15,12,3,6.0,5.1,1.18,9.3,0.8,0.261,1.6,0.295,0.657,4.72,0.9,0.231,0.364,0.405,0.08900000000000001,0.068,0.071,0.25,13.3,180.0,,,13.3,$8.0,5.34,5.29,-2.46,-15.19,12.73,-20.69,-2.07,1.01,0.85,0.88,0.82,32,-1.08,-1.36,0.5379999999999999,84.9,0.098,77.7,,,0.161,70.9,0.204,74.1,,,,,0.019,,-9.0,2.5,,-0.8,-1.7,,,-0.53,0.8,,-0.16,-0.26,,,0.255,0.605,0.42,0.713,0.883,0.828,0.47,0.515,0.071,0,0,0,120,112,122,0.147,0.125,5.36,4.05,0.43,0.126,,0.075,,,0.397,0.042,0.129,,,0.231,,,,85.1,,79.6,,,84.7,76.7,70.7,,,73.6,,,2.5,,-2.8,,,7.3,-2.8,-2.0,,,7.1,,,11.5,,4.1,,,9.4,-0.1,-10.7,,,2.6,,,-6.5,,4.1,,,1.0,0.7,-2.6,,,-3.0,,,-1.68,,1.75,,,0.09,0.55,-0.65,,,-0.42,,,0.266,0.588,0.42,0.748,0.873,0.831,0.47700000000000004,,0.1,0.1,-1.3,-1.2,30 - 30,0.022000000000000002,0.414,0.34,0.247,0.188,0.563,0.25,5.12,0.29100000000000004,0.19699999999999998,,0.14400000000000002,0.311,0.0,,,,0.21,0.106,,74.5,,71.3,85.6,75.3,,,,85.1,78.0,,6.5,,-3.8,2.9,7.6,,,,6.8,-4.5,,2.7,,-13.2,9.6,6.6,,,,7.5,-0.8,,-0.3,,-2.5,0.3,0.1,,,,-1.5,0.3,,-0.04,,-0.55,0.03,5.8,,,,-0.22,0.1,,0.265,0.589,0.42,0.745,0.873,0.831,0.479,,0.2,86,148,58,103,78,101,115,100,91,82,141,111,82,115,64,103,100,95,109,101,92,,,0,,,0,,0,0.18,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2008,Dave Bush,MIL,28,9,10,1.3,4.18,31,29,0,0,0,0,185.0,763,163,92,86,29,48,3,10,2,1,109,240,241,103,29,1002,1739,2741,113,14,12,2,5.3,2.34,2.27,7.93,1.41,0.231,1.14,0.236,0.715,4.93,1.0,0.17600000000000002,0.41100000000000003,0.413,0.12,0.12,0.057999999999999996,0.16699999999999998,13.0,181.0,0.6,4.0,13.6,$8.2,4.85,4.61,-0.68,-12.48,11.8,4.95,0.57,0.86,0.8,0.84,0.74,31,0.33,-1.12,0.511,88.7,0.034,81.5,0.17300000000000001,83.6,0.16699999999999998,69.8,0.115,81.9,,,,,0.012,0.002,15.9,-0.9,-0.5,-4.3,-5.2,,,1.15,-0.95,-0.1,-0.95,-1.67,,,0.251,0.655,0.45799999999999996,0.6829999999999999,0.879,0.8270000000000001,0.513,0.606,0.079,0,0,0,99,114,107,0.14300000000000002,0.063,4.58,5.5,-0.75,0.12,,0.11199999999999999,,,0.525,,0.16399999999999998,,,0.078,,,,87.1,,82.1,,,88.0,,69.8,,,81.7,,,-3.9,,1.4,,,-9.0,,6.8,,,-3.2,,,6.0,,2.6,,,7.2,,-6.3,,,4.0,,,2.6,,1.3,,,13.0,,-1.8,,,-5.0,,,0.83,,0.44,,,0.93,,-0.41,,,-2.4,,,0.285,0.619,0.45299999999999996,0.7120000000000001,0.8909999999999999,0.835,0.504,,2.4,2.8,-1.7,1.1,28 - 28,0.08,0.43,0.314,0.257,0.168,0.547,0.285,4.42,0.244,0.113,,0.16,0.32299999999999995,0.21100000000000002,,0.0,,0.16399999999999998,,0.0,82.4,,70.0,89.1,83.7,,90.4,,89.2,,0.0,-5.5,,8.3,-7.1,0.9,,-6.2,,-9.2,,0.0,3.2,,-8.3,7.3,1.9,,8.5,,4.3,,0.0,-1.4,,-1.9,3.9,0.9,,0.1,,0.6,,0.1,-0.45,,-0.44,0.44,0.16,,5.08,,0.13,,5.08,0.281,0.623,0.45399999999999996,0.713,0.89,0.835,0.505,,-0.3,76,68,112,87,138,90,82,80,100,80,71,85,93,117,114,107,93,98,97,99,104,,,0,,,0,,0,0.171,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2008,Tim Redding,WSN,30,10,11,1.2,4.95,33,33,1,0,0,0,182.0,791,195,110,100,27,65,5,7,10,0,120,235,238,118,20,1202,1936,3138,112,14,8,1,5.93,3.21,1.85,9.64,1.34,0.271,1.43,0.294,0.685,4.93,0.99,0.2,0.39799999999999996,0.40299999999999997,0.084,0.113,0.06,0.125,11.9,182.0,,,11.9,$7.2,5.17,4.72,-1.04,-15.15,14.1,-10.59,-1.07,1.02,0.94,0.87,1.39,32,-1.55,0.53,0.6409999999999999,90.7,0.18100000000000002,84.4,,,0.115,77.5,0.064,82.9,,,,,0.017,0.003,3.5,-9.2,,-4.8,-2.7,,,0.18,-1.65,,-1.38,-1.38,,,0.21100000000000002,0.691,0.46,0.687,0.877,0.835,0.52,0.598,0.076,0,0,0,115,113,109,0.152,0.08199999999999999,4.7,5.54,0.02,0.49700000000000005,,,,,0.15,0.188,0.11199999999999999,,,0.054000000000000006,,,,91.0,,,,,90.3,84.6,77.8,,,82.8,,,-4.5,,,,,-8.8,2.0,6.8,,,-5.9,,,10.1,,,,,9.2,5.0,-1.4,,,6.6,,,6.5,,,,,-0.1,-1.2,-6.3,,,-4.2,,,0.44,,,,,-0.02,-0.21,-1.87,,,-2.6,,,0.258,0.645,0.461,0.755,0.871,0.84,0.525,,0.6,0.1,-0.7,-0.5,30 - 30,0.07,0.36700000000000005,0.36200000000000004,0.27,0.135,0.584,0.28,4.55,0.268,0.059000000000000004,,0.11900000000000001,0.475,,0.0,,,0.135,0.168,0.005,83.4,,78.4,91.7,,76.8,,,90.6,85.5,0.0,-5.7,,7.3,-4.1,,7.6,,,-7.4,2.6,0.0,4.9,,-3.2,8.7,,-5.1,,,6.7,3.4,0.0,-2.9,,-2.8,4.9,,0.1,,,-0.2,-0.4,-0.2,-1.58,,-0.76,0.33,,5.8,,,-0.05,-0.08,-1.07,0.264,0.642,0.461,0.7490000000000001,0.8740000000000001,0.8390000000000001,0.521,,0.2,85,93,91,106,130,105,103,99,95,85,93,96,90,115,107,92,107,104,78,105,103,,,0,,,0,,0,0.157,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,2008,John Lannan,WSN,23,9,15,1.2,3.91,31,31,0,0,0,0,182.0,779,172,89,79,23,72,1,7,6,2,117,306,151,108,16,1148,1798,2946,76,14,18,4,5.79,3.56,1.63,8.51,1.14,0.246,1.34,0.266,0.74,4.79,2.03,0.191,0.542,0.267,0.106,0.152,0.046,0.222,12.6,182.0,,,12.6,$7.6,5.13,4.24,0.35,-14.55,14.9,7.32,0.73,1.06,0.97,0.87,0.96,31,-0.05,0.38,0.614,87.5,0.155,80.3,,,0.125,74.5,0.105,80.9,,,,,0.017,0.0,11.7,-6.3,,0.0,-2.4,,,0.66,-1.4,,-0.01,-0.8,,,0.253,0.636,0.436,0.6629999999999999,0.904,0.831,0.47700000000000004,0.573,0.07400000000000001,0,0,0,91,110,98,0.15,0.092,4.43,3.76,-0.88,0.42,,,,,0.2,0.15,0.128,,,0.102,,,,87.8,,,,,87.7,80.5,74.4,,,81.4,,,4.1,,,,,7.3,-1.4,-2.8,,,7.8,,,8.2,,,,,5.6,1.8,-3.0,,,7.9,,,5.1,,,,,8.0,-8.8,1.9,,,-2.6,,,0.44,,,,,1.44,-2.11,0.52,,,-0.93,,,0.26899999999999996,0.597,0.43700000000000006,0.66,0.905,0.831,0.512,,2.5,1.4,-0.1,1.3,23 - 23,0.057999999999999996,0.395,0.355,0.25,0.16,0.588,0.252,4.69,0.272,0.102,,0.124,0.365,0.0,,,,0.22,0.134,0.001,81.7,,75.0,88.1,80.3,,,,88.0,81.0,0.0,7.1,,-3.4,3.2,12.0,,,,6.4,-2.0,0.0,5.8,,-5.1,6.4,5.5,,,,3.9,-0.5,0.0,-1.4,,-1.2,1.4,0.0,,,,1.1,-0.9,-0.1,-0.46,,-0.32,0.13,4.28,,,,0.18,-0.24,-6.16,0.262,0.604,0.43700000000000006,0.655,0.904,0.831,0.513,,1.4,83,103,80,94,111,95,96,90,103,84,105,92,123,76,144,98,105,96,92,106,92,,,0,,,0,,0,0.172,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2008,Scott Olsen,FLA,24,8,11,1.2,4.2,33,33,0,0,0,0,201.2,855,195,106,94,30,69,13,3,5,0,113,243,276,131,28,1080,2027,3107,104,15,20,8,5.04,3.08,1.64,8.7,1.34,0.249,1.31,0.258,0.716,5.02,0.88,0.20199999999999999,0.374,0.425,0.10099999999999999,0.109,0.062,0.4,12.5,201.2,,,12.5,$7.5,5.37,4.89,-0.13,-15.25,15.12,1.14,0.19,0.99,0.93,0.86,1.2,33,0.07,-0.2,0.633,87.8,0.166,79.9,,,,,0.201,81.7,,,,,0.033,0.001,-17.9,12.7,,,5.6,,,-0.94,2.55,,,0.93,,,0.247,0.691,0.49200000000000005,0.634,0.847,0.799,0.551,0.595,0.09699999999999999,0,0,0,97,118,113,0.132,0.081,4.99,4.64,-0.82,0.182,,,,,0.221,0.218,,,,0.379,,,,88.1,,,,,88.7,80.3,,,,84.0,,,4.5,,,,,7.1,2.3,,,,7.4,,,11.2,,,,,11.2,7.4,,,,10.1,,,-2.1,,,,,-8.8,7.0,,,,9.0,,,-0.39,,,,,-1.35,1.09,,,,0.8,,,0.272,0.659,0.49200000000000005,0.706,0.831,0.802,0.5710000000000001,,2.5,2.0,-0.7,1.3,24 - 24,0.051,0.442,0.31,0.248,0.16,0.528,0.312,4.76,0.248,0.22399999999999998,,0.0,0.5870000000000001,,,,,0.0,0.153,0.0,82.8,,90.6,88.6,,,,,83.2,80.5,89.2,6.8,,4.6,5.8,,,,,6.5,0.8,5.0,6.8,,9.3,9.3,,,,,8.8,4.4,9.4,0.5,,0.0,9.7,,,,,-0.1,-0.6,0.0,0.08,,0.0,0.54,,,,,-9.66,-0.12,0.0,0.262,0.6629999999999999,0.49200000000000005,0.696,0.833,0.802,0.574,,-2.1,72,89,81,96,131,97,94,87,100,74,91,97,85,121,103,110,92,95,93,95,114,,,0,,,0,,0,0.163,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2008,Tim Wakefield,BOS,41,10,11,1.1,4.13,30,30,1,0,0,0,181.0,754,154,89,83,25,60,0,13,12,0,117,199,274,87,27,972,1816,2788,104,7,4,2,5.82,2.98,1.95,7.66,1.24,0.226,1.18,0.239,0.7190000000000001,4.84,0.73,0.155,0.355,0.489,0.099,0.091,0.035,0.5,11.4,181.0,,,11.4,$6.8,4.66,5.05,0.79,-12.73,13.52,11.53,1.02,0.99,0.94,0.87,1.19,29,1.66,-0.86,0.133,72.9,,,,,0.055,59.5,,,,,0.812,65.1,0.015,0.001,3.5,,,3.2,,,4.4,0.96,,,2.1,,,0.2,0.233,0.645,0.45799999999999996,0.725,0.84,0.813,0.546,0.578,0.085,0,0,0,91,115,117,0.155,0.08,4.78,5.17,-0.72,0.136,,,,,,,0.055,,,,,0.81,,73.0,,,,,,,59.1,,,,,65.1,-4.6,,,,,,,7.5,,,,,1.8,10.5,,,,,,,-7.4,,,,,1.9,2.9,,,,,,,2.5,,,,,5.6,0.81,,,,,,,1.69,,,,,0.26,0.27,0.629,0.456,0.773,0.8390000000000001,0.82,0.519,,3.0,2.5,-0.6,1.9,41 - 41,0.076,0.491,0.312,0.19699999999999998,0.16699999999999998,0.55,0.284,4.47,0.268,0.0,,0.047,0.125,,,0.778,,,,0.0,64.8,,59.1,73.1,,,65.2,,,,0.0,0.7,,9.2,-3.9,,,2.5,,,,0.0,2.8,,-10.2,8.4,,,-0.9,,,,0.0,0.0,,-0.7,3.9,,,3.4,,,,0.0,0.0,,-0.55,1.14,,,0.16,,,,-3.79,0.266,0.62,0.456,0.748,0.847,0.82,0.5379999999999999,,0.2,88,90,98,83,124,87,85,80,101,91,93,80,81,133,94,120,96,74,100,97,105,,,0,,,0,,0,0.192,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,2008,Johnny Cueto,CIN,22,9,14,1.1,4.81,31,31,0,0,0,0,174.0,769,178,101,93,29,68,1,14,6,1,158,199,209,108,22,1124,1912,3036,81,13,13,4,8.17,3.52,2.32,9.21,1.5,0.259,1.41,0.298,0.725,4.9,0.95,0.209,0.386,0.405,0.105,0.139,0.065,0.308,11.1,174.0,,,11.1,$6.6,5.31,4.31,-1.23,-14.22,13.0,-6.47,-0.75,0.97,0.86,0.87,0.88,31,-1.4,0.13,0.611,93.4,0.322,85.1,,,,,0.067,84.0,,,,,0.02,0.002,-9.1,-2.9,,,-1.5,,,-0.5,-0.31,,,-0.77,,,0.258,0.643,0.452,0.555,0.8540000000000001,0.769,0.502,0.594,0.10400000000000001,0,0,0,109,110,100,0.205,0.08800000000000001,4.11,4.19,-0.09,0.425,,0.126,,,0.065,0.321,0.0,,,0.062,,,,93.4,,90.2,,,93.3,85.5,79.7,,,84.1,,,-3.6,,0.8,,,-8.0,3.1,-1.0,,,-3.8,,,10.1,,6.8,,,7.7,3.1,2.2,,,3.8,,,-16.2,,4.7,,,-0.9,3.1,-0.1,,,-5.3,,,-1.28,,1.27,,,-0.45,0.32,-9.66,,,-2.87,,,0.27899999999999997,0.624,0.449,0.61,0.8540000000000001,0.777,0.49200000000000005,,0.8,-0.1,-0.2,-0.2,22 - 22,0.11699999999999999,0.376,0.318,0.306,0.193,0.516,0.29100000000000004,3.98,0.332,0.10300000000000001,,,0.53,0.001,,,,0.046,0.26899999999999996,,85.1,,,94.1,89.9,,,,93.2,85.8,,-3.4,,,-3.8,0.1,,,,-7.1,2.4,,2.1,,,8.9,4.3,,,,5.7,0.0,,-2.0,,,6.6,0.0,,,,-0.2,0.0,,-0.65,,,0.41,-0.5,,,,-0.17,0.0,,0.278,0.626,0.449,0.603,0.857,0.777,0.49200000000000005,,4.3,117,102,115,102,147,101,102,101,101,115,100,101,87,115,131,94,94,117,112,93,107,,,0,,,0,,0,0.17300000000000001,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
