IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
105,2007,Jason Marquis,CHC,28,12,9,1.4,4.6,34,33,1,1,0,0,191.2,846,190,111,98,22,76,6,13,3,0,109,312,209,109,16,1158,1871,3029,119,23,18,1,5.12,3.57,1.43,8.92,1.03,0.251,1.39,0.268,0.677,4.99,1.49,0.17300000000000001,0.495,0.332,0.077,0.105,0.07400000000000001,0.055999999999999994,15.2,191.0,-0.1,0.2,15.1,$8.0,5.1,4.86,-0.4,-15.88,15.48,-4.7,-0.46,1.07,0.97,0.87,1.17,33,-0.81,0.44,0.648,90.4,0.16399999999999998,85.3,0.061,86.3,0.019,74.4,0.10800000000000001,82.9,,,,,0.03,0.001,-4.7,0.1,0.8,0.3,-0.3,,,-0.25,0.02,0.44,0.59,-0.09,,,0.19,0.657,0.43799999999999994,0.642,0.91,0.855,0.532,0.58,0.063,0,0,1,100,110,108,0.129,0.09,4.96,5.59,-0.39,0.67,,,,,0.036000000000000004,0.17300000000000001,0.018000000000000002,,,0.10300000000000001,,,,89.7,,,,,88.3,85.4,74.4,,,83.0,,,-7.7,,,,,-6.5,0.6,2.4,,,-6.5,,,7.3,,,,,5.8,4.2,-4.6,,,6.2,,,-9.6,,,,,-0.8,-0.6,0.0,,,1.7,,,-0.98,,,,,-1.53,-0.24,0.07,,,1.15,,,0.267,0.597,0.435,0.7759999999999999,0.9059999999999999,0.867,0.509,,1.9,1.5,-1.0,0.5,28 - 28,0.039,0.446,0.326,0.228,0.157,0.502,0.341,5.03,0.245,0.044000000000000004,,0.009000000000000001,0.268,,,,,0.009000000000000001,0.145,,83.4,,76.2,90.7,,,,,90.4,86.3,,-5.9,,3.3,-7.4,,,,,-7.2,1.3,,4.7,,-5.8,6.0,,,,,6.1,3.0,,-0.8,,0.5,-6.3,,,,,-3.7,-0.5,,-0.61,,1.95,-0.77,,,,,-14.1,-0.13,,0.261,0.597,0.435,0.768,0.907,0.867,0.516,,,76,107,72,96,99,96,99,90,95,75,105,92,115,87,107,112,96,88,85,101,107,,,0,,,0,,0,0.175,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2007,Braden Looper,STL,32,12,12,1.4,4.94,31,30,0,0,0,0,175.0,746,183,100,96,22,51,2,4,0,3,87,250,216,127,19,1095,1712,2807,99,6,10,0,4.47,2.62,1.71,9.41,1.13,0.265,1.34,0.277,0.6659999999999999,4.82,1.16,0.214,0.42200000000000004,0.364,0.08800000000000001,0.102,0.024,0.0,14.2,174.2,0.0,0.1,14.2,$7.6,5.11,4.74,-0.06,-12.17,12.11,-5.87,-0.46,0.91,0.89,0.88,0.97,31,0.68,-0.75,0.664,89.1,0.129,82.1,0.01,85.3,0.004,76.3,0.08800000000000001,81.0,0.10400000000000001,80.2,,,0.013999999999999999,,0.4,3.9,-0.6,-0.6,-0.8,-0.2,,0.02,1.09,-2.31,-5.27,-0.33,-0.07,,0.201,0.687,0.45,0.6729999999999999,0.897,0.848,0.512,0.55,0.068,0,0,1,114,110,105,0.11699999999999999,0.068,5.01,5.09,0.11,0.611,,,0.047,,0.038,0.149,0.002,,,0.154,,,,90.1,,,83.6,,89.4,83.6,77.8,,,80.8,,,-8.4,,,-8.4,,-12.4,-1.0,1.1,,,-7.8,,,9.0,,,3.2,,9.1,4.8,-0.4,,,3.2,,,7.6,,,1.0,,-1.9,-0.7,0.2,,,-4.1,,,0.96,,,1.7,,-3.9,-0.39,11.75,,,-2.05,,,0.272,0.644,0.455,0.754,0.862,0.8290000000000001,0.49,,1.2,1.1,-1.2,-0.2,32 - 32,0.048,0.439,0.318,0.242,0.187,0.502,0.31,4.92,0.214,0.003,,0.001,0.013000000000000001,0.06,0.07,,,0.263,0.022000000000000002,,88.6,,89.1,88.0,84.9,81.1,,,90.1,81.8,,-6.8,,-8.0,-6.7,0.0,-7.7,,,-7.8,-1.6,,6.2,,5.3,5.0,2.8,0.1,,,6.7,2.2,,0.4,,0.1,-0.5,5.1,-0.6,,,3.4,-2.8,,3.96,,3.09,-1.57,3.02,-0.31,,,0.46,-4.56,,0.272,0.64,0.455,0.746,0.866,0.8290000000000001,0.496,,,67,78,85,102,108,101,95,93,94,68,80,114,98,96,104,110,93,93,102,101,97,,,0,,,0,,0,0.158,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2007,Josh Fogg,COL,30,10,9,1.3,4.94,30,29,0,0,0,0,165.2,745,194,99,91,23,59,7,13,3,0,94,227,227,113,24,1062,1613,2675,109,7,12,4,5.11,3.21,1.59,10.54,1.25,0.288,1.53,0.308,0.7140000000000001,5.21,1.0,0.19899999999999998,0.4,0.4,0.106,0.10099999999999999,0.031,0.33299999999999996,12.9,163.2,0.4,2.0,13.3,$7.1,5.72,5.13,0.05,-12.72,12.77,-3.59,-0.29,0.97,0.89,0.85,1.06,30,-0.43,0.49,0.45,87.7,0.098,81.2,0.11699999999999999,85.3,0.11599999999999999,76.8,0.21899999999999997,80.7,,,,,0.038,0.001,-11.6,-1.7,0.6,-3.3,-3.7,,,-1.01,-0.68,0.18,-1.12,-0.66,,,0.187,0.6459999999999999,0.426,0.6809999999999999,0.889,0.845,0.519,0.5870000000000001,0.065,0,0,0,103,112,114,0.126,0.079,5.08,5.92,-0.27,0.402,,0.06,,,0.031,0.272,0.052000000000000005,,,0.183,,,,87.8,,88.2,,,89.0,82.6,76.0,,,80.8,,,-5.5,,-0.1,,,-5.3,1.6,4.9,,,-7.7,,,7.7,,8.3,,,5.5,4.6,-0.9,,,5.6,,,-2.3,,-3.0,,,0.9,-0.1,-2.9,,,-0.9,,,-0.55,,-4.68,,,2.59,-0.03,-5.2,,,-0.45,,,0.23800000000000002,0.635,0.43200000000000005,0.769,0.882,0.85,0.488,,1.6,-0.4,0.7,0.3,30 - 30,0.047,0.43700000000000006,0.359,0.204,0.183,0.496,0.321,4.93,0.23600000000000002,0.094,,0.002,0.085,0.059000000000000004,,,,0.079,0.05,,81.1,,85.2,88.1,85.7,,,,88.6,77.6,,-6.6,,-3.6,-3.5,1.2,,,,-6.8,3.5,,3.6,,3.1,7.1,5.7,,,,4.5,-1.3,,-3.9,,0.6,-9.5,5.5,,,,2.7,-4.3,,-1.54,,10.36,-4.22,3.47,,,,1.27,-3.26,,0.251,0.632,0.43200000000000005,0.764,0.888,0.85,0.47700000000000004,,,76,96,79,114,119,110,109,103,101,74,93,106,93,105,103,109,105,79,99,100,101,,,0,,,0,,0,0.17800000000000002,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2007,Boof Bonser,MIN,25,8,12,1.0,5.1,31,30,0,0,0,0,173.0,772,199,108,98,27,65,4,5,3,1,136,250,210,95,13,1040,1783,2823,80,16,11,5,7.08,3.38,2.09,10.35,1.4,0.283,1.53,0.319,0.696,4.91,1.19,0.171,0.45,0.37799999999999995,0.062,0.129,0.064,0.455,11.8,170.0,-1.8,3.0,10.0,$5.5,4.63,4.4,-1.2,-14.47,13.27,-12.37,-1.23,1.0,0.92,0.86,0.99,31,-1.62,0.43,0.551,91.9,0.201,85.6,,,0.191,79.5,0.057999999999999996,82.2,,,,,0.018000000000000002,0.003,-24.0,2.0,,4.9,-1.5,,,-1.57,0.36,,0.94,-0.91,,,0.253,0.682,0.473,0.5429999999999999,0.9059999999999999,0.8109999999999999,0.511,0.61,0.08900000000000001,0,0,1,115,113,99,0.17600000000000002,0.084,4.42,4.16,0.19,0.5760000000000001,,,,,0.003,0.183,0.17800000000000002,,,0.06,,,,92.3,,,,,82.2,86.1,79.8,,,82.7,,,-5.5,,,,,5.1,3.0,4.7,,,-5.6,,,10.7,,,,,-5.7,4.1,-4.2,,,7.9,,,-18.4,,,,,-0.2,0.0,-1.9,,,-1.4,,,-3.31,,,,,-6.26,0.03,-1.1,,,-2.33,,,0.308,0.636,0.479,0.7829999999999999,0.897,0.862,0.52,,0.7,-0.6,0.3,-0.3,25 - 25,0.092,0.42200000000000004,0.33899999999999997,0.239,0.161,0.452,0.387,4.39,0.295,0.018000000000000002,,0.066,0.092,0.059000000000000004,0.0,,,0.09300000000000001,,,83.4,,80.1,93.0,86.8,94.1,,,92.1,,,-6.6,,4.8,-3.9,2.9,-3.8,,,-7.3,,,6.7,,-6.5,10.0,2.4,11.3,,,7.3,,,-1.5,,-0.6,-7.3,-0.5,0.2,,,-9.7,,,-2.92,,-0.32,-2.83,-0.3,23.5,,,-3.71,,,0.316,0.624,0.479,0.748,0.912,0.861,0.529,,,107,102,105,110,140,107,108,106,99,104,99,93,103,100,136,105,100,93,90,91,120,,,0,,,0,,0,0.16,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,2007,Dontrelle Willis,FLA,25,10,15,0.9,5.17,35,35,0,0,0,0,205.1,942,241,131,118,29,87,4,14,9,1,146,313,217,144,16,1374,2117,3491,143,24,21,3,6.4,3.81,1.68,10.56,1.27,0.287,1.6,0.318,0.7,5.13,1.44,0.214,0.46399999999999997,0.322,0.07400000000000001,0.134,0.077,0.14300000000000002,9.7,205.1,,,9.7,$5.1,5.47,4.62,-2.18,-17.71,15.53,-20.58,-1.96,0.97,0.84,0.85,1.0,35,-2.83,0.58,0.777,89.3,0.16399999999999998,81.1,,,,,0.057999999999999996,80.7,,,,,0.021,0.001,-20.0,-3.4,,,-8.7,,,-0.75,-0.6,,,-4.39,,,0.23,0.6890000000000001,0.455,0.596,0.898,0.821,0.49200000000000005,0.544,0.081,0,0,0,117,116,103,0.155,0.092,4.71,6.27,0.04,0.7440000000000001,,0.034,,,,0.09,0.062,,,0.07,,,,89.9,,84.4,,,,82.7,78.6,,,80.9,,,8.0,,-2.8,,,,0.7,-2.6,,,7.2,,,6.2,,2.9,,,,2.0,-1.9,,,3.6,,,-10.0,,-0.5,,,,-1.1,1.3,,,-3.8,,,-1.62,,-1.88,,,,-1.51,2.45,,,-6.48,,,0.261,0.647,0.45,0.6759999999999999,0.898,0.8320000000000001,0.49,,0.4,-1.0,0.5,-0.5,25 - 25,0.063,0.406,0.325,0.26899999999999996,0.17800000000000002,0.488,0.33399999999999996,4.75,0.278,0.012,,0.017,0.085,0.0,0.001,,,0.08199999999999999,0.032,0.001,83.7,,80.4,90.6,87.6,87.1,,,89.6,84.3,22.8,7.1,,-3.0,4.4,7.0,6.6,,,8.8,-1.2,1.8,2.9,,-2.4,5.7,3.4,3.9,,,3.1,0.5,2.2,0.5,,0.7,-10.9,0.0,-1.4,,,-0.1,-0.5,0.0,1.12,,1.26,-3.69,4.81,-70.52,,,-0.02,-0.49,-0.43,0.256,0.6609999999999999,0.45299999999999996,0.688,0.8909999999999999,0.8320000000000001,0.48700000000000004,,,96,114,84,114,122,109,114,107,99,90,108,113,108,85,136,101,95,104,97,98,105,,,0,,,0,,0,0.146,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2007,Kip Wells,STL,30,7,17,0.9,5.7,34,26,0,0,0,0,162.2,750,186,116,103,19,78,9,9,8,1,122,256,173,102,18,1095,1717,2812,62,16,10,3,6.75,4.32,1.56,10.29,1.05,0.281,1.62,0.32,0.637,4.86,1.48,0.192,0.48200000000000004,0.326,0.10400000000000001,0.11,0.063,0.3,5.4,139.1,4.3,23.1,9.7,$5.3,4.77,4.68,-2.89,-14.85,11.96,-31.71,-3.15,0.98,0.84,0.84,0.84,30,-2.7,-0.26,0.599,90.7,0.17300000000000001,84.1,,,0.12300000000000001,78.7,0.10400000000000001,83.9,,,,,0.015,0.005,-3.4,-11.2,,-2.1,-4.3,,,-0.21,-2.34,,-0.62,-1.5,,,0.23399999999999999,0.682,0.45799999999999996,0.528,0.897,0.8029999999999999,0.499,0.5760000000000001,0.08900000000000001,0,3,1,132,111,104,0.163,0.10400000000000001,4.7,3.43,0.84,0.596,,,,,0.001,0.18,0.12300000000000001,,,0.1,,,,92.2,,,,,93.1,85.6,79.9,,,85.7,,,-4.7,,,,,-13.0,2.0,4.3,,,-6.4,,,8.2,,,,,9.4,2.0,-5.4,,,4.7,,,-2.6,,,,,-0.1,-1.6,-4.4,,,-7.6,,,-0.44,,,,,-6.38,-0.9,-3.57,,,-7.68,,,0.28,0.66,0.455,0.66,0.8440000000000001,0.7829999999999999,0.46,,-1.2,-0.8,-1.2,-2.1,30 - 30,0.059000000000000004,0.425,0.336,0.23800000000000002,0.22,0.479,0.301,4.79,0.292,0.039,,0.040999999999999995,0.127,0.0,0.001,0.0,,0.086,0.057999999999999996,0.0,86.3,,80.7,91.6,90.9,89.1,92.7,,91.5,85.9,0.0,-6.1,,4.0,-1.4,-9.1,-2.4,-8.5,,-6.3,2.4,0.0,2.4,,-7.1,6.2,3.7,1.6,8.0,,4.6,-0.3,0.0,-6.2,,-2.8,-8.2,0.0,0.6,0.0,,0.1,-0.9,0.2,-5.67,,-2.38,-2.31,4.81,31.04,4.2,,0.03,-0.55,23.61,0.281,0.659,0.45399999999999996,0.649,0.8490000000000001,0.782,0.45799999999999996,,,101,129,78,111,101,107,116,108,90,95,122,102,112,86,112,106,99,92,119,96,95,,,0,,,0,,0,0.151,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2007,Woody Williams,HOU,40,8,15,0.6,5.27,33,31,0,0,0,0,188.0,833,216,114,110,35,53,5,12,1,2,101,253,289,104,35,1129,2019,3148,89,19,21,7,4.84,2.54,1.91,10.34,1.68,0.281,1.43,0.286,0.72,5.62,0.88,0.161,0.392,0.447,0.121,0.121,0.075,0.33299999999999996,7.5,186.2,-1.0,1.1,6.5,$3.4,5.09,5.13,-1.62,-16.3,14.68,-12.08,-1.17,1.0,0.93,0.86,0.95,33,-1.78,0.18,0.593,86.5,0.018000000000000002,81.3,0.096,83.5,0.2,74.1,0.091,80.1,,,0.002,70.5,0.027999999999999997,0.001,-13.4,0.0,-6.7,-7.6,2.7,,-0.1,-0.74,0.04,-2.27,-1.24,0.98,,-2.34,0.235,0.634,0.44799999999999995,0.78,0.9209999999999999,0.887,0.535,0.5820000000000001,0.051,0,0,1,120,124,114,0.121,0.064,5.04,4.26,-0.36,0.529,,0.017,,,0.009000000000000001,0.175,0.159,,,0.111,,,,86.8,,86.8,,,89.2,83.2,75.0,,,80.5,,,-4.9,,-1.7,,,-11.6,1.8,5.4,,,-6.1,,,9.9,,9.8,,,11.7,4.0,-5.4,,,7.3,,,-7.3,,-0.2,,,0.1,-6.6,-3.9,,,1.2,,,-1.39,,-1.14,,,1.27,-3.8,-2.49,,,1.13,,,0.27699999999999997,0.616,0.45299999999999996,0.826,0.9209999999999999,0.893,0.52,,0.9,0.6,-0.3,0.3,40 - 40,0.057999999999999996,0.41700000000000004,0.319,0.264,0.19,0.496,0.313,4.81,0.22699999999999998,0.024,,0.049,0.17300000000000001,,,,,0.001,0.061,0.002,79.9,,75.3,87.1,,,,,86.2,83.9,0.0,-5.9,,6.1,-4.4,,,,,-1.9,2.3,0.0,4.7,,-7.0,8.4,,,,,5.3,2.9,0.0,1.6,,-3.5,-8.7,,,,,-0.1,-6.4,0.1,2.13,,-2.28,-1.6,,,,,-5.05,-3.35,1.95,0.28600000000000003,0.612,0.452,0.833,0.919,0.893,0.511,,,72,76,95,112,160,107,102,96,101,71,74,85,91,118,123,104,94,102,103,100,98,,,0,,,0,,0,0.192,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2007,Scott Olsen,FLA,23,10,15,0.5,5.81,33,33,0,0,0,0,176.2,826,226,134,114,29,85,4,1,8,0,133,221,227,139,20,1157,1903,3060,101,29,20,4,6.78,4.33,1.56,11.51,1.48,0.305,1.76,0.341,0.6559999999999999,5.33,0.97,0.237,0.376,0.387,0.08800000000000001,0.128,0.131,0.2,5.8,176.2,,,5.8,$3.1,5.84,4.81,-3.93,-16.47,12.55,-45.48,-4.46,0.92,0.84,0.87,0.86,33,-3.96,-0.29,0.7020000000000001,90.1,0.21100000000000002,82.2,0.001,87.0,,,0.085,82.4,,,,,0.02,0.001,-22.3,-14.9,0.7,,-1.1,,,-1.06,-2.36,18.17,,-0.44,,,0.226,0.6759999999999999,0.457,0.604,0.851,0.7909999999999999,0.512,0.58,0.095,0,0,0,132,120,107,0.161,0.10300000000000001,4.93,5.15,0.48,0.696,,,,,,0.218,,,,0.087,,,,89.7,,,,,,82.2,,,,81.8,,,6.1,,,,,,1.2,,,,6.4,,,11.4,,,,,,6.3,,,,6.9,,,-14.6,,,,,,-2.1,,,,-2.0,,,-4.93,,,,,,-2.25,,,,-5.48,,,0.32,0.581,0.45899999999999996,0.813,0.856,0.8420000000000001,0.532,,-1.5,-1.8,-0.2,-2.1,23 - 23,0.057999999999999996,0.43200000000000005,0.321,0.247,0.165,0.501,0.33399999999999996,4.8,0.299,0.017,,0.001,0.087,,,,,0.002,0.028999999999999998,0.004,81.8,,86.1,90.1,,,,,72.5,82.1,0.0,6.6,,5.1,5.2,,,,,2.6,2.1,0.0,5.6,,7.7,9.6,,,,,8.2,4.5,0.0,0.4,,-0.5,-16.0,,,,,-0.2,-2.5,0.1,0.74,,-13.72,-6.03,,,,,-4.28,-2.82,0.61,0.32,0.575,0.455,0.8059999999999999,0.865,0.846,0.53,,,101,129,78,124,141,117,126,115,92,94,120,126,87,102,130,108,94,95,89,101,105,,,0,,,0,,0,0.161,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2007,Livan Hernandez,ARI,32,11,11,0.2,4.93,33,33,1,0,0,0,204.1,913,247,116,112,34,79,1,6,3,2,90,273,288,149,18,1355,2006,3361,113,14,28,3,3.96,3.48,1.14,10.88,1.5,0.298,1.6,0.303,0.759,5.77,0.95,0.21,0.385,0.406,0.063,0.11800000000000001,0.051,0.107,1.7,204.1,,,1.7,$0.9,6.52,5.37,0.4,-17.41,17.81,-3.36,-0.46,1.08,0.96,0.88,0.95,32,-1.11,1.48,0.593,83.6,0.22,77.5,0.0,79.0,0.08800000000000001,64.9,0.098,75.8,,,,,0.015,0.0,-26.3,-1.8,0.0,0.7,-1.8,,,-1.34,-0.25,-3.72,0.24,-0.56,,,0.18600000000000003,0.62,0.405,0.645,0.934,0.868,0.503,0.5720000000000001,0.053,0,0,0,105,125,120,0.099,0.087,5.58,4.98,-0.84,0.502,,0.008,,,0.011000000000000001,0.20199999999999999,0.095,,,0.182,,,,84.3,,60.1,,,86.3,77.7,67.4,,,77.5,,,-9.0,,6.5,,,-13.2,0.6,6.5,,,-6.0,,,8.5,,-1.1,,,8.2,4.2,-1.3,,,5.9,,,-4.1,,-1.5,,,-1.6,-4.1,2.6,,,-2.1,,,-0.74,,-16.14,,,-13.2,-1.85,2.46,,,-1.03,,,0.225,0.607,0.392,0.7659999999999999,0.932,0.878,0.436,,2.4,-0.2,2.4,2.2,32 - 32,0.012,0.381,0.34700000000000003,0.272,0.159,0.451,0.39,5.35,0.222,0.028999999999999998,,0.027999999999999997,0.09,0.066,0.001,,,0.08800000000000001,0.004,,76.3,,66.4,84.3,77.9,82.1,,,84.2,79.3,,-4.8,,9.4,-5.5,3.6,-1.8,,,-8.2,-1.1,,3.4,,-4.7,6.9,1.0,4.4,,,4.7,3.6,,1.4,,-0.9,-2.5,-1.4,-0.1,,,-6.5,-0.8,,1.46,,-0.99,-0.82,-0.65,-4.5,,,-2.19,-6.88,,0.228,0.618,0.392,0.769,0.934,0.878,0.42,,,59,104,57,117,143,114,114,102,107,58,101,111,89,107,120,95,102,105,86,91,123,,,0,,,0,,0,0.185,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,2007,Matt Chico,WSN,24,7,9,0.1,4.63,31,31,0,0,0,0,167.0,747,183,96,86,26,74,3,5,7,0,94,189,264,113,29,1084,1745,2829,76,17,8,0,5.07,3.99,1.27,9.86,1.4,0.274,1.54,0.286,0.736,5.56,0.72,0.2,0.33399999999999996,0.466,0.11,0.098,0.09,0.0,1.5,167.0,,,1.5,$0.8,5.36,5.52,-1.09,-13.96,12.87,-11.61,-1.2,1.02,0.93,0.87,1.33,31,-0.95,-0.13,0.602,85.5,0.174,79.6,,,0.047,72.5,0.177,78.5,,,,,0.012,,-9.7,-8.3,,-9.4,4.1,,,-0.58,-1.7,,-7.09,0.83,,,0.237,0.647,0.442,0.69,0.907,0.848,0.499,0.58,0.067,0,0,0,109,128,123,0.126,0.099,5.51,4.1,-0.92,0.536,,,,,,0.182,0.04,,,0.242,,,,86.7,,,,,,81.3,74.3,,,79.7,,,6.0,,,,,,-1.1,-0.7,,,5.7,,,12.1,,,,,,4.8,-2.4,,,6.9,,,-2.8,,,,,,1.9,-3.5,,,0.0,,,-1.21,,,,,,2.44,-20.3,,,0.02,,,0.222,0.5770000000000001,0.39399999999999996,0.6940000000000001,0.8420000000000001,0.799,0.485,,1.0,0.6,0.3,0.8,24 - 24,0.027000000000000003,0.406,0.34299999999999997,0.251,0.192,0.495,0.314,5.18,0.26,0.025,,0.008,0.075,0.001,,0.0,,0.004,0.039,,80.8,,77.2,85.9,81.7,,79.7,,84.7,81.4,,8.3,,1.0,5.0,6.6,,11.3,,4.6,-0.9,,6.8,,-0.9,9.1,6.2,,6.8,,6.7,2.4,,2.1,,-2.6,-2.5,-0.1,,-1.1,,-0.7,-0.4,,2.88,,-11.72,-1.16,-1.42,,-107.96,,-6.99,-0.37,,0.217,0.591,0.39399999999999996,0.6729999999999999,0.85,0.799,0.473,,,76,119,63,106,134,105,110,96,104,73,116,106,77,123,100,102,101,97,104,99,98,,,0,,,0,,0,0.174,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
