IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2155,2014,Alfredo Simon,CIN,33,15,10,1.3,3.44,32,32,0,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,293,187,128,19,1069,1945,3014,83,11,15,1,5.82,2.57,2.27,8.3,1.01,0.241,1.21,0.265,0.775,4.33,1.57,0.21100000000000002,0.48200000000000004,0.308,0.102,0.11800000000000001,0.038,0.067,12.3,196.1,,,12.3,$10.0,4.92,4.05,1.6,-13.59,15.18,7.35,0.92,1.04,0.96,0.87,1.09,32,0.88,0.65,0.585,94.0,,,0.133,88.3,0.11199999999999999,77.4,,,0.17,84.4,,,0.008,,6.0,,-1.0,-3.1,,1.7,,0.34,,-0.24,-0.93,,0.33,,0.33399999999999996,0.6609999999999999,0.478,0.7240000000000001,0.887,0.823,0.442,0.621,0.084,0,0,0,93,114,110,0.155,0.068,4.17,3.8,-0.9,0.168,,0.11699999999999999,0.168,,0.426,,0.11,,0.011000000000000001,,0.0,,,93.4,,88.2,85.5,,94.0,,77.3,,68.6,,79.3,,-4.4,,1.0,-6.1,,-8.7,,5.4,,-5.3,,-6.9,,8.5,,3.9,2.8,,5.2,,-4.9,,3.7,,3.0,,4.6,,1.3,-0.7,,3.8,,-2.5,,0.8,,0.0,,0.91,,0.38,-0.13,,0.3,,-0.78,,2.29,,-2.24,,0.292,0.644,0.478,0.6629999999999999,0.887,0.823,0.529,22.0,3.3,1.5,0.5,2.0,33 - 33,0.087,0.44,0.332,0.228,0.156,0.539,0.305,4.23,0.251,0.011000000000000001,,0.111,0.154,0.136,0.155,,,0.426,0.0,0.0,69.6,,78.1,94.3,89.0,86.1,,,94.8,94.2,0.0,-5.5,,5.9,-4.3,0.9,-6.4,,,-8.5,-6.0,0.0,2.6,,-6.3,7.5,2.7,1.5,,,4.0,6.7,0.0,-0.8,,-1.2,4.3,0.6,-0.7,,,3.3,0.0,-0.1,-2.28,,-0.36,0.94,0.16,-0.15,,,0.26,3.78,-8.7,0.29,0.642,0.478,0.6629999999999999,0.885,0.823,0.536,22.0,-0.2,75,89,84,97,120,98,95,90,106,76,90,101,105,93,122,112,96,88,85,104,103,,,0,,,0,,0,0.16399999999999998,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,2014,Bud Norris,BAL,29,15,8,1.3,3.65,28,28,0,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,202,178,99,16,990,1756,2746,94,16,3,0,7.57,2.83,2.67,8.11,1.09,0.24,1.22,0.279,0.7859999999999999,4.22,1.13,0.207,0.42200000000000004,0.37200000000000005,0.09,0.11199999999999999,0.079,0.0,12.0,165.1,,,12.0,$9.7,4.67,3.98,0.7,-12.5,13.2,9.39,0.96,1.04,0.93,0.88,1.12,28,-0.42,1.09,0.605,93.4,0.261,86.3,0.043,89.3,0.001,80.5,0.09,85.7,,,,,0.003,,-13.8,6.6,3.5,0.0,2.2,,,-0.83,0.93,2.93,1.11,0.88,,,0.293,0.6779999999999999,0.45899999999999996,0.6990000000000001,0.9109999999999999,0.835,0.43200000000000005,0.604,0.076,0,0,0,93,108,105,0.20199999999999999,0.076,3.86,5.12,-0.57,0.52,,0.001,,,0.083,0.304,,,,0.091,,,,93.3,,93.4,,,93.4,86.7,,,,85.6,,,-4.4,,0.4,,,-7.4,3.2,,,,-7.6,,,10.4,,8.1,,,7.4,1.3,,,,4.4,,,-10.1,,-0.3,,,-1.4,11.2,,,,2.3,,,-0.71,,-8.01,,,-0.59,1.35,,,,0.94,,,0.245,0.655,0.45899999999999996,0.625,0.905,0.8340000000000001,0.522,23.4,2.9,0.7,0.9,1.6,29 - 29,0.127,0.384,0.336,0.28,0.158,0.5329999999999999,0.309,3.75,0.307,0.08900000000000001,,,0.46799999999999997,0.040999999999999995,,,,0.135,0.262,,86.5,,,94.2,90.0,,,,94.2,87.0,,-8.0,,,-4.1,2.6,,,,-7.1,3.5,,2.8,,,9.0,3.0,,,,7.4,-0.5,,0.2,,,3.7,0.7,,,,-0.9,-0.4,,0.08,,,0.29,0.65,,,,-0.25,-0.06,,0.247,0.6509999999999999,0.45899999999999996,0.629,0.904,0.8340000000000001,0.525,23.4,1.2,99,98,101,94,123,96,95,94,108,100,99,100,97,104,120,93,100,111,87,100,108,,,0,,,0,,0,0.177,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,2014,Scott Feldman,HOU,31,8,12,1.3,3.74,29,29,2,1,0,0,180.1,765,185,86,75,16,50,5,11,6,1,107,276,180,132,16,1092,1872,2964,83,16,9,4,5.34,2.5,2.14,9.23,0.8,0.263,1.3,0.291,0.716,4.11,1.53,0.22399999999999998,0.469,0.306,0.08900000000000001,0.08900000000000001,0.057999999999999996,0.444,12.0,180.1,,,12.0,$9.7,4.69,4.19,0.36,-12.72,13.08,0.04,-0.04,0.97,0.88,0.87,1.17,27,-0.56,0.94,0.32899999999999996,88.9,,,0.353,87.1,0.27,74.8,,,0.048,84.6,,,0.006,,0.5,,6.8,-7.3,,-7.1,,0.05,,0.66,-0.92,,-5.07,,0.287,0.6459999999999999,0.445,0.745,0.92,0.856,0.44,0.61,0.063,0,0,0,100,109,111,0.14,0.065,4.33,4.14,-0.37,0.057999999999999996,,0.324,,,0.292,,0.27,,,0.055999999999999994,,,,88.3,,87.0,,,88.9,,74.7,,,84.7,,,-1.7,,3.5,,,-6.1,,9.5,,,-6.4,,,7.3,,4.8,,,6.0,,-5.2,,,5.9,,,-0.3,,8.3,,,0.2,,-7.1,,,-5.6,,,-0.2,,0.87,,,0.02,,-0.89,,,-3.39,,,0.268,0.625,0.445,0.721,0.917,0.857,0.496,22.9,1.5,0.3,-0.1,0.2,31 - 31,0.075,0.395,0.36200000000000004,0.243,0.201,0.536,0.263,4.37,0.226,0.040999999999999995,0.001,0.267,0.019,0.35200000000000004,,,,0.313,,,85.0,67.5,75.4,89.4,87.8,,,,89.5,,,-8.2,7.1,8.1,-3.8,2.1,,,,-6.7,,,4.0,-9.8,-7.3,7.3,3.4,,,,4.5,,,-1.2,-0.1,-2.4,0.1,6.4,,,,2.0,,,-0.99,-2.45,-0.31,0.22,0.61,,,,0.22,,,0.268,0.618,0.445,0.725,0.9129999999999999,0.857,0.506,22.9,1.2,70,86,81,107,90,106,102,98,98,69,86,108,107,86,95,96,107,96,111,101,92,,,0,,,0,,0,0.185,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2014,Wade Miley,ARI,27,8,12,1.3,4.34,33,33,0,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,301,165,123,6,1185,2032,3217,77,16,15,4,8.18,3.35,2.44,9.25,1.03,0.263,1.4,0.317,0.721,3.98,1.82,0.209,0.511,0.28,0.036000000000000004,0.139,0.053,0.267,12.2,201.1,,,12.2,$9.9,4.68,3.5,-0.85,-16.78,15.93,-7.74,-0.74,1.07,0.99,0.87,1.32,33,-0.59,-0.2,0.612,91.2,0.258,85.4,,,0.018000000000000002,77.6,0.11199999999999999,82.6,,,,,0.002,,-8.4,2.0,,-0.5,-5.0,,,-0.43,0.25,,-0.78,-1.38,,,0.295,0.655,0.45,0.611,0.888,0.785,0.43,0.635,0.09699999999999999,0,0,0,113,107,95,0.21100000000000002,0.087,3.67,3.44,0.36,0.371,,,,,0.266,0.22899999999999998,0.019,,,0.115,,,,91.3,,,,,90.9,85.0,77.6,,,82.6,,,4.9,,,,,9.0,-0.9,-2.1,,,9.1,,,9.3,,,,,7.7,1.2,-5.3,,,7.9,,,-9.2,,,,,2.4,2.6,1.1,,,-4.6,,,-0.79,,,,,0.29,0.37,1.9,,,-1.28,,,0.271,0.644,0.449,0.573,0.884,0.7859999999999999,0.47700000000000004,19.0,1.1,-1.0,0.8,-0.2,27 - 27,0.125,0.371,0.348,0.281,0.14400000000000002,0.541,0.315,3.77,0.324,0.114,,0.023,0.309,,,,,0.301,0.25,,83.2,,78.8,92.2,,,,,91.7,86.2,,8.1,,-3.4,4.3,,,,,8.0,-1.7,,6.6,,-6.5,8.5,,,,,7.0,0.2,,2.4,,0.1,-0.3,,,,,3.2,-1.4,,0.68,,0.09,-0.03,,,,,0.34,-0.18,,0.259,0.636,0.449,0.5489999999999999,0.8809999999999999,0.7859999999999999,0.504,19.0,2.8,105,116,91,109,122,107,111,107,98,103,113,100,111,84,144,94,100,108,78,104,107,,,0,,,0,,0,0.17600000000000002,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,2014,Clay Buchholz,BOS,29,8,11,1.3,5.34,28,28,2,2,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,250,184,102,18,1002,1739,2741,81,14,5,2,6.97,2.85,2.44,9.62,0.9,0.27,1.39,0.315,0.621,4.01,1.36,0.19,0.466,0.34299999999999997,0.098,0.092,0.055999999999999994,0.4,12.3,170.1,,,12.3,$10.0,4.37,4.04,-2.91,-15.28,12.37,-21.32,-2.18,1.02,0.9,0.87,1.15,26,-0.96,-1.91,0.449,91.6,,,0.247,87.8,0.161,77.4,0.114,81.7,0.027999999999999997,85.6,,,0.001,,-8.6,,-2.0,1.7,1.5,-3.5,,-0.7,,-0.29,0.39,0.47,-4.56,,0.295,0.6559999999999999,0.44799999999999995,0.698,0.8759999999999999,0.8079999999999999,0.426,0.607,0.086,0,0,0,133,107,107,0.179,0.073,4.02,4.28,1.33,0.281,,0.24100000000000002,0.037000000000000005,,0.17600000000000002,,0.162,,,0.10400000000000001,,,,91.7,,87.6,85.4,,91.2,,77.4,,,81.3,,,-2.1,,3.3,-5.0,,-6.4,,9.6,,,-1.7,,,9.0,,5.5,4.4,,5.9,,-6.9,,,6.4,,,-4.3,,-0.6,-2.0,,-4.1,,1.8,,,-0.3,,,-0.56,,-0.1,-2.03,,-0.85,,0.41,,,-0.11,,,0.254,0.637,0.449,0.649,0.8690000000000001,0.8079999999999999,0.508,25.2,-0.7,-0.7,-1.3,-2.0,29 - 29,0.106,0.45299999999999996,0.35100000000000003,0.196,0.159,0.519,0.322,4.0,0.275,0.091,,0.161,0.273,0.248,0.047,,,0.175,,,82.2,,78.3,92.7,88.5,84.8,,,92.0,,,-2.3,,8.8,-2.5,2.9,-4.9,,,-7.0,,,4.8,,-9.0,7.7,4.1,3.4,,,4.5,,,-0.5,,2.6,1.0,1.3,-1.0,,,-0.5,,,-0.19,,0.59,0.14,0.2,-0.78,,,-0.1,,,0.259,0.625,0.449,0.6459999999999999,0.87,0.8079999999999999,0.518,25.2,2.3,91,98,92,111,101,109,108,106,85,89,96,92,107,96,99,110,104,78,88,98,112,,,0,,,0,,0,0.185,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2014,Jeremy Guthrie,KCR,35,13,11,1.2,4.13,32,32,1,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,290,244,131,18,1143,2092,3235,108,24,12,8,5.51,2.18,2.53,9.55,1.02,0.268,1.3,0.294,0.7240000000000001,4.32,1.19,0.19699999999999998,0.436,0.36700000000000005,0.07400000000000001,0.094,0.083,0.667,11.4,202.2,,,11.4,$9.2,4.72,4.33,-0.56,-15.02,14.46,-5.14,-0.56,0.98,0.89,0.86,1.11,31,-0.58,0.01,0.535,91.7,0.183,85.9,,,0.085,74.6,0.196,85.8,,,,,0.0,,-0.8,-7.2,,-5.9,5.0,,,-0.05,-1.21,,-2.14,0.78,,,0.289,0.6609999999999999,0.46399999999999997,0.735,0.8959999999999999,0.843,0.47100000000000003,0.632,0.073,0,0,0,105,115,114,0.14400000000000002,0.057,4.34,4.8,-0.19,0.359,,0.086,,,0.092,0.14300000000000002,0.081,,0.004,0.23399999999999999,,,,92.0,,90.4,,,92.1,85.1,75.2,,63.3,85.9,,,-4.7,,-0.1,,,-8.3,2.7,4.4,,4.1,-6.4,,,10.3,,8.7,,,8.1,2.4,-3.0,,-3.3,6.9,,,5.3,,-4.4,,,-2.6,-3.8,-5.2,,-0.8,4.4,,,0.46,,-1.58,,,-0.88,-0.83,-2.0,,-5.41,0.59,,,0.262,0.634,0.46299999999999997,0.7090000000000001,0.89,0.8440000000000001,0.542,20.3,2.1,0.2,0.7,0.9,35 - 35,0.087,0.40299999999999997,0.353,0.244,0.182,0.508,0.31,4.23,0.22699999999999998,0.217,0.005,0.08,0.319,0.08199999999999999,,,,0.185,0.1,,86.5,64.7,75.9,92.6,88.4,,,,92.7,85.2,,-6.2,6.2,5.1,-3.2,2.1,,,,-6.6,3.8,,5.0,-5.9,-4.8,9.3,3.3,,,,7.2,0.1,,1.9,-0.2,-0.2,2.8,0.2,,,,2.9,-0.8,,0.27,-1.65,-0.06,0.27,0.06,,,,0.49,-0.25,,0.257,0.633,0.46299999999999997,0.7240000000000001,0.884,0.8440000000000001,0.5489999999999999,20.3,-1.7,72,75,96,110,115,108,101,99,100,71,74,95,100,103,101,98,105,97,100,96,108,,,0,,,0,,0,0.179,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2014,Colby Lewis,TEX,34,10,14,1.2,5.18,29,29,2,1,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,185,248,128,25,966,1836,2802,106,9,12,7,7.03,2.54,2.77,11.15,1.32,0.299,1.52,0.339,0.69,4.46,0.75,0.228,0.33,0.442,0.10099999999999999,0.10099999999999999,0.049,0.583,11.7,170.1,,,11.7,$9.5,5.14,4.36,-1.91,-12.92,11.02,-24.6,-2.63,0.86,0.77,0.86,0.8,27,-2.53,0.32,0.619,88.7,0.222,83.0,,,0.08,76.9,0.078,83.4,,,,,0.005,,-31.2,4.8,,-9.4,0.1,,,-1.81,0.78,,-4.18,0.04,,,0.312,0.629,0.456,0.738,0.9059999999999999,0.8440000000000001,0.455,0.659,0.071,0,0,0,130,116,115,0.175,0.063,4.22,5.6,0.71,0.55,,,,,0.055,0.21899999999999997,0.08,,,0.096,,,,88.8,,,,,88.1,82.9,76.8,,,83.6,,,-4.6,,,,,-8.4,2.2,6.0,,,-7.0,,,10.6,,,,,6.9,2.0,-5.7,,,7.5,,,-25.5,,,,,-3.3,6.4,-9.8,,,0.2,,,-1.67,,,,,-2.17,1.05,-4.43,,,0.08,,,0.27699999999999997,0.612,0.457,0.6970000000000001,0.9009999999999999,0.8440000000000001,0.537,21.0,-0.3,-1.7,0.2,-1.5,34 - 34,0.11199999999999999,0.396,0.337,0.267,0.141,0.489,0.37,3.93,0.27,0.07200000000000001,,0.079,0.5,,,,,0.122,0.22399999999999998,,84.1,,77.6,89.7,,,,,88.7,83.7,,-7.1,,6.6,-3.6,,,,,-7.2,2.9,,5.7,,-7.5,9.4,,,,,6.8,0.5,,-0.8,,-1.6,8.5,,,,,0.0,0.7,,-0.42,,-0.74,0.62,,,,,-0.01,0.12,,0.27699999999999997,0.604,0.457,0.6890000000000001,0.9,0.8420000000000001,0.551,21.0,-2.1,92,88,105,129,149,120,118,115,95,87,83,110,75,124,108,96,100,106,78,92,129,,,0,,,0,,0,0.19699999999999998,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,2014,Roenis Elias,SEA,25,10,12,1.1,3.85,29,29,1,1,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,211,158,96,16,1014,1647,2661,73,15,10,1,7.86,3.52,2.23,8.3,0.88,0.244,1.31,0.294,0.732,4.03,1.34,0.20600000000000002,0.45399999999999996,0.34,0.10099999999999999,0.10099999999999999,0.071,0.1,9.9,163.2,,,9.9,$8.0,4.22,3.95,-0.01,-11.96,11.94,-3.01,-0.39,0.98,0.87,0.87,0.97,28,-0.85,0.83,0.524,92.0,,,,,0.23199999999999998,78.9,0.244,85.7,,,,,0.004,,-5.5,,,4.3,3.3,,,-0.39,,,0.71,0.51,,,0.285,0.645,0.439,0.616,0.87,0.7759999999999999,0.429,0.599,0.098,0,0,0,105,108,104,0.20600000000000002,0.092,3.96,4.01,-0.18,0.337,,,,,0.18600000000000003,,0.23199999999999998,,,0.245,,,,91.9,,,,,91.9,,78.9,,,85.7,,,4.8,,,,,7.7,,-7.4,,,10.1,,,9.1,,,,,3.9,,-7.9,,,1.4,,,2.2,,,,,-4.0,,4.9,,,2.6,,,0.25,,,,,-0.82,,0.82,,,0.41,,,0.271,0.627,0.43799999999999994,0.588,0.8690000000000001,0.777,0.469,21.7,1.1,0.1,-0.1,0.1,25 - 25,0.114,0.415,0.35200000000000004,0.23399999999999999,0.198,0.499,0.303,3.9,0.322,0.235,,0.226,0.419,0.001,,,,0.09300000000000001,,,86.4,,79.8,92.8,91.1,,,,92.6,,,9.8,,-8.3,4.3,2.9,,,,9.2,,,2.2,,-7.1,8.1,3.0,,,,4.8,,,0.2,,-4.4,4.8,0.1,,,,-0.1,,,0.04,,-0.73,0.43,2.7,,,,-0.06,,,0.263,0.631,0.43799999999999994,0.595,0.86,0.777,0.47700000000000004,21.7,3.0,102,121,84,96,99,98,102,99,101,102,121,100,104,95,108,101,104,93,109,94,106,,,0,,,0,,0,0.17800000000000002,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,2014,Kyle Kendrick,PHI,29,10,13,1.0,4.61,32,32,0,0,0,0,199.0,865,214,108,102,25,57,4,11,5,0,121,292,227,136,27,1138,1964,3102,86,14,21,4,5.47,2.58,2.12,9.68,1.13,0.269,1.36,0.29,0.7040000000000001,4.57,1.29,0.20800000000000002,0.446,0.34700000000000003,0.11900000000000001,0.11,0.048,0.19,9.3,199.0,,,9.3,$7.6,4.91,4.35,-2.57,-16.88,14.31,-16.53,-1.93,1.01,0.87,0.88,1.2,32,-1.58,-0.95,0.451,89.7,,,0.268,87.2,0.094,77.5,0.187,81.4,,,,,0.003,,-15.0,,-3.3,-5.5,1.6,,,-1.08,,-0.39,-1.89,0.27,,,0.299,0.642,0.44799999999999995,0.733,0.898,0.836,0.436,0.631,0.073,0,0,0,127,121,118,0.14,0.066,4.45,3.89,0.04,,,0.268,,,0.45,0.094,,,,0.188,,,,,,87.1,,,89.7,77.5,,,,81.4,,,,,-0.3,,,-9.1,3.8,,,,-7.7,,,,,6.5,,,7.0,-6.1,,,,3.7,,,,,-1.3,,,-12.1,-5.2,,,,2.6,,,,,-0.15,,,-0.87,-1.78,,,,0.44,,,0.259,0.63,0.44799999999999995,0.688,0.894,0.836,0.511,23.8,0.2,0.2,-0.9,-0.7,29 - 29,0.07400000000000001,0.39299999999999996,0.374,0.23199999999999998,0.182,0.5,0.318,4.38,0.235,,,0.094,0.009000000000000001,0.268,0.188,,,0.442,,,,,78.2,91.7,87.8,82.1,,,90.5,,,,,5.1,-5.6,0.6,-6.9,,,-8.3,,,,,-8.1,8.7,5.0,1.7,,,5.3,,,,,-1.9,-0.2,0.9,-0.7,,,4.3,,,,,-0.67,-0.72,0.11,-0.11,,,0.31,,,0.25,0.628,0.44799999999999995,0.68,0.8909999999999999,0.836,0.526,23.8,-1.1,70,89,79,114,135,109,107,98,96,68,86,100,97,105,114,100,108,89,99,96,108,,,0,,,0,,0,0.175,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2014,Ryan Vogelsong,SFG,36,8,13,0.9,4.0,32,32,1,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,211,205,133,15,1146,1912,3058,75,15,13,3,7.36,2.83,2.6,8.68,0.88,0.25,1.28,0.294,0.723,3.85,1.03,0.242,0.384,0.373,0.073,0.08800000000000001,0.071,0.231,8.8,184.2,,,8.8,$7.1,4.37,3.96,-0.87,-13.99,13.12,-9.88,-0.87,1.0,0.88,0.85,1.09,31,-0.56,-0.31,0.466,90.5,,,0.21,88.1,0.18600000000000003,77.0,0.138,83.6,,,,,0.003,,-1.2,,1.1,0.8,-8.5,,,-0.08,,0.17,0.14,-2.03,,,0.278,0.647,0.43,0.742,0.877,0.826,0.413,0.621,0.075,0,0,0,115,110,107,0.19399999999999998,0.07400000000000001,3.98,3.66,0.14,0.395,,,,,0.092,0.18899999999999997,0.18600000000000003,,,0.138,,,,90.5,,,,,90.1,87.8,77.0,,,83.5,,,-4.7,,,,,-8.1,-0.3,2.3,,,-8.0,,,8.3,,,,,6.0,7.2,-4.5,,,5.7,,,1.3,,,,,-0.8,2.0,1.8,,,-8.3,,,0.11,,,,,-0.3,0.34,0.31,,,-1.97,,,0.23199999999999998,0.622,0.43,0.7040000000000001,0.871,0.8270000000000001,0.508,24.1,0.8,0.0,-0.2,-0.2,36 - 36,0.11900000000000001,0.363,0.327,0.31,0.174,0.541,0.285,3.84,0.29100000000000004,0.131,,0.172,0.268,0.19399999999999998,,,,0.182,0.006999999999999999,0.0,84.2,,77.6,91.1,88.6,,,,91.0,77.3,0.0,-7.9,,2.5,-4.1,-0.2,,,,-7.4,1.8,0.0,4.8,,-5.3,8.1,6.5,,,,5.9,-4.8,0.0,-0.2,,0.8,-0.6,-1.9,,,,3.6,0.3,0.0,-0.05,,0.15,-0.07,-0.32,,,,0.65,1.42,-3.5,0.235,0.619,0.43,0.696,0.875,0.8270000000000001,0.508,24.1,4.2,95,98,97,102,104,102,101,100,99,94,97,116,84,113,91,92,94,119,95,104,96,,,0,,,0,,0,0.192,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
