IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4141,2012,Derek Holland,TEX,25,12,7,1.5,4.67,29,27,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,226,210,88,22,996,1760,2756,116,14,6,0,7.44,2.67,2.79,8.32,1.64,0.24,1.22,0.261,0.679,4.75,1.08,0.168,0.431,0.401,0.105,0.152,0.062,0.0,14.8,171.2,0.1,3.2,14.9,$9.8,4.91,4.14,-0.26,-12.68,12.43,-7.67,-0.72,0.93,0.95,0.92,1.07,28,-0.33,0.06,0.685,93.0,0.113,82.5,,,0.145,76.6,0.057,84.5,,,,,0.001,,3.0,-0.4,,-4.6,-5.2,,,0.16,-0.14,,-1.14,-3.32,,,0.272,0.647,0.45,0.706,0.872,0.8190000000000001,0.473,0.595,0.081,0,0,1,108,112,100,0.19899999999999998,0.071,4.03,5.95,-0.08,0.023,,,,,0.66,0.1,0.0,0.141,,0.076,,,,93.2,,,,,92.9,82.2,73.8,76.5,,84.3,,,3.9,,,,,10.3,2.6,-9.3,-0.8,,9.1,,,-3.4,,,,,8.4,2.4,-2.4,-0.7,,7.3,,,2.5,,,,,2.0,-0.9,0.0,-4.1,,-5.4,,,3.88,,,,,0.11,-0.32,3.78,-1.07,,-2.58,,,0.247,0.605,0.449,0.632,0.88,0.821,0.565,20.0,1.4,1.3,-1.3,-0.1,25 - 25,0.127,0.36,0.364,0.275,0.18899999999999997,0.494,0.317,3.9,0.314,0.057999999999999996,,0.142,0.41700000000000004,,,,,0.27,0.114,,85.1,,77.2,93.7,,,,,93.5,82.9,,8.6,,-2.4,8.2,,,,,10.6,1.8,,6.9,,-2.6,8.2,,,,,5.3,1.4,,1.0,,0.7,0.5,,,,,3.1,-1.6,,0.62,,0.18,0.04,,,,,0.41,-0.5,,0.249,0.605,0.449,0.6509999999999999,0.8740000000000001,0.821,0.564,20.0,-2.1,100,88,114,95,151,96,93,90,94,102,90,81,97,115,131,90,104,111,122,88,111,,,0,,,0,,0,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3990,2012,Edinson Volquez,SDP,28,11,11,1.5,4.14,32,32,1,1,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,253,141,106,12,1296,1925,3221,69,22,14,4,8.57,5.17,1.66,7.88,0.69,0.233,1.45,0.292,0.731,4.06,1.79,0.212,0.506,0.282,0.085,0.099,0.087,0.28600000000000003,14.1,182.2,,,14.1,$9.5,4.2,4.19,-0.22,-14.63,14.4,-6.97,-0.66,1.06,0.95,0.88,1.18,31,-0.59,0.38,0.498,93.6,,,,,0.24600000000000002,79.3,0.255,83.6,,,,,0.006999999999999999,,-1.4,,,-2.0,1.2,,,-0.09,,,-0.25,0.15,,,0.255,0.598,0.406,0.537,0.853,0.742,0.441,0.53,0.10400000000000001,0,0,0,114,108,107,0.217,0.131,4.44,3.4,0.08,0.262,,,,,0.23600000000000002,,,0.247,,0.255,,,,93.5,,,,,93.7,,,79.3,,83.6,,,-3.2,,,,,-7.2,,,6.8,,-6.9,,,6.8,,,,,5.7,,,-8.8,,0.7,,,-1.2,,,,,0.1,,,-1.4,,1.2,,,-0.14,,,,,0.01,,,-0.18,,0.15,,,0.252,0.5670000000000001,0.40700000000000003,0.491,0.856,0.741,0.49,23.4,1.3,0.1,-0.2,-0.2,28 - 28,0.086,0.418,0.305,0.276,0.14,0.5820000000000001,0.278,4.4,0.365,0.248,,0.242,0.263,,,,,0.228,,,84.6,,80.4,94.6,,,,,94.7,,,-7.7,,6.3,-4.3,,,,,-7.3,,,0.5,,-9.4,7.1,,,,,5.3,,,-0.9,,-2.9,4.1,,,,,-0.5,,,-0.12,,-0.37,0.49,,,,,-0.06,,,0.244,0.568,0.40700000000000003,0.474,0.855,0.741,0.501,23.4,0.6,111,168,66,90,71,93,111,99,101,108,163,101,111,85,91,108,85,108,88,104,98,,,0,,,0,,0,0.188,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2012,Luke Hochevar,KCR,28,8,16,1.4,5.73,32,32,2,1,0,0,185.1,800,202,127,118,27,61,3,13,8,0,144,247,200,124,16,1123,1884,3007,84,12,11,5,6.99,2.96,2.36,9.81,1.31,0.278,1.42,0.315,0.626,4.63,1.24,0.217,0.433,0.35,0.08,0.135,0.049,0.455,14.1,185.1,,,14.1,$9.2,5.23,4.32,-2.25,-14.83,12.58,-29.39,-3.03,0.91,0.87,0.88,1.07,30,-2.58,0.11,0.535,92.6,0.10400000000000001,85.4,0.1,88.6,0.20600000000000002,78.1,0.055,84.9,,,,,0.006,,-17.5,-1.1,5.1,-2.5,-7.0,,,-1.09,-0.35,1.7,-0.4,-4.3,,,0.271,0.647,0.446,0.67,0.868,0.8029999999999999,0.465,0.59,0.087,0,0,0,139,113,105,0.18,0.076,4.28,4.08,1.1,0.364,,0.136,,,0.174,0.066,,0.20600000000000002,,0.055,,,,92.6,,88.0,,,92.5,84.7,,78.1,,84.8,,,-5.7,,1.0,,,-9.0,2.4,,6.9,,-8.0,,,8.5,,3.5,,,4.8,-1.2,,-8.2,,4.9,,,-14.9,,5.4,,,-2.1,-1.6,,-1.8,,-5.0,,,-1.37,,1.33,,,-0.4,-0.8,,-0.29,,-3.09,,,0.247,0.617,0.445,0.62,0.863,0.8,0.536,21.3,-0.8,-0.9,-1.4,-2.2,28 - 28,0.10400000000000001,0.423,0.359,0.218,0.127,0.5379999999999999,0.335,4.18,0.29,0.053,,0.2,0.35100000000000003,0.136,,,,0.159,0.068,0.0,85.4,,78.7,93.2,88.6,,,,93.0,85.3,0.0,-7.4,,7.5,-5.3,1.8,,,,-8.3,3.5,0.0,3.4,,-9.9,8.1,2.6,,,,3.2,-1.5,0.0,-0.7,,-0.4,1.4,1.6,,,,0.9,0.0,0.0,-0.45,,-0.07,0.13,0.38,,,,0.19,0.0,0.0,0.23800000000000002,0.621,0.445,0.624,0.858,0.8,0.541,21.3,-3.1,94,98,96,112,120,111,109,108,86,93,96,105,97,101,116,105,103,88,82,96,117,,,0,,,0,,0,0.18,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2012,Mike Leake,CIN,24,8,9,1.2,4.58,30,30,2,0,0,0,179.0,757,201,97,91,26,41,3,3,3,0,116,287,156,144,13,977,1737,2714,89,13,10,0,5.83,2.06,2.83,10.11,1.31,0.282,1.35,0.306,0.7090000000000001,4.42,1.84,0.245,0.489,0.266,0.083,0.16699999999999998,0.045,0.0,11.7,179.0,,,11.7,$7.9,5.54,3.82,-1.6,-14.53,12.93,-12.71,-1.26,0.98,0.9,0.87,1.2,28,-1.72,0.08,0.46299999999999997,89.6,0.1,81.0,0.242,88.5,0.091,77.7,0.10300000000000001,83.6,,,,,0.009000000000000001,,-5.0,-5.2,4.8,-1.7,-9.5,,,-0.4,-1.95,0.74,-0.68,-3.42,,,0.294,0.653,0.447,0.736,0.9059999999999999,0.8420000000000001,0.426,0.627,0.07,0,0,0,114,110,98,0.153,0.054000000000000006,4.08,4.47,0.15,0.055999999999999994,,0.207,,,0.426,0.107,0.008,0.077,,0.11900000000000001,,,,89.8,,88.3,,,89.6,80.7,79.2,77.5,,83.9,,,-2.1,,0.9,,,-7.0,5.7,7.3,7.8,,-7.2,,,4.4,,3.3,,,4.8,-0.5,-6.1,-7.2,,4.8,,,-0.9,,7.1,,,-5.7,-3.4,1.2,-4.1,,-8.7,,,-0.57,,1.27,,,-0.49,-1.18,5.81,-1.96,,-2.72,,,0.263,0.616,0.447,0.6579999999999999,0.915,0.8420000000000001,0.521,19.6,0.9,-0.6,0.3,-0.3,24 - 24,0.099,0.434,0.35200000000000004,0.214,0.149,0.539,0.312,4.24,0.242,0.105,,0.079,0.037000000000000005,0.245,,,,0.42,0.10400000000000001,,84.5,,78.4,91.1,89.3,,,,90.3,81.5,,-7.4,,8.0,-3.9,0.5,,,,-7.2,5.9,,3.8,,-8.7,6.9,2.7,,,,3.7,-1.7,,0.4,,-1.0,0.2,1.3,,,,4.4,-1.6,,0.15,,-0.49,0.23,0.2,,,,0.39,-0.58,,0.26899999999999996,0.612,0.447,0.674,0.9109999999999999,0.8420000000000001,0.518,19.6,1.9,76,67,113,116,135,113,103,104,98,76,67,117,107,80,152,112,98,84,94,97,110,,,0,,,0,,0,0.187,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2012,Ivan Nova,NYY,25,12,8,1.1,5.02,28,28,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,236,169,117,13,990,1701,2691,100,14,7,4,8.08,2.96,2.73,10.25,1.48,0.284,1.47,0.331,0.725,4.6,1.4,0.22399999999999998,0.452,0.324,0.077,0.166,0.059000000000000004,0.5710000000000001,11.3,170.1,,,11.3,$7.4,5.33,3.92,-1.49,-15.08,13.59,-18.27,-1.86,1.02,0.92,0.88,1.05,28,-1.83,0.37,0.539,93.0,0.14,87.3,,,0.28800000000000003,80.4,0.033,86.3,,,,,0.005,,-23.6,-3.3,,5.8,-5.0,,,-1.63,-0.9,,0.75,-5.67,,,0.293,0.644,0.444,0.632,0.892,0.795,0.431,0.584,0.091,0,0,0,119,107,95,0.205,0.075,3.91,5.28,0.42,0.384,,,,,0.141,0.154,0.29100000000000004,,,0.03,,,,93.0,,,,,93.2,87.5,80.3,,,86.1,,,-4.6,,,,,-7.1,-0.9,5.1,,,-8.2,,,7.7,,,,,6.4,3.5,-6.8,,,6.7,,,-17.0,,,,,-7.7,-2.7,6.0,,,-4.3,,,-1.66,,,,,-2.03,-0.66,0.77,,,-5.32,,,0.266,0.612,0.444,0.578,0.885,0.795,0.514,21.2,0.4,-1.4,0.6,-0.7,25 - 25,0.13,0.414,0.35200000000000004,0.23399999999999999,0.129,0.5539999999999999,0.318,3.87,0.317,0.031,,0.28800000000000003,0.531,,,,,0.0,0.149,,87.0,,80.9,93.7,,,,,92.3,87.9,,-7.6,,5.9,-4.7,,,,,-3.1,-0.1,,5.3,,-8.4,6.5,,,,,3.7,2.4,,-0.6,,-0.7,6.6,,,,,0.1,-1.5,,-0.69,,-0.08,0.47,,,,,7.61,-0.36,,0.261,0.613,0.444,0.5760000000000001,0.8809999999999999,0.795,0.52,21.2,3.3,109,98,111,117,136,113,112,114,100,105,94,108,101,93,142,103,101,94,83,99,111,,,0,,,0,,0,0.18600000000000003,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2012,Barry Zito,SFG,34,15,8,1.0,4.15,32,32,1,1,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,236,231,117,31,1165,1903,3068,122,16,25,7,5.57,3.42,1.63,9.08,0.98,0.257,1.39,0.281,0.73,4.49,1.02,0.2,0.40399999999999997,0.396,0.134,0.087,0.068,0.28,9.6,184.1,,,9.6,$6.5,4.44,4.92,-0.36,-12.86,12.5,-4.82,-0.7,0.93,0.82,0.87,1.1,31,-1.35,0.97,0.368,83.9,0.325,79.3,,,0.19899999999999998,71.4,0.10800000000000001,75.0,,,,,0.006999999999999999,,-6.5,1.9,,5.8,-6.6,,,-0.58,0.19,,0.95,-2.0,,,0.294,0.616,0.428,0.7440000000000001,0.895,0.8340000000000001,0.415,0.546,0.07,0,0,0,113,121,126,0.14300000000000002,0.08800000000000001,4.96,5.96,-0.34,0.166,,0.20800000000000002,,,0.20600000000000002,0.113,0.198,,,0.11,,,,83.8,,80.1,,,83.7,77.7,71.3,,,75.0,,,2.0,,-1.5,,,6.5,-2.1,-6.6,,,7.3,,,9.6,,3.7,,,9.3,2.7,-9.4,,,4.2,,,-2.7,,0.9,,,-3.0,1.3,5.8,,,-6.5,,,-0.55,,0.14,,,-0.48,0.37,0.96,,,-1.93,,,0.254,0.598,0.428,0.6859999999999999,0.894,0.833,0.508,20.8,1.3,0.6,-0.3,0.4,34 - 34,0.055,0.419,0.35100000000000003,0.23,0.172,0.552,0.276,4.77,0.255,0.10800000000000001,,0.198,0.163,,,,,0.20199999999999999,0.326,,75.9,,72.4,84.9,,,,,84.8,80.3,,7.4,,-7.0,1.8,,,,,6.2,-2.1,,3.2,,-11.1,8.8,,,,,8.5,2.2,,-2.1,,1.7,-1.7,,,,,-1.0,5.2,,-0.64,,0.28,-0.35,,,,,-0.16,0.52,,0.257,0.601,0.428,0.6890000000000001,0.895,0.833,0.49700000000000005,20.8,-1.0,72,111,65,104,101,103,106,95,101,71,109,95,88,119,79,108,98,90,109,99,98,,,0,,,0,,0,0.19,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,2012,Kevin Correia,PIT,31,12,11,0.9,4.21,32,28,0,0,0,0,171.0,728,176,89,80,20,46,2,3,2,0,89,292,166,112,9,919,1646,2565,82,15,20,5,4.68,2.42,1.93,9.26,1.05,0.259,1.3,0.274,0.69,4.43,1.76,0.196,0.512,0.29100000000000004,0.054000000000000006,0.12,0.051,0.25,7.6,160.2,1.2,10.1,8.7,$5.9,4.75,4.34,-1.95,-12.97,11.02,-13.98,-1.53,0.95,0.88,0.85,1.03,32,-0.55,-1.52,0.47600000000000003,90.3,0.081,85.9,0.207,88.1,0.124,77.0,0.113,85.9,,,,,0.003,,-1.3,-5.7,-1.8,-0.3,2.7,,,-0.11,-2.75,-0.34,-0.1,0.92,,,0.308,0.679,0.475,0.7929999999999999,0.9279999999999999,0.88,0.449,0.617,0.057,0,1,1,110,117,111,0.122,0.063,4.55,4.32,-0.22,0.251,,0.051,,,0.22399999999999998,0.237,0.12300000000000001,,,0.115,,,,89.9,,89.7,,,90.5,87.2,76.9,,,85.9,,,-2.7,,0.6,,,-6.4,2.7,7.7,,,-7.2,,,7.6,,7.8,,,6.7,4.4,-5.5,,,4.0,,,-6.7,,3.6,,,4.9,-4.5,0.9,,,2.8,,,-1.07,,2.87,,,0.88,-0.76,0.29,,,0.99,,,0.27899999999999997,0.657,0.47700000000000004,0.758,0.924,0.878,0.524,23.0,1.3,1.0,-0.6,0.4,31 - 31,0.059000000000000004,0.37799999999999995,0.363,0.259,0.142,0.588,0.26899999999999996,4.72,0.213,0.111,,0.11699999999999999,0.24,0.27,0.0,,,0.22899999999999998,0.0,,86.9,,77.8,91.2,88.3,90.8,,,91.2,90.3,,-7.5,,7.8,-2.6,2.4,-5.4,,,-6.2,-2.4,,2.9,,-6.8,7.9,4.0,6.5,,,5.6,6.1,,-1.3,,-0.5,2.4,-1.0,0.0,,,3.6,0.0,,-0.45,,-0.16,0.39,-0.14,-3.52,,,0.61,0.0,,0.27399999999999997,0.6559999999999999,0.47700000000000004,0.759,0.922,0.878,0.532,23.0,-3.5,61,79,77,106,109,104,99,93,95,61,79,94,112,87,110,98,101,101,90,105,95,,,0,,,0,,0,0.16,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,2012,Tim Lincecum,SFG,28,10,15,0.9,5.18,33,33,0,0,0,0,186.0,825,183,111,107,23,90,3,4,17,2,190,239,158,124,6,1280,2019,3299,84,18,19,2,9.19,4.35,2.11,8.85,1.11,0.25,1.47,0.309,0.6779999999999999,4.18,1.51,0.23800000000000002,0.45899999999999996,0.303,0.038,0.146,0.075,0.105,8.9,186.0,,,8.9,$5.9,4.63,3.81,-3.19,-16.11,12.92,-28.68,-3.15,1.02,0.86,0.86,0.98,33,-2.81,-0.33,0.521,90.4,0.17,83.5,,,0.105,77.7,0.204,83.3,,,,,0.004,,5.0,-5.7,,-3.4,-9.8,,,0.29,-1.02,,-0.98,-1.46,,,0.29600000000000004,0.6509999999999999,0.44299999999999995,0.569,0.85,0.74,0.415,0.5539999999999999,0.115,0,0,0,141,112,98,0.23,0.109,4.05,4.06,1.0,0.389,,,,,0.131,0.21100000000000002,0.098,,,0.171,,,,90.4,,,,,90.2,83.4,77.5,,,83.2,,,0.0,,,,,-4.0,1.9,3.7,,,-2.0,,,7.7,,,,,7.0,-2.0,-7.1,,,1.2,,,7.2,,,,,-1.1,-0.6,-2.9,,,-13.9,,,0.56,,,,,-0.26,-0.08,-0.91,,,-2.48,,,0.27899999999999997,0.632,0.44299999999999995,0.526,0.848,0.74,0.465,21.3,-0.8,-0.7,-1.1,-1.7,28 - 28,0.121,0.43700000000000006,0.348,0.215,0.128,0.6,0.272,3.98,0.36700000000000005,,,0.099,0.321,0.0,0.158,,,0.196,0.21899999999999997,,,,78.6,91.3,91.5,84.2,,,91.2,84.2,,,,4.2,0.7,2.7,-2.1,,,-3.5,2.2,,,,-7.2,9.2,8.9,2.0,,,8.5,-1.3,,,,-0.9,3.2,0.0,-3.1,,,-0.5,1.8,,,,-0.27,0.31,0.0,-0.6,,,-0.08,0.25,,0.275,0.631,0.44299999999999995,0.516,0.8490000000000001,0.74,0.473,21.3,0.8,120,141,85,102,115,100,112,105,93,115,136,113,100,91,133,113,97,84,81,107,96,,,0,,,0,,0,0.166,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2012,Ubaldo Jimenez,CLE,28,9,17,0.9,5.4,31,31,0,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,212,211,129,20,1286,1837,3123,84,12,7,1,7.28,4.84,1.51,9.68,1.27,0.271,1.61,0.309,0.6859999999999999,5.06,1.0,0.23399999999999999,0.384,0.382,0.095,0.11800000000000001,0.057,0.14300000000000002,9.4,176.2,,,9.4,$6.1,5.56,4.98,-2.72,-15.94,13.23,-28.44,-2.86,0.98,0.88,0.88,0.99,31,-2.72,-0.06,0.575,92.5,0.158,82.9,,,0.08800000000000001,77.4,0.13,83.5,0.049,85.8,,,0.005,,-18.9,0.4,,-4.8,0.2,-2.9,,-1.06,0.08,,-1.77,0.04,-1.92,,0.228,0.626,0.41,0.669,0.889,0.8220000000000001,0.457,0.524,0.073,0,0,0,136,123,121,0.17800000000000002,0.11800000000000001,4.92,4.28,0.34,0.376,,,0.18100000000000002,,0.198,0.174,0.071,,,,,,,92.3,,,84.0,,92.6,82.7,76.8,,,,,,-4.8,,,-5.5,,-8.2,5.1,7.5,,,,,,9.3,,,5.3,,7.5,-0.4,-5.1,,,,,,-14.4,,,-1.4,,-2.5,-0.8,-4.1,,,,,,-1.25,,,-0.26,,-0.4,-0.14,-1.89,,,,,,0.212,0.594,0.41100000000000003,0.6709999999999999,0.871,0.8220000000000001,0.52,19.8,-0.5,-0.6,-0.8,-1.4,28 - 28,0.06,0.35100000000000003,0.345,0.304,0.15,0.5529999999999999,0.297,4.71,0.327,,,0.083,0.299,,0.17300000000000001,,,0.264,0.163,,,,78.3,93.2,,84.6,,,93.1,83.3,,,,7.3,-5.2,,-6.1,,,-7.5,4.8,,,,-6.3,9.0,,4.1,,,6.7,-0.6,,,,-0.9,-0.3,,-1.4,,,-2.0,-0.7,,,,-0.34,-0.03,,-0.26,,,-0.25,-0.14,,0.214,0.5920000000000001,0.41100000000000003,0.6579999999999999,0.8759999999999999,0.8220000000000001,0.52,19.8,-5.3,98,160,61,111,117,108,123,106,95,91,149,113,86,110,102,87,99,122,97,99,104,,,0,,,0,,0,0.177,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,2012,Clay Buchholz,BOS,27,11,8,0.8,4.56,29,29,2,1,0,0,189.1,802,187,104,96,25,64,2,12,2,2,129,278,192,114,8,1036,1864,2900,114,17,12,4,6.13,3.04,2.02,8.89,1.19,0.258,1.33,0.283,0.6970000000000001,4.65,1.45,0.195,0.47600000000000003,0.32899999999999996,0.042,0.13,0.061,0.33299999999999996,7.8,189.1,,,7.8,$5.0,5.27,4.42,0.42,-13.94,14.36,-3.17,-0.29,1.02,0.96,0.87,1.28,27,-0.48,0.89,0.43799999999999994,92.2,,,0.205,89.5,0.166,77.3,0.14300000000000002,80.3,0.048,85.7,,,0.003,,-9.8,,4.1,1.5,-1.4,-0.3,,-0.77,,0.69,0.32,-0.34,-0.24,,0.318,0.6509999999999999,0.46299999999999997,0.693,0.895,0.8170000000000001,0.436,0.627,0.084,0,0,0,107,115,107,0.161,0.08,4.46,5.42,-0.09,0.366,,0.191,0.054000000000000006,,0.087,,0.166,,,0.13699999999999998,,,,92.2,,89.3,85.4,,91.9,,77.2,,,80.1,,,-4.4,,2.0,-6.1,,-7.1,,9.9,,,-1.4,,,9.6,,7.3,5.2,,7.0,,-6.8,,,5.8,,,-5.4,,4.5,-1.4,,-2.5,,1.4,,,-0.1,,,-0.51,,0.82,-0.9,,-0.99,,0.3,,,-0.03,,,0.28300000000000003,0.633,0.46299999999999997,0.657,0.885,0.818,0.515,25.5,1.6,0.5,0.3,0.8,27 - 27,0.081,0.43,0.34600000000000003,0.225,0.133,0.5760000000000001,0.292,4.46,0.272,0.132,,0.161,0.24100000000000002,0.19899999999999998,0.05,,,0.183,,,80.5,,77.8,92.9,89.8,85.7,,,92.6,,,-2.6,,8.8,-5.2,1.1,-7.3,,,-6.9,,,4.4,,-8.6,8.7,6.0,3.8,,,6.7,,,-0.5,,1.8,2.3,-0.5,0.0,,,1.5,,,-0.13,,0.39,0.32,-0.08,0.01,,,0.29,,,0.285,0.63,0.46299999999999997,0.648,0.889,0.818,0.517,25.5,0.3,83,101,82,102,109,102,101,97,96,83,101,94,107,95,112,107,99,90,86,103,102,,,0,,,0,,0,0.177,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
