IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
921,2010,Tim Hudson,ATL,34,17,9,1.8,2.83,34,34,1,0,0,0,228.2,920,189,74,72,20,74,8,9,5,0,139,439,153,93,9,1269,2070,3339,125,27,13,1,5.47,2.91,1.88,7.44,0.79,0.226,1.15,0.249,0.8109999999999999,4.09,2.87,0.136,0.6409999999999999,0.223,0.059000000000000004,0.131,0.062,0.077,17.1,228.2,,,17.1,$10.5,3.91,3.77,3.73,-14.24,17.97,40.73,4.3,1.04,0.94,0.88,1.07,33,3.03,0.55,0.638,91.2,0.146,85.3,0.061,88.8,0.042,75.9,0.055,81.5,0.059000000000000004,85.0,,,0.016,,28.9,-1.3,-2.5,1.9,0.3,-1.7,,1.38,-0.28,-1.24,1.38,0.16,-0.85,,0.267,0.659,0.444,0.69,0.9109999999999999,0.838,0.451,0.542,0.071,0,0,0,71,103,94,0.151,0.08,3.72,4.92,-1.25,0.073,,0.179,0.107,,0.6,,0.04,,,,,,,90.9,,85.6,83.2,,91.1,,75.6,,,,,,-4.1,,1.6,-5.7,,-7.8,,8.7,,,,,,6.8,,0.8,1.6,,2.1,,-7.6,,,,,,1.5,,-5.6,0.4,,29.5,,1.9,,,,,,0.63,,-0.94,0.12,,1.49,,1.45,,,,,,0.261,0.643,0.442,0.691,0.904,0.838,0.474,21.6,6.5,2.6,2.1,4.7,34 - 34,0.071,0.37200000000000005,0.42700000000000005,0.201,0.17600000000000002,0.55,0.27399999999999997,4.43,0.253,0.032,,0.04,0.107,0.17800000000000002,0.07400000000000001,,,0.561,0.002,,81.2,,76.1,91.4,85.9,84.7,,,91.5,82.4,,-5.4,,8.5,-4.9,1.6,-6.1,,,-8.1,4.7,,2.7,,-7.9,6.4,0.6,0.7,,,1.6,-4.5,,-0.5,,0.2,1.6,-3.2,-2.0,,,5.5,-0.1,,-0.48,,0.13,0.44,-0.55,-0.81,,,0.3,-2.04,,0.261,0.642,0.442,0.685,0.9059999999999999,0.838,0.47600000000000003,21.6,3.7,74,88,84,84,84,90,85,84,112,79,94,74,143,61,139,97,117,80,97,107,90,,,0,,,0,,0,0.17300000000000001,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2010,Derek Lowe,ATL,37,16,12,1.8,4.0,33,33,0,0,0,0,193.2,824,204,88,86,18,61,10,4,4,2,136,357,137,113,5,1242,1924,3166,113,21,16,3,6.32,2.83,2.23,9.48,0.84,0.269,1.37,0.307,0.742,3.89,2.61,0.18600000000000003,0.588,0.226,0.036000000000000004,0.131,0.059000000000000004,0.188,17.6,193.2,,,17.6,$10.9,4.25,3.54,0.67,-14.0,14.67,3.9,0.42,1.01,0.87,0.87,0.97,33,0.57,0.09,0.639,88.5,0.161,80.9,0.045,85.6,,,0.155,84.1,,,,,0.019,,1.8,-2.8,-1.9,,2.4,,,0.09,-0.56,-1.38,,0.5,,,0.293,0.653,0.434,0.6859999999999999,0.884,0.8029999999999999,0.391,0.54,0.084,0,0,0,100,98,89,0.165,0.07400000000000001,3.65,5.25,0.11,,,0.038,,,0.642,0.16,,,,0.16,,,,,,85.5,,,88.4,80.8,,,,84.0,,,,,0.3,,,-9.0,2.7,,,,-6.6,,,,,3.0,,,1.4,-2.5,,,,0.5,,,,,-1.6,,,5.2,-2.6,,,,1.3,,,,,-1.36,,,0.26,-0.52,,,,0.27,,,0.306,0.638,0.434,0.674,0.902,0.8029999999999999,0.385,19.2,2.6,-0.6,1.4,0.7,37 - 37,0.091,0.43700000000000006,0.38,0.183,0.154,0.528,0.318,4.18,0.261,0.163,,,0.01,0.038,,,,0.625,0.159,,84.3,,,88.8,86.0,,,,88.9,81.2,,-6.6,,,-6.2,0.6,,,,-8.9,3.2,,-0.2,,,6.4,3.2,,,,0.6,-3.0,,-3.1,,,0.2,-0.7,,,,2.5,0.3,,-0.6,,,0.58,-0.61,,,,0.13,0.06,,0.306,0.639,0.434,0.679,0.898,0.8029999999999999,0.384,19.2,3.5,86,85,100,108,90,107,102,104,103,86,86,101,131,61,139,114,104,73,84,103,105,,,0,,,0,,0,0.175,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2010,Jake Westbrook,- - -,32,10,11,1.8,4.22,33,33,1,0,0,0,202.2,860,203,99,95,20,68,4,8,8,0,128,366,171,112,8,1289,2044,3333,103,22,7,3,5.68,3.02,1.88,9.01,0.89,0.259,1.34,0.288,0.7170000000000001,4.22,2.14,0.17300000000000001,0.564,0.263,0.047,0.11699999999999999,0.06,0.429,17.5,202.2,,,17.5,$10.8,4.27,3.97,-0.87,-15.51,14.64,-5.47,-0.56,0.98,0.91,0.86,1.21,32,0.02,-0.91,0.611,90.6,0.154,79.5,0.099,85.9,,,0.135,79.3,,,,,0.017,,-8.1,9.0,-3.8,,0.7,,,-0.41,1.78,-1.17,,0.15,,,0.282,0.637,0.43799999999999994,0.66,0.9259999999999999,0.83,0.44,0.564,0.07400000000000001,0,0,0,106,105,97,0.149,0.079,4.05,4.57,0.0,0.035,,0.035,0.001,,0.5760000000000001,0.071,0.151,,,0.132,,,,90.4,,85.2,85.4,,90.5,85.7,79.3,,,79.3,,,-6.3,,1.0,-6.3,,-9.7,-0.1,2.9,,,-7.9,,,2.8,,3.4,3.9,,3.4,3.3,-2.6,,,0.1,,,-1.5,,-3.2,-0.1,,-3.5,-0.8,10.0,,,0.1,,,-1.29,,-2.81,-1.83,,-0.18,-0.33,2.01,,,0.01,,,0.271,0.618,0.43700000000000006,0.652,0.9179999999999999,0.8320000000000001,0.48,18.9,2.2,0.3,0.1,0.4,32 - 32,0.07,0.39299999999999996,0.335,0.271,0.188,0.509,0.303,4.44,0.251,0.136,,0.151,0.0,0.098,,,,0.606,,0.0,79.6,,79.7,79.6,86.0,,,,91.0,,0.0,-7.2,,4.0,-6.2,1.1,,,,-8.9,,0.0,-1.6,,-4.1,-3.3,2.6,,,,2.0,,0.0,-5.5,,-0.5,0.0,0.5,,,,2.6,,0.0,-1.22,,-0.09,0.0,0.16,,,,0.13,,-3.73,0.27699999999999997,0.618,0.43700000000000006,0.6759999999999999,0.9109999999999999,0.8320000000000001,0.47100000000000003,18.9,-0.3,80,93,87,102,91,102,99,98,99,81,93,96,128,70,125,100,94,109,104,98,101,,,0,,,0,,0,0.17,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2010,Barry Zito,SFG,32,9,14,1.8,4.15,34,33,1,0,0,0,199.1,848,184,97,92,20,84,7,7,7,0,150,213,267,110,31,1194,2056,3250,81,13,17,1,6.77,3.79,1.79,8.31,0.9,0.243,1.34,0.279,0.721,4.25,0.8,0.18600000000000003,0.361,0.45299999999999996,0.11599999999999999,0.075,0.061,0.059000000000000004,17.2,198.1,0.0,1.0,17.2,$10.6,4.13,4.58,-0.37,-15.71,15.33,-4.15,-0.39,1.06,0.96,0.92,1.37,32,-0.16,-0.2,0.506,85.7,0.145,78.4,,,0.19399999999999998,72.4,0.155,75.1,,,,,0.019,,2.3,1.8,,1.8,-1.4,,,0.14,0.39,,0.3,-0.29,,,0.304,0.609,0.44,0.69,0.8859999999999999,0.8109999999999999,0.446,0.5710000000000001,0.08199999999999999,0,0,1,108,110,114,0.177,0.099,4.53,3.66,-0.09,0.153,,0.106,,,0.359,0.04,0.187,,,0.155,,,,85.8,,78.5,,,85.5,77.5,72.3,,,75.0,,,2.9,,-3.7,,,6.7,-4.2,-4.5,,,7.1,,,11.6,,1.9,,,9.3,1.3,-10.4,,,3.3,,,-6.5,,-0.7,,,8.2,0.8,4.0,,,-0.3,,,-1.32,,-0.21,,,0.71,0.6,0.67,,,-0.05,,,0.28600000000000003,0.601,0.44,0.69,0.872,0.8109999999999999,0.488,20.2,1.9,0.8,-0.7,0.1,32 - 32,0.078,0.4,0.35700000000000004,0.242,0.22899999999999998,0.47600000000000003,0.295,4.34,0.3,0.154,,0.19,0.304,,,,,0.203,0.145,0.0,75.6,,73.1,86.4,,,,,86.2,78.8,0.0,7.6,,-4.6,4.3,,,,,7.3,-4.0,0.0,2.4,,-12.3,9.6,,,,,8.1,0.4,0.0,1.0,,-0.1,-0.9,,,,,1.2,2.8,0.1,0.2,,-0.02,-0.09,,,,,0.18,0.6,7.07,0.282,0.602,0.44,0.688,0.87,0.8109999999999999,0.494,20.2,0.0,92,114,80,94,97,96,100,94,100,92,115,101,81,123,79,104,98,96,125,93,97,,,0,,,0,,0,0.193,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,2010,Joe Blanton,PHI,29,9,6,1.8,4.82,29,28,0,0,0,0,175.2,765,206,104,94,27,43,6,3,2,0,134,239,221,111,23,929,1818,2747,116,18,14,6,6.87,2.2,3.12,10.55,1.38,0.287,1.42,0.321,0.691,4.34,1.08,0.19399999999999998,0.419,0.387,0.10400000000000001,0.122,0.075,0.429,17.9,174.2,-1.1,1.0,16.8,$10.6,4.53,3.87,-0.99,-12.75,11.76,-16.4,-1.61,0.92,0.85,0.85,1.04,29,-0.98,-0.08,0.546,89.4,0.131,82.9,0.065,87.8,0.09300000000000001,77.1,0.165,82.0,,,,,0.023,,-14.4,-0.5,1.9,1.1,-7.7,,,-0.98,-0.13,1.12,0.43,-1.73,,,0.315,0.639,0.479,0.643,0.887,0.8079999999999999,0.507,0.642,0.091,0,0,1,120,108,97,0.175,0.055999999999999994,3.94,5.94,0.48,0.309,,0.10400000000000001,,,0.16699999999999998,0.109,0.09699999999999999,,,0.214,,,,89.4,,87.2,,,89.7,82.8,77.2,,,83.4,,,-2.7,,1.4,,,-7.1,3.7,2.9,,,-6.9,,,10.0,,7.4,,,9.5,2.2,-5.6,,,7.0,,,-6.6,,6.0,,,-7.8,-1.8,-0.4,,,-7.7,,,-0.78,,2.13,,,-1.71,-0.59,-0.17,,,-1.32,,,0.304,0.622,0.479,0.634,0.882,0.81,0.5489999999999999,17.9,0.4,-1.2,-0.2,-1.4,29 - 29,0.11900000000000001,0.40700000000000003,0.34700000000000003,0.24600000000000002,0.205,0.47200000000000003,0.32299999999999995,3.85,0.267,0.163,,0.092,0.205,0.113,,,,0.311,0.111,,82.5,,77.6,90.0,87.8,,,,89.8,83.0,,-6.8,,3.4,-1.9,2.1,,,,-5.4,4.7,,4.4,,-8.1,9.4,5.2,,,,7.8,0.3,,1.3,,-0.5,2.3,0.8,,,,3.1,2.4,,0.3,,-0.2,0.41,0.26,,,,0.37,0.8,,0.301,0.624,0.479,0.639,0.878,0.81,0.55,17.9,-0.7,93,66,140,120,148,114,105,108,96,92,65,106,94,105,130,106,95,98,112,92,106,,,0,,,0,,0,0.18100000000000002,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2010,Ian Kennedy,ARI,25,9,10,1.7,3.8,32,32,0,0,0,0,194.0,810,163,87,82,26,70,2,10,16,0,168,203,241,103,24,1180,1990,3170,115,9,15,1,7.79,3.25,2.4,7.56,1.21,0.223,1.2,0.256,0.755,4.33,0.84,0.188,0.371,0.441,0.1,0.10800000000000001,0.044000000000000004,0.067,16.4,194.0,,,16.4,$10.2,4.72,4.1,1.22,-12.9,14.12,16.61,1.64,0.96,0.91,0.88,1.09,32,1.71,-0.44,0.589,89.3,0.054000000000000006,83.3,,,0.17300000000000001,76.6,0.184,80.5,,,,,0.006999999999999999,,-3.6,-8.3,,4.8,14.8,,,-0.2,-4.86,,0.88,2.56,,,0.27,0.624,0.434,0.655,0.8740000000000001,0.8009999999999999,0.46399999999999997,0.635,0.086,0,0,0,89,107,103,0.207,0.086,3.97,5.34,-0.52,0.46,,,,,0.11900000000000001,0.057999999999999996,0.001,0.172,,0.191,,,,89.4,,,,,89.1,83.4,79.0,76.6,,80.6,,,-5.1,,,,,-8.2,0.7,1.3,5.3,,-6.3,,,9.6,,,,,7.7,4.2,-6.3,-7.9,,5.4,,,1.3,,,,,-2.6,-8.4,-0.2,4.8,,14.6,,,0.09,,,,,-0.69,-4.61,-5.31,0.89,,2.42,,,0.265,0.602,0.434,0.6409999999999999,0.8690000000000001,0.799,0.5,22.0,3.4,1.6,0.0,1.7,25 - 25,0.121,0.363,0.361,0.276,0.157,0.511,0.33299999999999996,3.82,0.326,0.183,,0.174,0.501,0.053,,,,0.087,,0.0,80.9,,77.1,89.9,83.8,,,,89.0,,0.0,-6.5,,5.5,-5.2,1.1,,,,-8.1,,0.0,4.0,,-9.3,8.7,2.3,,,,6.2,,0.0,-2.2,,-4.1,8.9,-0.8,,,,1.6,,0.0,-0.38,,-0.75,0.56,-0.49,,,,0.58,,-3.73,0.26899999999999996,0.596,0.434,0.637,0.871,0.799,0.504,22.0,2.1,105,98,108,86,129,89,89,86,104,108,101,102,83,120,114,94,99,110,86,99,109,,,0,,,0,,0,0.191,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,2010,Kyle Davies,KCR,26,8,12,1.7,5.34,32,32,1,0,0,0,183.2,817,206,114,109,20,80,1,2,5,1,126,244,253,101,17,1266,1861,3127,88,16,11,4,6.17,3.92,1.58,10.09,0.98,0.28,1.56,0.316,0.669,4.46,0.96,0.16899999999999998,0.408,0.423,0.067,0.079,0.066,0.364,16.5,183.2,,,16.5,$10.0,4.4,4.73,-2.14,-15.53,13.39,-22.08,-2.17,0.97,0.9,0.88,1.22,31,-2.06,-0.14,0.47100000000000003,92.6,,,0.24,88.8,0.122,78.6,0.16699999999999998,83.0,,,,,0.016,,-14.8,,2.2,-3.2,-0.5,,,-1.02,,0.29,-0.86,-0.1,,,0.275,0.649,0.44,0.701,0.8640000000000001,0.807,0.442,0.5529999999999999,0.083,0,0,0,128,108,113,0.154,0.098,4.75,4.31,0.88,0.405,,0.292,,,0.013000000000000001,,0.121,,,0.16899999999999998,,,,92.8,,89.1,,,92.1,,78.5,,,83.0,,,-6.1,,-0.4,,,-9.8,,4.4,,,-9.5,,,11.9,,7.6,,,9.3,,-6.0,,,8.3,,,-9.7,,-2.5,,,1.2,,-3.0,,,0.1,,,-0.77,,-0.28,,,3.05,,-0.8,,,0.01,,,0.264,0.632,0.43799999999999994,0.6940000000000001,0.857,0.8059999999999999,0.474,20.3,0.1,-1.1,-0.4,-1.5,26 - 26,0.055999999999999994,0.41200000000000003,0.332,0.256,0.18899999999999997,0.509,0.302,4.6,0.27699999999999997,0.16699999999999998,,0.121,0.426,0.257,,,,0.027999999999999997,,,83.0,,78.7,92.7,88.9,,,,92.4,,,-8.1,,6.4,-4.4,1.7,,,,-6.9,,,6.1,,-8.5,10.1,5.1,,,,7.6,,,0.7,,-3.3,0.1,-2.4,,,,-0.1,,,0.13,,-0.88,0.01,-0.29,,,,-0.13,,,0.266,0.634,0.43799999999999994,0.706,0.8540000000000001,0.8059999999999999,0.467,20.3,-1.6,90,121,75,114,99,110,116,109,93,87,117,94,93,111,84,103,95,103,106,97,101,,,0,,,0,,0,0.155,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,2010,Jeff Niemann,TBR,27,12,8,1.4,4.39,30,29,1,1,0,0,174.1,733,159,86,85,25,61,6,7,4,0,131,231,205,84,25,986,1650,2636,103,17,14,6,6.76,3.15,2.15,8.21,1.29,0.239,1.26,0.263,0.7340000000000001,4.61,1.13,0.162,0.444,0.39399999999999996,0.122,0.122,0.07400000000000001,0.429,12.5,173.1,1.3,1.0,13.8,$8.4,4.26,4.18,-0.47,-13.21,12.74,-2.69,-0.24,1.0,0.92,0.92,1.13,29,-0.54,0.06,0.64,91.4,0.111,85.4,,,0.154,78.3,,,0.095,85.0,,,0.02,,10.0,-1.2,,-2.7,,0.4,,0.6,-0.43,,-0.67,,0.16,,0.267,0.635,0.451,0.636,0.89,0.8140000000000001,0.499,0.58,0.083,0,1,0,111,114,100,0.179,0.083,4.19,5.32,-0.22,0.226,,0.083,0.024,,0.34,0.11,0.147,,,0.07,,,,91.1,,90.7,84.3,,91.6,85.6,78.4,,,84.6,,,-1.2,,2.0,0.4,,-5.9,4.0,5.2,,,-4.5,,,9.9,,9.8,4.4,,7.8,2.1,-8.1,,,4.8,,,4.8,,-3.4,-0.6,,9.3,-0.9,-3.3,,,0.7,,,0.82,,-1.59,-0.94,,1.05,-0.33,-0.87,,,0.36,,,0.271,0.605,0.451,0.622,0.892,0.8170000000000001,0.54,22.8,1.8,1.2,-0.8,0.4,27 - 27,0.095,0.446,0.335,0.21899999999999997,0.155,0.524,0.32,4.13,0.29600000000000004,,,0.151,0.318,,0.106,,,0.307,0.11199999999999999,,,,79.2,92.1,,85.8,,,92.5,86.6,,,,4.3,-1.2,,-4.6,,,-6.5,3.6,,,,-10.0,8.5,,3.0,,,5.8,1.0,,,,-2.1,2.1,,0.4,,,1.6,0.2,,,,-0.54,0.25,,0.13,,,0.2,0.08,,0.271,0.601,0.451,0.611,0.895,0.8170000000000001,0.546,22.8,-1.5,99,97,99,92,131,94,94,91,102,101,99,90,101,103,130,111,96,88,87,100,107,,,0,,,0,,0,0.17300000000000001,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2010,A.J. Burnett,NYY,33,10,15,1.4,5.26,33,33,1,0,0,0,186.2,829,204,118,109,25,78,2,19,16,0,145,258,215,101,22,1248,1870,3118,98,17,13,5,6.99,3.76,1.86,9.84,1.21,0.279,1.51,0.319,0.688,4.82,1.2,0.17600000000000002,0.449,0.375,0.102,0.11599999999999999,0.066,0.385,13.8,186.2,,,13.8,$8.3,4.97,4.49,-1.89,-15.56,13.67,-20.97,-2.07,0.95,0.86,0.87,0.87,32,-3.37,1.37,0.69,93.2,,,,,0.27399999999999997,82.2,0.035,88.4,,,,,0.006999999999999999,,-16.2,,,-5.8,2.0,,,-0.76,,,-0.69,1.79,,,0.257,0.66,0.43799999999999994,0.637,0.905,0.818,0.447,0.5660000000000001,0.079,0,0,0,124,111,108,0.175,0.094,4.35,4.73,0.43,0.43799999999999994,,,,,0.261,,,0.273,,0.027999999999999997,,,,93.2,,,,,93.0,,,82.2,,87.9,,,-4.9,,,,,-9.3,,,4.2,,-7.0,,,8.6,,,,,5.0,,,-5.7,,1.0,,,-10.5,,,,,-4.6,,,-5.5,,1.1,,,-0.78,,,,,-0.57,,,-0.65,,1.28,,,0.271,0.616,0.43799999999999994,0.621,0.907,0.816,0.485,23.6,0.0,-1.1,-0.2,-1.4,33 - 33,0.081,0.38799999999999996,0.349,0.262,0.162,0.499,0.33899999999999997,4.31,0.299,0.032,,0.272,0.493,,,,,0.198,,,89.3,,83.0,94.0,,,,,94.1,,,-6.4,,5.7,-4.1,,,,,-8.7,,,-0.3,,-6.9,7.6,,,,,3.4,,,-1.6,,-7.4,7.2,,,,,-1.7,,,-1.63,,-0.88,0.47,,,,,-0.27,,,0.257,0.62,0.43799999999999994,0.609,0.902,0.816,0.5,23.6,0.1,102,116,88,111,122,110,112,109,95,99,112,98,102,98,124,97,100,105,90,95,114,,,0,,,0,,0,0.162,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2010,Bronson Arroyo,CIN,33,17,10,1.3,3.88,33,33,2,0,0,0,215.2,880,188,95,93,29,59,5,6,1,1,121,296,275,111,31,1119,2138,3257,119,16,12,1,5.05,2.46,2.05,7.85,1.21,0.231,1.15,0.239,0.7440000000000001,4.61,1.08,0.163,0.434,0.40299999999999997,0.113,0.105,0.054000000000000006,0.083,12.5,215.2,,,12.5,$7.6,4.59,4.42,1.27,-15.22,16.48,12.05,1.28,1.03,0.98,0.88,1.2,31,2.03,-0.8,0.395,88.0,0.136,75.2,0.073,85.8,0.146,71.8,0.25,80.6,,,,,0.013999999999999999,,3.3,4.5,0.8,9.5,3.3,,,0.26,1.04,0.33,2.03,0.41,,,0.32299999999999995,0.622,0.457,0.768,0.899,0.848,0.44799999999999995,0.631,0.069,0,0,0,95,112,110,0.138,0.067,4.54,4.97,-0.73,0.162,,0.009000000000000001,,,0.309,0.126,0.134,,,0.26,,,,87.6,,84.3,,,87.5,75.7,70.6,,,80.3,,,-2.4,,1.4,,,-6.8,7.8,8.7,,,-6.6,,,8.1,,4.1,,,5.9,1.0,-0.6,,,3.2,,,-4.4,,-1.7,,,10.0,12.7,-1.4,,,6.1,,,-0.84,,-5.85,,,1.01,3.13,-0.31,,,0.73,,,0.298,0.612,0.456,0.7659999999999999,0.888,0.848,0.502,20.1,3.3,3.0,-0.9,2.1,33 - 33,0.07,0.39,0.37200000000000005,0.23800000000000002,0.17600000000000002,0.529,0.295,4.43,0.23800000000000002,0.276,,0.254,0.228,0.051,,,,0.185,0.0,,81.0,,73.6,88.8,85.8,,,,88.0,72.6,,-6.2,,9.1,-3.6,-0.4,,,,-7.3,6.7,,2.3,,-0.7,8.0,3.7,,,,3.7,-3.3,,5.3,,3.9,-0.6,1.0,,,,0.6,0.1,,0.59,,0.48,-0.08,0.59,,,,0.1,5.91,,0.3,0.608,0.456,0.779,0.8809999999999999,0.848,0.507,20.1,4.7,68,74,92,89,130,92,85,81,103,72,78,88,97,109,112,102,102,95,96,103,97,,,0,,,0,,0,0.198,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
