IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
210,2007,Manny Ramirez,BOS,35,133,483,569,143,89,33,1,20,84,88,71,13,92,7,8,0,21,0,0,0.296,150,163,86,8,2200,897,1303,4,0,0,0.125,0.162,0.77,0.388,0.493,0.881,0.197,0.325,0.0092,0.21600000000000003,0.376,0.409,0.049,0.12300000000000001,0.027000000000000003,0.0,0.376,21.5,92,18.3,-13.5,17.6,-6.3,12.3,1.2,$6.7,2.1,126,0.17,-10.33,10.5,13.8,1.29,1.01,1.73,2,2.19,-2.02,0.604,90.7,0.17300000000000001,82.7,0.038,87.1,0.078,76.6,0.087,81.0,0.016,84.2,0.003,67.5,0.034,0.004,7.5,-2.1,1.8,-0.5,7.4,1.1,0.7,0.58,-0.58,2.19,-0.29,4.0,3.41,11.29,0.19,0.672,0.43700000000000006,0.623,0.889,0.833,0.513,0.591,0.071,-5.9,0.59,,0.024,0.004,,0.006999999999999999,0.175,0.094,,,0.099,,0.006999999999999999,,90.8,,86.4,82.9,,87.7,82.4,76.4,,,80.7,,66.7,-3.7,,-0.6,-6.2,,-6.0,1.9,3.2,,,-2.3,,-2.1,8.7,,7.0,2.9,,4.0,3.0,-4.4,,,5.4,,1.3,-2.3,,0.4,0.4,,0.1,3.4,-0.7,,,2.1,,0.7,-0.48,,2.15,13.47,,1.42,2.35,-0.87,,,2.58,,11.29,0.23199999999999998,0.6459999999999999,0.45899999999999996,0.674,0.862,0.8190000000000001,0.5479999999999999,,-19.8,-0.5,-3.1,35 - 35,12.5,2.1,-2.3,0.341,0.396,0.263,0.098,0.446,0.456,0.322,0.023,,0.032,0.11800000000000001,0.025,0.005,0.003,,0.07,0.044000000000000004,0.0,82.0,,78.9,91.0,85.7,83.4,70.0,,90.7,83.6,0.0,-0.3,,2.4,-1.5,0.7,-4.7,-0.6,,-4.9,2.9,0.0,3.8,,-3.9,7.8,3.2,1.2,0.2,,4.9,0.8,0.0,1.5,,0.6,-2.2,1.2,0.5,0.7,,1.1,1.6,-0.3,2.91,,0.87,-0.86,2.31,4.61,11.29,,0.7,1.68,-33.72,0.24100000000000002,0.629,0.457,0.655,0.867,0.818,0.5579999999999999,,,109,146,97,115,116,129,106,1.16,86,109,130,84,117,103,55,89,141,,,0,,,0,,0,0.165,0.23600000000000002,,,,1.2
2151,2007,Edwin Encarnacion,CIN,24,139,502,560,145,103,25,1,16,66,76,39,4,86,14,1,0,5,8,1,0.289,158,181,78,27,2072,746,1326,12,0,0,0.07,0.154,0.45,0.356,0.438,0.794,0.149,0.322,0.0087,0.187,0.379,0.434,0.149,0.08800000000000001,0.076,0.0,0.349,8.3,78,2.3,-14.7,17.4,2.0,12.3,1.2,$6.7,4.1,103,0.52,-10.08,10.61,17.98,1.72,1.05,0.93,3,0.59,-0.09,0.5670000000000001,90.4,0.19899999999999998,82.8,0.034,87.5,0.09699999999999999,75.4,0.099,80.9,0.005,82.3,,,0.025,0.0,7.3,-4.2,3.1,4.7,2.2,0.0,,0.64,-1.05,4.51,2.39,1.11,0.36,,0.267,0.728,0.505,0.564,0.887,0.804,0.516,0.5820000000000001,0.098,4.2,0.544,,0.024,0.001,,0.001,0.23600000000000002,0.10400000000000001,,,0.08900000000000001,,,,90.7,,87.8,85.5,,92.4,83.4,76.1,,,80.6,,,-0.5,,1.1,2.1,,-1.8,3.2,3.9,,,5.7,,,9.2,,8.7,5.7,,5.2,2.8,-5.1,,,6.8,,,6.6,,-0.8,0.5,,0.1,-4.0,3.6,,,2.0,,,1.63,,-4.24,50.78,,5.29,-2.27,4.66,,,3.1,,,0.34700000000000003,0.715,0.524,0.612,0.902,0.802,0.479,,-12.7,0.7,2.0,24 - 24,6.5,1.1,1.5,0.484,0.34299999999999997,0.17300000000000001,0.259,0.39299999999999996,0.348,0.252,0.027999999999999997,,0.034,0.107,0.021,0.003,,,0.055999999999999994,0.062,0.0,81.8,,76.8,91.5,87.0,82.8,,,89.5,84.1,0.0,4.7,,1.0,-1.4,0.2,-1.7,,,-1.3,2.5,0.0,5.0,,-7.4,8.2,4.0,0.3,,,4.3,0.1,0.0,0.8,,3.4,4.2,-0.3,0.1,,,2.3,-3.8,0.5,1.32,,4.78,1.92,-0.74,1.69,,,2.04,-2.97,48.55,0.335,0.736,0.522,0.621,0.898,0.8029999999999999,0.467,,,106,79,93,104,101,92,106,0.99,89,112,88,119,101,68,144,80,107,,,0,,,0,,0,0.138,0.23600000000000002,,,,1.2
505,2007,Dmitri Young,WSN,33,136,460,508,147,95,38,1,13,57,74,44,6,74,1,3,0,13,0,0,0.32,166,138,84,8,1741,641,1100,2,0,0,0.087,0.146,0.59,0.378,0.491,0.869,0.172,0.356,0.012,0.21600000000000003,0.428,0.35600000000000004,0.057999999999999996,0.094,0.012,0.0,0.375,18.6,81,17.9,-9.5,15.7,-8.3,10.3,1.0,$5.6,1.6,127,1.09,-9.24,10.34,15.9,1.67,1.04,2.65,13,1.43,-0.37,0.6,90.2,0.106,83.0,0.027000000000000003,85.7,0.07400000000000001,73.4,0.18,81.0,0.012,84.5,0.001,72.0,0.017,0.008,3.3,0.7,2.6,3.0,4.3,1.2,0.0,0.33,0.36,5.73,2.39,1.42,5.77,4.42,0.287,0.7509999999999999,0.517,0.602,0.894,0.812,0.495,0.591,0.096,-6.5,0.556,,0.018000000000000002,0.003,,,0.129,0.091,,,0.205,,,,90.7,,90.0,84.8,,,85.2,76.0,,,81.5,,,-1.2,,-1.8,-4.6,,,2.1,2.7,,,-1.2,,,9.3,,6.7,2.9,,,3.6,-5.4,,,5.9,,,1.3,,-0.2,-0.2,,,1.0,-0.4,,,-1.1,,,0.66,,-2.7,-23.61,,,2.19,-1.2,,,-1.59,,,0.326,0.72,0.515,0.655,0.873,0.8009999999999999,0.48,,-17.9,-0.4,-5.0,33 - 33,11.4,1.0,-1.1,0.361,0.335,0.304,0.13699999999999998,0.508,0.35600000000000004,0.258,0.027999999999999997,,0.018000000000000002,0.057999999999999996,0.006999999999999999,0.01,,,0.032,0.017,0.002,82.5,,77.7,88.9,88.7,85.1,,,89.2,85.9,0.0,-0.4,,0.7,-0.7,1.1,-4.0,,,-1.6,2.7,0.0,4.8,,-5.9,8.8,5.2,3.6,,,5.3,1.9,0.0,-0.6,,0.1,-1.4,0.6,-1.2,,,0.6,0.1,1.4,-1.21,,0.17,-1.43,4.8,-6.8,,,1.0,0.41,35.26,0.326,0.732,0.515,0.644,0.887,0.805,0.46399999999999997,,,117,98,89,110,113,105,117,1.14,101,92,94,89,99,119,76,103,109,,,0,,,0,,0,0.122,0.218,,,,1.0
1491,2007,Ty Wigginton,- - -,29,148,547,604,152,97,33,0,22,71,67,41,0,113,8,8,0,16,3,4,0.278,194,169,78,7,2281,823,1458,14,1,0,0.068,0.187,0.36,0.333,0.459,0.792,0.181,0.31,0.0115,0.177,0.44,0.38299999999999995,0.040999999999999995,0.13,0.07200000000000001,0.0,0.343,6.2,81,5.2,-10.7,18.7,-1.1,10.4,1.0,$5.7,2.1,107,0.3,-10.83,11.13,-9.64,-0.94,1.03,1.65,3,-0.02,0.31,0.5479999999999999,90.6,0.21100000000000002,83.2,0.026000000000000002,86.9,0.08900000000000001,75.5,0.114,80.9,0.004,81.5,0.006999999999999999,65.4,0.017,0.004,8.9,-1.6,-1.8,1.7,-3.6,1.7,0.8,0.73,-0.35,-3.01,0.87,-1.4,18.58,5.07,0.26899999999999996,0.76,0.519,0.502,0.852,0.764,0.51,0.604,0.122,-3.6,0.5760000000000001,,0.013999999999999999,0.002,,,0.21,0.11,,,0.087,,,,91.3,,88.7,80.4,,,84.1,76.9,,,80.5,,,-3.3,,0.3,-4.0,,,2.2,2.6,,,2.2,,,8.7,,8.2,1.3,,,2.3,-6.0,,,5.9,,,-3.7,,-0.4,-0.2,,,-5.0,3.1,,,0.3,,,-0.76,,-3.66,-9.16,,,-2.84,3.35,,,0.39,,,0.312,0.7290000000000001,0.513,0.522,0.8240000000000001,0.7290000000000001,0.48200000000000004,,-11.9,-1.6,-1.7,29 - 29,1.6,1.9,-0.3,0.511,0.31,0.179,0.165,0.46799999999999997,0.36700000000000005,0.29100000000000004,0.034,,0.032,0.14300000000000002,0.018000000000000002,0.004,,,0.066,0.07200000000000001,0.0,82.4,,77.4,91.4,86.4,84.1,,,90.2,83.8,90.5,2.7,,2.5,-2.1,1.4,-5.2,,,-4.6,2.5,6.5,4.6,,-7.5,8.1,2.8,-0.2,,,4.0,-0.2,8.6,-1.0,,1.3,-1.4,-1.5,0.5,,,-1.7,-1.9,0.0,-1.32,,1.8,-0.43,-3.75,6.42,,,-1.14,-1.17,3.72,0.308,0.726,0.512,0.515,0.8290000000000001,0.733,0.49,,,102,78,113,98,107,116,101,0.95,101,101,136,126,91,70,93,94,113,,,0,,,0,,0,0.122,0.244,,,,1.0
990,2007,Brian Giles,SDP,36,121,483,552,131,89,27,2,13,72,51,64,5,61,4,1,0,8,4,6,0.271,171,171,81,13,2021,897,1124,4,0,0,0.11599999999999999,0.111,1.05,0.361,0.416,0.777,0.145,0.288,0.01,0.191,0.40399999999999997,0.40399999999999997,0.076,0.076,0.023,0.0,0.343,5.6,74,8.3,-12.1,17.1,-5.5,9.8,1.0,$5.4,3.1,112,0.42,-9.2,9.62,7.41,0.67,0.97,1.45,1,0.31,0.12,0.6659999999999999,89.6,0.115,81.3,0.02,84.8,0.086,74.1,0.102,81.2,0.011000000000000001,82.6,,,0.022000000000000002,,11.9,-0.4,-0.3,0.0,-2.2,-1.5,,0.9,-0.18,-0.67,0.02,-1.1,-6.8,,0.127,0.59,0.358,0.7190000000000001,0.9590000000000001,0.9159999999999999,0.498,0.5329999999999999,0.03,0.9,0.639,,0.023,0.008,,0.008,0.12,0.09300000000000001,,,0.11,,,,90.9,,84.2,85.1,,88.1,82.8,75.2,,,81.7,,,-2.2,,-2.6,-5.5,,-7.7,0.5,2.3,,,-3.3,,,9.2,,6.8,4.1,,6.4,4.0,-4.1,,,6.7,,,3.0,,2.8,-0.7,,-0.3,-3.6,-0.6,,,1.2,,,0.3,,7.94,-6.13,,-2.34,-1.94,-0.4,,,0.73,,,0.166,0.5379999999999999,0.354,0.795,0.948,0.912,0.506,,-17.6,-2.3,2.7,36 - 36,9.2,1.1,0.5,0.364,0.374,0.262,0.14400000000000002,0.541,0.314,0.25,0.071,,0.067,0.3,0.023,0.012,,,0.165,0.08199999999999999,0.002,81.2,,76.2,89.4,82.0,83.9,,,89.3,82.5,18.3,-2.2,,1.4,-0.9,-0.6,-6.0,,,-3.5,1.1,-1.0,4.3,,-5.8,7.4,3.6,2.9,,,4.5,0.9,2.4,-2.1,,-1.1,11.9,1.6,0.3,,,-9.4,-1.8,0.4,-1.5,,-0.81,1.97,3.49,1.23,,,-2.83,-1.11,7.19,0.179,0.536,0.354,0.807,0.948,0.912,0.49200000000000005,,,99,131,67,105,95,89,95,1.01,95,105,76,90,110,103,80,110,97,,,0,,,0,,0,0.201,0.231,,,,1.0
802,2007,Jose Vidro,SEA,32,147,548,625,172,140,26,0,6,78,59,63,5,57,1,8,5,21,0,0,0.314,253,148,97,4,2342,936,1406,16,6,1,0.10099999999999999,0.091,1.11,0.381,0.394,0.775,0.08,0.337,0.0171,0.195,0.508,0.297,0.027000000000000003,0.040999999999999995,0.063,0.16699999999999998,0.345,7.2,84,8.3,-4.1,19.4,-13.7,10.6,1.0,$5.8,1.5,111,0.99,-9.52,10.51,10.5,1.03,0.96,2.67,10,0.91,0.13,0.647,91.0,0.096,82.9,0.025,87.3,0.068,75.6,0.136,82.0,0.027999999999999997,83.0,,,0.031,0.003,-2.6,-2.4,0.5,6.8,-1.9,0.5,,-0.18,-1.09,0.96,4.45,-0.63,0.85,,0.198,0.619,0.41200000000000003,0.733,0.9420000000000001,0.893,0.509,0.557,0.044000000000000004,-1.5,0.653,,0.013000000000000001,0.008,,0.002,0.094,0.09,,,0.14,,,,92.0,,86.2,85.4,,89.6,84.3,77.2,,,82.4,,,-3.1,,-0.9,-3.8,,-10.3,1.6,3.2,,,-2.7,,,9.4,,9.4,4.6,,9.0,3.5,-4.5,,,5.5,,,3.1,,0.3,2.0,,0.5,-0.3,2.5,,,-1.1,,,0.29,,1.61,14.13,,17.9,-0.17,1.66,,,-0.46,,,0.221,0.5920000000000001,0.41100000000000003,0.804,0.934,0.9,0.512,,-17.8,-0.6,0.7,32 - 32,6.7,2.3,-1.6,0.35700000000000004,0.375,0.268,0.16899999999999998,0.506,0.325,0.20199999999999999,0.067,,0.057,0.255,0.036000000000000004,0.02,,,0.138,0.057999999999999996,0.002,82.2,,79.2,91.7,87.6,84.3,,,90.9,84.6,24.2,-2.4,,3.1,-1.7,0.2,-5.8,,,-4.2,1.6,-1.4,3.8,,-5.2,8.2,3.6,2.8,,,5.4,1.1,2.5,4.2,,0.9,4.6,0.4,1.2,,,0.0,-1.7,-0.2,2.66,,0.66,0.77,0.45,2.71,,,0.0,-1.28,-4.79,0.23,0.588,0.41,0.804,0.937,0.9,0.504,,,116,118,55,112,93,53,110,1.05,116,79,43,88,111,105,95,101,101,,,0,,,0,,0,0.19,0.23399999999999999,,,,1.0
1322,2007,Shannon Stewart,OAK,33,146,576,630,167,132,22,1,12,79,48,47,0,60,3,3,1,15,11,3,0.29,231,177,111,15,2319,817,1502,22,1,0,0.075,0.095,0.78,0.345,0.394,0.739,0.104,0.306,0.0131,0.214,0.445,0.341,0.085,0.068,0.095,0.0,0.329,-1.0,77,0.0,-5.6,19.5,-5.9,10.2,1.0,$5.6,4.0,100,-2.13,-11.54,9.41,-11.95,-1.24,0.97,2.3,6,-0.46,-1.73,0.638,90.5,0.133,82.9,0.036000000000000004,85.7,0.085,77.0,0.091,81.3,0.012,82.2,0.005,66.5,0.017,,-4.4,2.7,-0.1,0.3,-0.6,-0.8,0.6,-0.3,0.88,-0.08,0.15,-0.3,-3.03,5.56,0.20600000000000002,0.639,0.446,0.6809999999999999,0.9440000000000001,0.89,0.555,0.61,0.049,-0.1,0.622,,0.022000000000000002,0.006,,0.001,0.151,0.09699999999999999,,,0.094,,0.006999999999999999,,91.3,,88.3,84.9,,88.1,83.9,77.3,,,81.5,,69.0,-3.1,,0.1,-4.0,,-4.5,1.8,2.4,,,-0.1,,-0.5,8.8,,8.2,2.8,,2.9,2.9,-3.7,,,5.4,,3.7,-2.3,,1.2,-0.5,,0.1,0.4,2.8,,,-3.4,,0.6,-0.22,,3.51,-5.27,,4.97,0.15,1.75,,,-2.21,,4.7,0.253,0.579,0.444,0.769,0.929,0.892,0.5870000000000001,,-11.5,0.3,-0.2,33 - 33,-0.1,2.3,-0.2,0.375,0.385,0.24,0.18100000000000002,0.5579999999999999,0.262,0.18899999999999997,0.068,,0.059000000000000004,0.266,0.047,0.009000000000000001,0.004,,0.149,0.085,0.004,82.7,,78.8,91.1,86.4,83.4,68.3,,90.7,84.1,10.5,1.0,,2.2,-1.8,1.3,-3.6,0.2,,-3.5,1.7,-0.6,4.0,,-4.8,8.1,4.3,3.6,2.5,,4.9,1.2,1.0,-1.5,,2.4,-1.6,-1.7,-2.2,-0.1,,3.9,0.6,-0.1,-0.94,,1.77,-0.26,-1.56,-10.38,-1.47,,1.14,0.28,-1.18,0.245,0.5820000000000001,0.44299999999999995,0.755,0.9309999999999999,0.8909999999999999,0.588,,,107,87,57,102,93,68,100,1.16,101,91,72,93,113,94,102,112,81,,,0,,,0,,0,0.201,0.251,,,,1.0
24,2007,Bengie Molina,SFG,32,134,497,517,137,98,19,1,19,38,81,15,2,53,2,2,1,13,0,0,0.276,165,196,85,20,1815,575,1240,3,1,0,0.028999999999999998,0.10300000000000001,0.28,0.298,0.433,0.731,0.157,0.276,0.0084,0.191,0.37,0.439,0.102,0.09699999999999999,0.018000000000000002,0.0,0.315,-7.0,57,-10.3,0.0,16.0,9.5,10.1,1.0,$5.5,0.9,85,-1.13,-11.48,10.35,0.15,0.14,1.17,2.56,6,-0.88,-0.09,0.63,90.1,0.149,82.9,0.027999999999999997,85.8,0.092,75.0,0.09,80.2,0.006,85.7,0.004,66.7,0.018000000000000002,0.001,-12.6,0.8,-0.8,-2.3,3.9,2.6,-0.8,-1.12,0.3,-1.67,-1.41,2.42,25.94,-10.1,0.331,0.6920000000000001,0.523,0.765,0.9009999999999999,0.86,0.531,0.602,0.073,-6.1,0.562,,0.02,0.005,,0.013000000000000001,0.20800000000000002,0.09699999999999999,,,0.094,,,,90.6,,84.7,85.8,,88.6,83.8,75.4,,,81.5,,,-1.5,,-1.8,-4.9,,-7.8,3.3,3.1,,,3.4,,,9.0,,7.0,2.8,,3.7,3.6,-5.1,,,5.3,,,-7.2,,1.4,0.5,,-0.9,-0.4,-0.8,,,5.9,,,-1.73,,9.15,12.14,,-8.72,-0.29,-1.13,,,8.49,,,0.331,0.6679999999999999,0.507,0.7290000000000001,0.927,0.865,0.522,,9.5,-0.4,-4.8,32 - 32,-16.4,1.1,-0.9,0.4,0.342,0.257,0.188,0.521,0.29100000000000004,0.168,0.025,,0.034,0.16899999999999998,0.027000000000000003,0.006,,,0.084,0.064,,81.3,,77.0,91.2,85.5,86.1,,,88.9,83.5,,3.3,,2.2,-1.7,1.7,-2.6,,,-1.8,2.8,,3.6,,-6.1,8.1,3.7,3.1,,,3.4,1.1,,3.2,,0.7,-8.4,1.1,1.5,,,2.9,-1.8,,7.02,,1.15,-2.74,2.27,13.41,,,1.92,-1.52,,0.337,0.6609999999999999,0.506,0.725,0.934,0.867,0.521,,,101,33,62,87,99,96,91,1.01,87,114,97,99,101,101,104,105,89,,,0,,,0,,0,0.163,0.235,,,,1.0
607,2007,Raul Ibanez,SEA,35,149,573,636,167,106,35,5,21,80,105,53,4,97,3,7,0,14,0,0,0.291,205,193,85,18,2473,961,1512,8,0,0,0.083,0.153,0.55,0.351,0.48,0.831,0.188,0.316,0.0106,0.17600000000000002,0.424,0.4,0.09300000000000001,0.109,0.039,0.0,0.357,14.0,93,15.1,-20.3,19.7,-7.1,8.9,0.9,$4.9,2.9,119,1.89,-10.44,12.32,35.21,3.49,0.96,2.18,5,2.06,-0.09,0.63,91.0,0.133,82.5,0.021,88.0,0.083,75.9,0.109,82.5,0.023,85.3,,,0.017,0.003,8.2,1.7,0.7,0.4,0.1,4.8,,0.54,0.52,1.37,0.2,0.02,8.65,,0.223,0.669,0.44799999999999995,0.61,0.893,0.823,0.504,0.574,0.079,-0.8,0.629,,0.013999999999999999,0.009000000000000001,,0.003,0.121,0.105,,,0.11900000000000001,,,,92.0,,88.5,85.6,,93.2,82.9,77.8,,,83.0,,,-2.9,,0.0,-5.5,,-11.6,0.5,2.2,,,-5.3,,,9.0,,7.6,3.0,,6.5,2.5,-4.4,,,5.9,,,8.2,,-0.6,1.9,,-0.7,-0.6,-1.0,,,4.3,,,0.71,,-2.19,11.08,,-10.84,-0.29,-0.52,,,1.96,,,0.262,0.618,0.44299999999999995,0.742,0.87,0.833,0.51,,-27.4,-0.5,-0.6,35 - 35,14.3,2.3,0.3,0.364,0.375,0.261,0.151,0.499,0.35,0.26899999999999996,0.07200000000000001,,0.063,0.258,0.026000000000000002,0.017,,,0.147,0.087,0.002,83.2,,78.0,91.5,86.5,84.9,,,91.3,83.1,16.5,-5.0,,2.1,-1.4,1.1,-2.8,,,-4.4,0.8,-0.8,3.4,,-5.8,7.7,3.7,2.8,,,5.3,0.1,0.2,3.4,,-0.5,9.5,1.0,3.3,,,-5.6,1.7,-0.7,1.91,,-0.32,1.49,1.6,7.65,,,-1.55,0.78,-13.1,0.271,0.614,0.444,0.7290000000000001,0.878,0.833,0.503,,,108,97,91,104,113,123,103,0.95,97,106,115,90,110,102,85,100,108,,,0,,,0,,0,0.166,0.245,,,,0.9
3811,2007,Ryan Theriot,CHC,27,148,537,597,143,108,30,2,3,80,45,49,1,50,0,3,8,12,28,4,0.266,236,148,102,10,2112,786,1326,22,12,3,0.08199999999999999,0.084,0.98,0.326,0.346,0.672,0.08,0.287,0.0159,0.21,0.486,0.305,0.068,0.02,0.09300000000000001,0.25,0.302,-14.5,59,-21.1,3.7,18.5,4.8,9.5,0.9,$5.2,6.3,73,-0.92,-10.36,9.44,-12.6,-1.27,0.96,1.39,10,-1.29,0.33,0.6859999999999999,89.6,0.138,82.8,0.024,86.5,0.075,74.7,0.07400000000000001,79.6,0.003,82.0,,,0.027999999999999997,0.003,-5.7,-5.9,-1.0,4.0,-1.5,1.0,,-0.4,-2.09,-1.93,2.6,-0.98,16.4,,0.191,0.574,0.39899999999999997,0.799,0.9570000000000001,0.922,0.542,0.62,0.031,2.3,0.672,,0.006999999999999999,0.001,,0.012,0.161,0.084,,,0.063,,,,90.4,,84.6,85.8,,91.3,83.9,76.0,,,79.7,,,-3.5,,-2.3,-3.0,,-5.7,1.4,4.1,,,2.3,,,8.7,,7.0,5.8,,3.3,2.7,-4.1,,,6.7,,,-3.6,,0.3,-0.1,,-0.7,-5.5,-0.7,,,-0.6,,,-0.52,,3.61,-6.65,,-5.96,-3.27,-0.79,,,-0.88,,,0.25,0.526,0.41100000000000003,0.815,0.965,0.927,0.583,,8.5,3.4,-0.5,27 - 27,-18.8,1.2,-0.6,0.273,0.382,0.345,0.191,0.556,0.253,0.171,0.027000000000000003,,0.038,0.23800000000000002,0.02,0.001,,,0.085,0.059000000000000004,0.001,79.6,,76.8,90.9,85.5,82.3,,,90.1,84.0,0.0,3.1,,5.3,-1.7,1.0,-2.5,,,-4.7,2.2,0.0,4.2,,-5.8,8.1,3.0,-1.5,,,4.7,0.4,0.0,0.4,,0.1,-3.7,-1.2,0.6,,,1.8,-5.4,-0.4,0.76,,0.08,-0.75,-2.89,18.48,,,0.99,-4.35,-19.27,0.256,0.523,0.41,0.821,0.965,0.927,0.5770000000000001,,,98,93,51,95,79,49,94,1.11,114,79,20,67,113,135,106,113,78,,,0,,,0,,0,0.226,0.257,,,,0.9
