IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012356,1999,Ed Sprague,PIT,31,137,490,564,131,80,27,2,22,71,81,50,6,93,17,6,1,12,3,6,0.267,,,,,,,,,,,0.08900000000000001,0.165,0.54,0.352,0.465,0.817,0.198,0.286,,,,,,,,,0.353,6.1,79,2.5,-15.0,18.1,1.2,5.3,0.4,,3.0,103,0.69,-10.18,10.87,10.75,1.1,1.01,1.7,5,1.05,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,-2.1,,31 - 31,0.4,0.5,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,103,100,105,118,94,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1005272,1999,Darryl Hamilton,- - -,34,146,505,568,159,127,19,4,9,82,45,57,0,39,2,1,3,9,6,8,0.315,,,,,,,,,,,0.1,0.069,1.46,0.386,0.422,0.808,0.107,0.328,,,,,,,,,0.363,10.8,85,-2.0,-11.0,18.3,1.9,5.2,0.4,,4.0,97,-0.73,-10.12,9.39,-3.93,-0.31,0.97,1.75,16,0.18,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-2.4,,34 - 34,-4.5,0.6,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,102,43,110,95,64,108,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1383,1999,Mark Loretta,MIL,27,153,587,664,170,126,34,5,5,93,67,52,1,59,10,6,9,14,4,1,0.29,,,,,,,,,,,0.078,0.08900000000000001,0.88,0.354,0.39,0.744,0.101,0.312,,,,,,,,,0.333,-4.1,82,-7.6,-11.0,21.4,0.5,4.2,0.3,,4.6,92,-1.03,-11.87,10.84,-3.61,-0.41,1.01,1.61,8,-0.85,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.4,,27 - 27,-7.3,0.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,56,101,88,60,102,,,,,,,,,,,,,,,,,,0,,,,,,0.3
520,1999,Alex Gonzalez,FLA,22,136,560,591,155,105,28,8,14,81,59,15,0,113,12,3,1,13,3,5,0.277,,,,,,,,,,,0.025,0.191,0.13,0.308,0.43,0.739,0.154,0.323,,,,,,,,,0.321,-10.0,67,-10.3,-12.0,19.0,7.1,2.7,0.2,,5.0,87,-0.2,-10.69,10.5,-2.2,-0.21,0.98,1.79,1,-0.09,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.7,,22 - 22,-11.9,0.6,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26,120,88,97,91,106,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1008160,1999,Dave Martinez,TBD,34,143,514,594,146,110,25,5,6,79,66,60,3,76,5,5,10,6,13,6,0.284,,,,,,,,,,,0.10099999999999999,0.128,0.79,0.361,0.387,0.748,0.103,0.32,,,,,,,,,0.336,-2.6,75,-5.2,-11.0,19.1,-3.4,1.4,0.1,,5.4,93,-0.62,-10.13,9.51,-2.94,-0.22,0.98,0.48,2,-0.72,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,-0.1,,34 - 34,-5.3,2.0,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,81,104,88,62,106,,,,,,,,,,,,,,,,,,0,,,,,,0.1
652,1999,Marquis Grissom,MIL,32,154,603,661,161,113,27,1,20,92,83,49,4,109,0,5,4,12,24,6,0.267,,,,,,,,,,,0.07400000000000001,0.165,0.45,0.32,0.415,0.734,0.148,0.294,,,,,,,,,0.32,-11.9,74,-15.3,-10.0,21.3,2.2,0.9,0.0,,5.2,83,0.67,-12.31,12.99,-10.24,-0.93,1.06,1.38,9,-0.87,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,2.1,,32 - 32,-13.2,0.6,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,103,91,93,88,97,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1067,1999,Bret Boone,ATL,30,152,608,671,153,94,38,1,20,102,63,47,0,112,5,2,8,11,14,9,0.252,,,,,,,,,,,0.07,0.16699999999999998,0.42,0.31,0.416,0.726,0.164,0.278,,,,,,,,,0.318,-13.0,74,-15.7,-9.0,21.6,1.8,-1.9,-0.2,,4.7,83,-0.05,-12.31,12.26,2.14,0.31,1.0,2.54,4,0.6,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-1.3,,30 - 30,-16.9,0.7,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,71,104,88,94,98,91,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
359,1999,Todd Walker,MIN,26,143,531,586,148,101,37,4,6,62,46,52,5,83,1,2,0,15,18,10,0.279,,,,,,,,,,,0.08900000000000001,0.142,0.63,0.343,0.397,0.74,0.119,0.32,,,,,,,,,0.327,-6.9,69,-10.9,-8.0,18.9,-3.2,-2.2,-0.3,,5.0,86,0.06,-10.96,11.03,-18.46,-1.7,1.01,1.9,8,-1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-0.9,,26 - 26,-11.8,2.0,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,90,99,90,72,106,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1388,1999,Greg Norton,CHW,26,132,436,510,111,69,26,0,16,62,50,69,3,93,2,2,1,11,4,4,0.255,,,,,,,,,,,0.135,0.182,0.74,0.358,0.424,0.782,0.17,0.289,,,,,,,,,0.346,2.5,69,0.6,-22.0,16.4,0.3,-4.0,-0.5,,2.3,101,-1.56,-8.81,7.25,-10.76,-1.01,0.91,2.01,6,-0.74,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,-1.0,,26 - 26,-0.4,1.7,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,144,116,103,96,103,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.5
122,1999,Chad Allen,MIN,24,137,481,523,133,99,21,3,10,69,46,37,1,89,2,2,1,10,14,7,0.277,,,,,,,,,,,0.071,0.17,0.42,0.33,0.395,0.725,0.119,0.32,,,,,,,,,0.321,-8.8,59,-12.4,-9.0,16.8,-6.0,-9.1,-0.9,,5.1,82,-0.44,-10.03,9.6,-13.37,-1.16,1.06,1.6,2,-1.05,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.4,,24 - 24,-12.8,1.8,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,108,95,90,72,106,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
1000801,1999,Derek Bell,HOU,30,128,509,568,120,86,22,0,12,61,66,50,1,129,4,5,0,20,18,6,0.236,,,,,,,,,,,0.08800000000000001,0.22699999999999998,0.39,0.306,0.35,0.656,0.114,0.29,,,,,,,,,0.294,-22.7,51,-21.6,-2.0,18.3,-5.7,-9.6,-0.9,,4.2,72,-0.88,-11.28,10.4,-20.22,-1.97,1.1,0.54,4,-1.42,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.9,,30 - 30,-20.7,0.6,,,,,,,,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,142,87,79,68,95,,,,,,,,,,,,,,,,,,0,,,,,,-0.9
620,1999,Neifi Perez,COL,26,157,690,732,193,143,27,11,12,108,70,28,0,54,1,4,9,4,13,5,0.28,,,,,,,,,,,0.038,0.07400000000000001,0.52,0.307,0.403,0.71,0.123,0.288,,,,,,,,,0.31,-19.2,76,-43.7,-3.0,23.5,8.5,-13.6,-1.3,,6.5,56,-2.5,-13.8,11.3,-20.27,-1.83,0.98,,0,-2.5,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,,26 - 26,-43.3,0.7,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,39,46,87,91,73,95,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1009151,1999,Mickey Morandini,CHC,33,144,456,521,110,83,18,5,4,60,37,48,2,61,6,4,7,10,6,6,0.241,,,,,,,,,,,0.092,0.11699999999999999,0.79,0.319,0.329,0.648,0.088,0.268,,,,,,,,,0.294,-20.8,47,-23.4,-7.0,16.8,1.4,-13.3,-1.3,,4.6,67,-1.72,-9.19,7.47,-16.58,-1.57,0.93,1.22,25,-1.68,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.5,,33 - 33,-24.9,0.5,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,73,91,74,52,88,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
562,1999,Brian Hunter,- - -,28,139,539,589,125,102,13,6,4,79,34,37,0,91,2,7,4,8,44,8,0.232,,,,,,,,,,,0.063,0.154,0.41,0.28,0.301,0.581,0.069,0.268,,,,,,,,,0.263,-39.7,37,-39.2,3.0,18.9,-4.4,-14.5,-1.3,,8.3,50,-2.69,-10.19,7.49,-30.35,-2.66,0.9,1.01,2,-3.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,5.2,,28 - 28,-34.0,2.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,67,98,81,68,42,89,,,,,,,,,,,,,,,,,,0,,,,,,-1.3
1000946,1999,Dante Bichette,COL,35,151,593,659,177,103,38,2,34,104,133,54,3,84,2,10,0,15,6,6,0.298,,,,,,,,,,,0.08199999999999999,0.127,0.64,0.354,0.541,0.895,0.243,0.295,,,,,,,,,0.379,21.7,107,-0.3,-34.0,21.2,-6.6,-20.6,-2.1,,3.7,100,1.89,-13.23,15.12,17.94,1.53,1.09,0.7,5,1.77,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.6,-1.5,,35 - 35,-1.8,0.6,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,83,80,101,122,144,97,,,,,,,,,,,,,,,,,,0,,,,,,-2.1
595,1999,Mike Caruso,CHW,22,136,529,564,132,115,11,4,2,60,35,20,0,36,3,1,11,6,12,14,0.25,,,,,,,,,,,0.035,0.064,0.56,0.28,0.297,0.577,0.047,0.264,,,,,,,,,0.261,-38.9,35,-41.0,-10.0,18.1,6.7,-28.2,-2.7,,4.9,46,-3.0,-11.09,8.09,-45.85,-4.29,1.0,1.32,3,-3.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-4.0,,22 - 22,-44.9,1.9,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,38,41,81,67,29,87,,,,,,,,,,,,,,,,,,0,,,,,,-2.7
