IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1307,2006,Orlando Hudson,ARI,28,157,579,650,166,108,34,9,15,87,67,61,5,78,2,4,4,17,9,6,0.287,248,160,94,13,2492,993,1499,9,7,3,0.094,0.12,0.78,0.354,0.454,0.809,0.168,0.308,0.0155,0.187,0.494,0.319,0.081,0.094,0.036000000000000004,0.429,0.348,9.1,91,2.0,-5.3,20.4,2.3,20.0,1.9,$9.2,5.3,102,1.23,-10.59,11.82,12.7,1.14,0.96,1.71,4,0.76,0.52,0.662,90.0,0.08900000000000001,82.1,0.027999999999999997,84.9,0.076,73.5,0.129,81.2,0.015,83.3,0.001,,0.024,0.002,14.9,-1.6,0.8,2.5,-2.4,-1.6,-0.2,0.93,-0.75,1.15,1.35,-0.77,-4.56,-7.77,0.187,0.6890000000000001,0.446,0.705,0.9009999999999999,0.861,0.515,0.5720000000000001,0.061,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.1,2.4,28 - 28,1.2,1.3,-2.1,0.365,0.36,0.275,0.122,0.56,0.318,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,73,103,103,99,102,0.95,115,86,85,90,105,109,110,91,116,,,,,,,,0,0.156,0.217,,,,1.9
1311,2006,Felipe Lopez,- - -,26,156,617,714,169,128,27,3,11,98,52,81,1,126,2,3,11,10,44,12,0.274,246,148,95,6,2951,1175,1776,12,16,3,0.113,0.17600000000000002,0.64,0.358,0.381,0.739,0.107,0.327,0.0166,0.19399999999999998,0.503,0.303,0.040999999999999995,0.07400000000000001,0.049,0.188,0.33,-0.8,89,-4.0,-14.6,22.4,6.9,20.0,1.9,$9.3,6.2,96,0.71,-12.4,13.11,-0.72,-0.07,1.04,2.56,3,-0.2,0.88,0.623,89.8,0.08900000000000001,81.6,0.022000000000000002,85.1,0.102,74.8,0.14800000000000002,81.4,0.017,83.6,,,0.025,0.004,-0.3,6.6,-1.9,0.1,-0.9,-2.1,,-0.02,2.59,-3.01,0.02,-0.21,-4.22,,0.163,0.5579999999999999,0.371,0.5329999999999999,0.927,0.845,0.526,0.583,0.057,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,3.2,4.0,26 - 26,3.8,1.5,0.6,0.29100000000000004,0.41,0.299,0.095,0.669,0.23600000000000002,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,128,107,104,86,63,108,0.98,117,81,67,71,120,119,86,109,86,,,,,,,,0,0.22699999999999998,0.284,,,,1.9
1617,2006,Lyle Overbay,TOR,29,157,581,640,181,112,46,1,22,82,92,55,7,96,2,2,0,19,5,3,0.312,224,155,108,7,2286,883,1403,9,0,0,0.086,0.15,0.57,0.372,0.508,0.88,0.196,0.342,0.014499999999999999,0.222,0.46,0.318,0.045,0.142,0.04,0.0,0.375,23.5,104,20.2,-5.7,20.1,-11.8,18.5,1.8,$8.6,2.8,124,1.97,-10.46,12.42,19.54,1.88,0.96,0.83,2,2.07,-0.02,0.643,90.6,0.114,82.4,0.026000000000000002,86.7,0.073,75.4,0.12300000000000001,81.8,0.018000000000000002,83.2,0.004,66.6,0.026000000000000002,,7.3,3.2,-1.4,0.6,8.5,0.9,0.0,0.51,1.26,-2.37,0.36,3.11,2.23,-0.5,0.20800000000000002,0.6609999999999999,0.444,0.518,0.907,0.82,0.52,0.602,0.079,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,-0.6,-3.8,29 - 29,13.7,2.1,-2.2,0.353,0.392,0.255,0.084,0.563,0.353,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104,93,109,116,121,112,1.13,105,87,132,87,117,98,78,91,127,,,,,,,,0,0.175,0.254,,,,1.8
1888,2006,Chad Tracy,ARI,26,154,597,662,168,107,41,0,20,91,80,54,5,129,5,5,1,11,5,1,0.281,170,203,100,19,2647,987,1660,10,1,0,0.08199999999999999,0.195,0.42,0.343,0.451,0.794,0.169,0.327,0.0084,0.21100000000000002,0.359,0.429,0.094,0.099,0.059000000000000004,0.0,0.341,5.5,89,-1.7,-4.6,20.8,1.8,18.8,1.8,$8.7,3.3,98,-0.69,-11.65,10.96,3.51,0.3,0.97,0.98,5,-0.29,-0.42,0.626,89.9,0.12,81.1,0.03,85.4,0.099,74.6,0.113,81.6,0.012,83.9,0.001,,0.019,0.002,-0.6,-4.6,3.8,0.7,2.3,1.5,-0.3,-0.04,-1.47,4.86,0.26,0.79,4.85,-9.39,0.248,0.624,0.44,0.628,0.899,0.8240000000000001,0.512,0.5479999999999999,0.077,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,0.3,-0.6,26 - 26,-0.6,1.4,1.4,0.354,0.36700000000000005,0.278,0.114,0.633,0.253,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,119,100,102,100,108,1.07,84,115,89,87,108,111,103,103,92,,,,,,,,0,0.191,0.267,,,,1.8
8581,2006,Tadahito Iguchi,CHW,31,138,555,627,156,114,24,0,18,97,67,59,0,110,3,2,8,7,11,5,0.281,223,148,69,10,2467,957,1510,18,15,2,0.094,0.175,0.54,0.352,0.422,0.774,0.141,0.322,0.0151,0.157,0.507,0.336,0.068,0.122,0.081,0.133,0.34,4.7,83,-0.5,-6.4,19.7,2.0,18.3,1.8,$8.5,4.0,99,0.42,-10.5,10.93,4.91,0.45,0.94,,0,0.32,0.13,0.61,90.4,0.171,83.3,0.019,88.8,0.087,76.1,0.106,79.8,0.008,83.8,,,0.026000000000000002,0.004,15.6,-6.8,0.2,-5.2,0.5,-0.2,,1.07,-1.66,0.49,-2.53,0.2,-1.21,,0.192,0.691,0.452,0.518,0.87,0.7979999999999999,0.521,0.563,0.091,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.2,0.3,31 - 31,1.0,2.1,1.5,0.36700000000000005,0.341,0.292,0.132,0.631,0.237,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,109,104,96,87,105,0.8,116,92,113,91,101,113,123,103,86,,,,,,,,0,0.157,0.248,,,,1.8
4022,2006,Melky Cabrera,NYY,21,130,460,524,129,94,26,2,7,75,50,56,3,59,2,1,5,9,12,5,0.28,196,132,68,17,1916,747,1169,14,11,3,0.107,0.113,0.95,0.36,0.391,0.752,0.111,0.309,0.0148,0.172,0.495,0.33299999999999996,0.129,0.053,0.071,0.273,0.333,0.6,66,-1.1,2.8,16.5,-5.5,16.2,1.6,$7.5,4.9,98,0.89,-8.68,9.57,7.74,0.71,0.99,0.88,5,0.09,0.81,0.631,91.1,0.086,83.1,0.024,89.0,0.092,76.0,0.133,81.5,0.034,84.6,,,0.021,,8.2,-1.1,-0.6,0.4,-1.5,-0.3,,0.7,-0.67,-1.36,0.23,-0.59,-0.44,,0.218,0.635,0.428,0.67,0.946,0.8759999999999999,0.503,0.574,0.053,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.0,1.0,21 - 21,0.7,1.7,0.8,0.314,0.35100000000000003,0.33399999999999996,0.135,0.6709999999999999,0.19399999999999998,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,129,70,106,89,68,101,0.87,114,91,49,78,105,129,126,109,70,,,,,,,,0,0.17600000000000002,0.22899999999999998,,,,1.6
1235,2006,Randy Winn,SFG,32,149,573,635,150,100,34,5,11,82,56,48,3,63,7,4,3,7,10,8,0.262,256,171,86,22,2220,803,1417,12,4,0,0.076,0.099,0.76,0.324,0.396,0.721,0.134,0.276,0.015,0.168,0.499,0.33299999999999996,0.129,0.064,0.047,0.0,0.314,-9.4,70,-13.2,11.6,19.9,-3.1,16.5,1.6,$7.6,4.8,84,-0.85,-11.55,10.7,-2.12,-0.21,1.0,1.5,8,-1.09,0.24,0.664,90.0,0.096,82.3,0.019,86.6,0.075,74.8,0.134,81.6,0.011000000000000001,86.6,,,0.013000000000000001,0.002,-9.1,-0.5,0.2,3.9,2.6,-0.6,,-0.63,-0.22,0.53,2.38,0.88,-2.55,,0.223,0.6940000000000001,0.47600000000000003,0.715,0.93,0.883,0.5379999999999999,0.598,0.055,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-1.7,1.4,32 - 32,-13.3,1.3,0.2,0.366,0.35600000000000004,0.27899999999999997,0.10800000000000001,0.65,0.242,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,60,95,90,79,91,0.85,116,90,58,90,104,111,98,106,88,,,,,,,,0,0.162,0.217,,,,1.6
8585,2006,Yuniesky Betancourt,SEA,24,157,558,584,161,119,28,6,8,68,47,17,0,54,1,1,7,10,11,8,0.289,234,180,90,31,1910,630,1280,16,8,2,0.028999999999999998,0.092,0.31,0.31,0.403,0.713,0.115,0.308,0.013000000000000001,0.179,0.46399999999999997,0.35700000000000004,0.172,0.044000000000000004,0.068,0.25,0.309,-11.1,62,-10.4,0.2,18.3,7.1,16.4,1.6,$7.6,5.1,86,-1.83,-10.85,9.01,-15.4,-1.5,0.96,,0,-1.31,-0.6,0.6409999999999999,91.0,0.16899999999999998,82.9,0.028999999999999998,86.3,0.076,76.7,0.066,80.8,0.013000000000000001,84.6,0.005,68.3,0.032,0.001,-3.8,-1.6,0.1,-1.6,0.4,-2.1,0.0,-0.32,-0.5,0.11,-1.17,0.37,-8.57,-0.28,0.276,0.67,0.49,0.7509999999999999,0.9259999999999999,0.8809999999999999,0.542,0.56,0.057999999999999996,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,-1.5,0.4,24 - 24,-11.2,1.9,0.3,0.44299999999999995,0.318,0.23800000000000002,0.086,0.682,0.23199999999999998,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,35,57,91,92,71,101,0.91,106,97,41,109,95,92,80,111,84,,,,,,,,0,0.17600000000000002,0.23399999999999999,,,,1.6
949,2006,Pat Burrell,PHI,29,144,462,567,119,65,24,1,29,80,95,98,5,131,3,4,0,11,0,0,0.258,105,161,69,21,2452,1078,1374,7,0,0,0.17300000000000001,0.231,0.75,0.388,0.502,0.89,0.245,0.294,0.006500000000000001,0.20600000000000002,0.313,0.48100000000000004,0.13,0.18,0.067,0.0,0.381,24.2,95,19.4,-12.3,17.8,-5.7,15.5,1.5,$7.2,1.7,126,1.13,-10.77,11.91,20.51,2.0,1.11,2.23,12,2.14,-1.12,0.621,90.3,0.179,82.9,0.021,88.0,0.068,75.6,0.107,80.5,0.005,83.8,,,0.022000000000000002,,20.5,-2.0,0.9,1.4,1.0,1.0,,1.38,-0.45,1.7,0.85,0.38,8.27,,0.14300000000000002,0.581,0.359,0.475,0.8759999999999999,0.795,0.49200000000000005,0.547,0.073,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.1,-0.2,-5.1,29 - 29,14.6,1.2,0.5,0.469,0.29,0.242,0.066,0.561,0.373,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,195,141,113,114,144,97,1.04,73,129,163,115,85,96,59,91,136,,,,,,,,0,0.204,0.27699999999999997,,,,1.5
319,2006,Adam Dunn,CIN,26,160,561,683,131,67,24,0,40,99,92,112,12,194,6,3,1,8,7,0,0.234,103,180,87,15,2867,1254,1613,1,1,0,0.16399999999999998,0.284,0.58,0.365,0.49,0.855,0.257,0.276,0.005699999999999999,0.235,0.278,0.486,0.083,0.222,0.01,0.0,0.363,18.6,104,13.2,-14.7,21.4,-7.0,16.0,1.5,$7.4,3.4,115,1.15,-11.77,12.92,14.12,1.32,0.98,2.9,1,1.71,-0.55,0.604,90.0,0.134,81.0,0.045,85.3,0.09300000000000001,74.0,0.1,81.1,0.023,84.1,,,0.039,0.001,21.1,-4.2,3.1,-0.5,-2.3,-2.6,,1.27,-1.13,2.51,-0.19,-0.84,-4.03,,0.172,0.664,0.409,0.39299999999999996,0.7909999999999999,0.7040000000000001,0.48100000000000004,0.534,0.11900000000000001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.7,1.1,-1.3,26 - 26,14.8,1.4,1.8,0.466,0.332,0.20199999999999999,0.113,0.523,0.364,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,185,173,106,111,151,91,1.19,65,131,202,114,97,80,102,85,133,,,,,,,,0,0.16,0.27899999999999997,,,,1.5
1112,2006,Pedro Feliz,SFG,31,160,603,644,147,85,35,5,22,75,98,33,4,112,1,6,1,18,1,1,0.244,201,214,82,33,2161,759,1402,16,1,0,0.051,0.174,0.29,0.281,0.428,0.709,0.184,0.263,0.009399999999999999,0.165,0.40399999999999997,0.431,0.154,0.10300000000000001,0.08,0.0,0.3,-17.6,63,-21.4,15.3,20.2,2.4,15.8,1.5,$7.3,3.7,75,-1.46,-12.63,11.17,-14.15,-1.31,1.04,,0,-2.11,0.71,0.518,90.7,0.24100000000000002,82.9,0.04,87.0,0.09699999999999999,75.5,0.099,80.7,0.006,86.6,,,0.024,0.0,3.2,-13.9,0.5,-4.2,-2.9,0.9,,0.3,-2.75,0.54,-2.04,-1.4,7.88,,0.28300000000000003,0.6859999999999999,0.491,0.5429999999999999,0.887,0.7909999999999999,0.517,0.624,0.102,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.4,-0.4,31 - 31,-23.4,1.3,-1.2,0.506,0.341,0.153,0.10800000000000001,0.631,0.261,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,58,106,82,97,108,87,0.84,94,116,93,124,100,61,98,103,95,,,,,,,,0,0.161,0.262,,,,1.5
10,2006,David Eckstein,STL,31,123,500,552,146,125,18,1,2,68,23,31,0,41,15,3,3,7,7,6,0.292,222,132,99,16,2072,674,1398,18,12,3,0.055999999999999994,0.07400000000000001,0.76,0.35,0.344,0.694,0.052,0.313,0.0168,0.21899999999999997,0.49,0.29100000000000004,0.121,0.015,0.081,0.25,0.313,-8.5,61,-9.6,1.3,17.3,5.3,15.9,1.5,$7.4,3.5,87,-1.02,-9.27,8.25,-14.8,-1.37,0.98,1.94,3,-1.09,0.04,0.706,89.4,0.114,82.3,0.028999999999999998,85.6,0.071,75.1,0.068,79.9,0.011000000000000001,85.2,,,0.018000000000000002,0.002,-2.0,3.6,-1.8,-0.6,-5.0,0.3,,-0.14,1.57,-3.15,-0.38,-3.59,1.37,,0.235,0.5710000000000001,0.429,0.797,0.972,0.9309999999999999,0.575,0.62,0.028999999999999998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.5,1.8,31 - 31,-9.2,1.1,0.1,0.37799999999999995,0.32899999999999996,0.292,0.12,0.735,0.14400000000000002,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,45,102,78,31,104,1.11,114,78,14,93,96,116,109,120,52,,,,,,,,0,0.24100000000000002,0.271,,,,1.5
735,2006,Jacque Jones,CHC,31,149,533,578,152,93,31,1,27,73,81,35,6,116,5,2,2,17,9,1,0.285,232,106,77,2,2113,758,1355,14,6,1,0.061,0.201,0.3,0.334,0.499,0.833,0.214,0.319,0.0219,0.18600000000000003,0.5589999999999999,0.255,0.019,0.255,0.06,0.16699999999999998,0.352,10.0,83,4.3,-0.1,18.1,-6.2,14.2,1.4,$6.6,4.2,106,2.02,-10.27,12.28,12.12,1.16,1.03,1.61,10,0.75,1.21,0.531,90.7,0.163,82.3,0.052000000000000005,86.0,0.10099999999999999,74.9,0.124,82.0,0.027999999999999997,84.2,,,0.024,0.004,13.9,-5.3,-3.6,-1.1,3.0,4.3,,1.27,-1.57,-3.41,-0.52,1.18,7.37,,0.307,0.753,0.526,0.483,0.846,0.738,0.491,0.5920000000000001,0.136,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,1.2,-2.3,31 - 31,1.2,1.2,-2.0,0.428,0.34,0.233,0.114,0.584,0.302,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,68,122,97,113,126,105,0.94,130,69,231,105,100,93,103,95,110,,,,,,,,0,0.11900000000000001,0.255,,,,1.4
791,2006,Brandon Phillips,CIN,25,149,536,587,148,102,28,1,17,65,75,35,3,88,6,6,4,19,25,2,0.276,206,155,86,9,2148,717,1431,9,11,4,0.06,0.15,0.4,0.324,0.427,0.751,0.151,0.3,0.013300000000000001,0.192,0.461,0.34700000000000003,0.057999999999999996,0.11,0.044000000000000004,0.364,0.323,-4.0,70,-8.7,-3.2,18.4,2.2,14.0,1.4,$6.5,5.4,89,-0.02,-11.25,11.23,-2.08,-0.24,1.1,1.11,5,-0.76,0.74,0.561,90.4,0.195,82.7,0.052000000000000005,85.8,0.09699999999999999,75.2,0.085,80.3,0.009000000000000001,82.0,,,0.023,,-10.6,-1.6,2.0,0.1,0.2,0.9,,-0.9,-0.4,1.82,0.06,0.12,4.73,,0.26899999999999996,0.725,0.517,0.489,0.8690000000000001,0.779,0.544,0.634,0.114,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,3.9,2.4,25 - 25,-4.6,1.2,-2.2,0.371,0.35600000000000004,0.273,0.079,0.638,0.284,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,91,95,97,89,99,0.97,107,93,99,91,104,109,71,104,103,,,,,,,,0,0.14300000000000002,0.257,,,,1.4
1108,2006,David Bell,- - -,33,145,504,566,136,95,27,4,10,60,63,50,3,68,4,5,3,18,3,1,0.27,195,143,103,24,2112,799,1313,8,3,0,0.08800000000000001,0.12,0.74,0.337,0.399,0.736,0.129,0.292,0.013600000000000001,0.23399999999999999,0.442,0.324,0.168,0.07,0.040999999999999995,0.0,0.322,-4.7,66,-8.8,0.8,17.8,2.1,14.5,1.4,$6.7,3.7,88,-1.59,-11.56,9.96,-9.63,-0.82,1.09,3.47,3,-0.65,-0.81,0.603,90.1,0.187,82.5,0.027000000000000003,87.2,0.09,75.4,0.08,80.5,0.006999999999999999,84.1,0.006,68.2,0.023,0.001,-0.9,-4.3,1.4,-0.6,0.6,-0.5,-0.8,-0.07,-1.13,2.5,-0.34,0.38,-3.49,-6.27,0.203,0.662,0.447,0.615,0.946,0.875,0.531,0.59,0.055,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,2.6,33 - 33,-7.3,1.2,-1.0,0.358,0.34700000000000003,0.295,0.126,0.604,0.27,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,73,98,90,76,97,1.18,103,87,63,88,102,117,114,98,98,,,,,,,,0,0.177,0.23199999999999998,,,,1.4
3114,2006,Jose Lopez,SEA,22,151,603,655,170,124,28,8,10,78,79,26,1,80,9,5,12,17,5,2,0.282,255,175,96,31,2375,793,1582,32,14,0,0.04,0.122,0.33,0.319,0.405,0.723,0.123,0.309,0.0146,0.183,0.485,0.33299999999999996,0.177,0.057,0.125,0.0,0.314,-9.8,72,-9.1,0.3,20.6,2.3,14.8,1.4,$6.9,5.0,89,-2.12,-12.77,10.65,-7.14,-0.72,1.07,2.9,1,-1.61,-0.38,0.63,90.9,0.163,83.2,0.034,86.8,0.077,76.7,0.075,80.4,0.013999999999999999,84.9,0.006,67.9,0.03,0.005,-15.8,-1.4,0.6,2.6,4.9,-2.1,-1.1,-1.1,-0.36,0.81,1.46,2.87,-6.44,-8.08,0.28600000000000003,0.657,0.486,0.715,0.917,0.862,0.5379999999999999,0.591,0.067,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.1,-1.8,22 - 22,-10.5,2.2,0.5,0.431,0.294,0.27399999999999997,0.122,0.691,0.187,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,48,76,94,92,76,101,0.93,111,91,53,107,88,106,114,112,67,,,,,,,,0,0.17600000000000002,0.243,,,,1.4
