IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22532,2024,Tyler Freeman,CLE,25,93,288,335,63,42,13,1,7,44,32,27,1,48,14,3,3,13,9,6,0.219,109,91,42,10,1218,420,798,7,4,1,0.081,0.14300000000000002,0.56,0.313,0.344,0.657,0.125,0.237,0.012,0.174,0.45,0.376,0.11,0.077,0.064,0.25,0.294,-4.3,35,-3.2,-2.8,10.1,1.2,5.4,0.6,$4.4,5.4,92,-0.7,-5.91,5.21,-7.46,-0.7,0.96,1.18,12,-0.96,0.23,0.507,94.0,0.228,84.1,0.083,89.0,0.073,80.7,0.095,84.8,0.015,87.6,,,0.005,,-11.3,3.8,1.4,-3.1,1.1,-0.4,,-1.84,1.38,1.44,-3.49,0.98,-2.0,,0.309,0.654,0.45799999999999996,0.746,0.919,0.853,0.433,0.636,0.067,-0.7,0.32,,0.078,0.013999999999999999,0.001,0.184,0.23399999999999999,0.059000000000000004,0.013000000000000001,,0.096,,,,94.4,,89.1,88.0,79.8,93.2,84.2,80.0,83.2,,84.8,,,-1.0,,0.3,-4.8,-6.9,-3.9,1.8,2.3,4.5,,1.9,,,9.3,,4.8,2.4,-2.0,4.6,1.1,-4.6,-4.2,,3.0,,,-5.7,,0.2,-0.4,0.0,-5.9,3.6,-2.4,0.4,,1.0,,,-1.46,,0.21,-2.11,0.0,-2.65,1.27,-3.34,2.48,,0.86,,,0.276,0.612,0.45799999999999996,0.675,0.9209999999999999,0.853,0.541,18.1,-1.5,-1.2,-0.2,25 - 25,-4.0,0.8,-0.2,0.44299999999999995,0.33299999999999996,0.22399999999999998,0.175,0.5489999999999999,0.276,0.245,0.095,,0.059000000000000004,0.314,0.076,0.012,,,0.191,0.253,,84.8,,80.3,94.5,89.2,85.4,,,93.4,84.4,,1.8,,3.6,-0.9,0.5,-3.7,,,-3.8,2.0,,1.4,,-6.6,8.3,3.6,1.2,,,3.4,-0.4,,0.6,,-0.8,-5.7,1.2,0.5,,,-6.2,1.2,,0.52,,-1.18,-1.49,1.29,3.65,,,-2.66,0.4,,0.285,0.607,0.45799999999999996,0.6829999999999999,0.922,0.853,0.536,18.1,,91,99,65,101,86,79,83,0.89,108,97,67,109,95,93,108,104,89,88.0,12.4,9,0.037000000000000005,109.2,89,0.36200000000000004,246,0.19399999999999998,0.261,0.244,0.356,0.309,0.6
16426,2024,Thairo Estrada,SFG,28,87,329,346,71,46,14,2,9,41,43,10,0,67,5,2,0,8,1,2,0.216,126,89,47,13,1189,365,824,18,2,1,0.028999999999999998,0.19399999999999998,0.15,0.249,0.353,0.601,0.137,0.243,0.014199999999999999,0.179,0.48100000000000004,0.34,0.146,0.10099999999999999,0.14300000000000002,0.5,0.261,-13.6,27,-12.2,5.6,10.5,1.1,6.2,0.6,$5.1,4.0,70,-0.84,-6.6,5.76,-11.73,-1.2,1.01,2.23,1,-1.35,0.53,0.452,93.7,0.263,84.6,0.062,87.4,0.102,79.0,0.078,84.1,0.042,89.1,0.001,74.0,,,-0.1,-3.9,-0.5,-2.6,-4.3,-0.5,0.0,-0.02,-1.26,-0.67,-2.16,-4.61,-0.93,-3.93,0.39299999999999996,0.67,0.508,0.685,0.924,0.816,0.415,0.6940000000000001,0.09300000000000001,0.0,0.262,,0.068,0.039,,0.198,0.252,0.09300000000000001,0.017,0.001,0.071,,0.001,,94.3,,87.4,85.6,,93.1,84.7,78.4,81.0,41.1,84.6,,74.4,-2.5,,1.5,-3.1,,-3.9,2.4,2.6,2.3,-1.2,1.1,,-11.2,9.3,,3.8,2.6,,5.1,1.3,-5.1,-6.3,7.1,3.4,,-1.4,-0.7,,1.0,-0.7,,-1.9,-5.2,-2.2,-1.2,0.5,-4.1,,0.0,-0.23,,1.28,-1.55,,-0.81,-1.74,-2.02,-6.05,47.21,-4.9,,-3.93,0.36,0.653,0.509,0.616,0.924,0.8170000000000001,0.507,18.5,6.7,-1.0,0.4,28 - 28,-12.2,1.2,0.4,0.48100000000000004,0.307,0.212,0.205,0.504,0.292,0.249,0.079,0.001,0.09300000000000001,0.254,0.067,0.03,0.001,,0.196,0.27899999999999997,,84.6,41.4,79.2,94.8,88.5,87.1,75.2,,93.6,84.9,,1.3,-0.2,3.1,-2.3,0.7,-4.6,-10.8,,-3.9,2.7,,2.0,4.0,-7.6,8.2,3.2,1.2,-3.3,,3.9,0.0,,-5.3,0.5,-2.3,0.8,0.3,0.2,0.0,,-2.5,-6.3,,-5.6,47.21,-2.05,0.26,0.35,0.5,-3.93,,-1.09,-1.89,,0.361,0.645,0.509,0.617,0.917,0.815,0.521,18.5,,88,35,86,79,89,90,83,0.91,111,92,88,120,87,87,126,96,93,86.3,10.3,13,0.049,108.6,86,0.326,264,0.184,0.278,0.226,0.345,0.265,0.8
16572,2024,Connor Joe,PIT,31,90,289,326,69,43,18,1,7,41,31,30,1,63,6,1,0,7,2,1,0.239,97,92,38,17,1274,485,789,9,0,0,0.092,0.193,0.48,0.322,0.381,0.703,0.142,0.282,0.0105,0.16699999999999998,0.42700000000000005,0.405,0.185,0.076,0.09300000000000001,0.0,0.31,0.1,38,-0.6,-0.6,9.9,-4.6,5.0,0.5,$4.1,3.8,98,-0.61,-6.07,5.47,-3.24,-0.34,1.06,1.17,16,-0.7,0.12,0.447,94.1,0.26899999999999996,84.7,0.08,90.2,0.079,81.3,0.106,84.7,0.019,87.3,,,0.003,,2.3,-4.6,-1.7,0.3,2.4,0.1,,0.41,-1.35,-1.66,0.33,1.76,0.49,,0.233,0.696,0.434,0.601,0.888,0.8009999999999999,0.434,0.66,0.086,-0.3,0.254,,0.08199999999999999,0.02,,0.19,0.268,0.06,0.02,,0.105,,,,94.7,,90.0,87.0,,93.2,84.7,80.5,83.0,,84.7,,,0.0,,0.8,-1.4,,-2.0,1.4,0.9,1.0,,2.7,,,9.1,,4.4,2.1,,4.4,0.8,-3.8,-3.7,,3.6,,,1.1,,-1.6,0.0,,2.3,-5.8,0.3,-0.3,,2.5,,,0.35,,-1.5,-0.02,,0.97,-1.7,0.43,-1.1,,1.84,,,0.217,0.634,0.434,0.541,0.8809999999999999,0.799,0.52,19.0,-5.2,-0.6,0.1,31 - 31,-0.9,1.2,-0.4,0.41,0.317,0.273,0.22899999999999998,0.524,0.247,0.307,0.10800000000000001,,0.068,0.239,0.09,0.015,,,0.195,0.285,,84.8,,81.1,94.9,90.6,84.4,,,93.4,84.6,,2.5,,0.3,-0.2,0.7,-0.5,,,-2.1,1.8,,2.0,,-5.8,8.2,4.0,1.2,,,3.3,-0.6,,2.5,,1.0,1.0,-1.3,0.5,,,1.5,-6.6,,1.81,,1.16,0.34,-1.1,2.47,,,0.59,-1.81,,0.221,0.634,0.435,0.5660000000000001,0.873,0.7979999999999999,0.517,19.0,,97,111,86,103,96,93,96,0.84,99,110,66,102,90,111,141,100,79,85.3,15.2,11,0.048,109.4,72,0.317,227,0.185,0.272,0.223,0.335,0.288,0.5
22263,2024,Nolan Gorman,STL,24,95,328,363,67,35,13,0,19,41,50,32,1,138,1,2,0,2,6,1,0.204,60,97,35,11,1440,503,937,4,0,0,0.08800000000000001,0.38,0.23,0.275,0.418,0.693,0.213,0.277,0.0062,0.182,0.313,0.505,0.113,0.196,0.067,0.0,0.299,-3.2,39,-2.3,-5.9,11.0,1.3,4.9,0.5,$4.1,3.7,95,-0.44,-6.76,6.32,-7.48,-0.82,1.0,1.62,3,-0.24,-0.21,0.501,94.2,0.18,84.5,0.07,89.0,0.099,80.5,0.1,86.6,0.042,86.5,0.006999999999999999,77.1,0.003,,-3.6,-0.1,2.3,0.0,-4.3,1.4,-0.4,-0.5,-0.04,2.31,-0.02,-2.97,2.31,-4.49,0.344,0.718,0.505,0.466,0.7440000000000001,0.636,0.431,0.623,0.183,-0.5,0.37,,0.068,0.033,0.003,0.13699999999999998,0.174,0.08,0.028999999999999998,,0.1,,0.006999999999999999,,94.4,,89.1,85.6,78.9,93.4,84.7,79.9,81.3,,86.6,,77.0,-2.0,,1.0,-5.2,-2.7,-0.2,0.8,2.8,4.2,,-7.4,,-2.6,8.8,,4.3,1.4,-1.4,4.9,0.7,-5.0,-4.2,,3.0,,-1.0,-6.0,,1.8,0.8,0.3,2.3,0.8,1.9,-2.2,,-3.9,,-0.4,-1.13,,1.81,1.7,7.55,1.14,0.32,1.65,-5.26,,-2.72,,-4.49,0.298,0.6920000000000001,0.503,0.38,0.737,0.636,0.522,18.6,-4.6,0.3,-0.1,24 - 24,-2.8,1.3,0.0,0.401,0.43200000000000005,0.16699999999999998,0.193,0.495,0.313,0.521,0.099,,0.10300000000000001,0.353,0.084,0.036000000000000004,0.006999999999999999,,0.14,0.177,,86.9,,80.7,94.7,89.5,85.2,77.5,,93.6,84.7,,-7.3,,4.0,-2.2,1.0,-5.0,-2.1,,-0.2,0.2,,1.7,,-6.7,8.2,3.4,0.0,-2.3,,3.8,-0.3,,-4.0,,-0.4,-5.3,3.9,1.1,-0.4,,1.0,-0.3,,-2.81,,-0.3,-1.04,3.22,2.18,-4.49,,0.52,-0.11,,0.307,0.679,0.505,0.379,0.74,0.637,0.531,18.6,,83,106,170,88,105,140,95,0.92,72,137,170,100,122,68,118,94,100,88.2,20.8,33,0.172,111.0,73,0.38,192,0.145,0.32799999999999996,0.207,0.443,0.31,0.6
15362,2024,Jeff McNeil,NYM,32,98,331,360,76,49,18,0,9,43,33,23,0,46,3,2,1,4,5,1,0.23,112,122,50,14,1293,431,862,5,4,2,0.064,0.128,0.5,0.284,0.366,0.65,0.136,0.241,0.0092,0.17600000000000002,0.39399999999999996,0.43,0.115,0.07400000000000001,0.045,0.5,0.285,-7.2,35,-5.4,-1.9,10.9,0.5,4.7,0.5,$3.9,4.1,87,-1.75,-7.01,5.25,-9.73,-1.05,1.01,1.73,5,-1.08,-0.66,0.526,93.5,0.207,84.8,0.083,89.2,0.073,80.6,0.076,86.1,0.033,86.3,0.002,73.7,0.003,,-7.5,2.1,-2.5,-0.5,2.2,-0.3,0.1,-1.1,0.8,-2.29,-0.51,2.23,-0.73,4.95,0.33,0.7929999999999999,0.542,0.732,0.9229999999999999,0.86,0.457,0.614,0.076,-0.6,0.348,,0.073,0.03,,0.182,0.215,0.068,0.006,,0.076,,0.002,,93.8,,89.4,85.7,,92.9,84.8,80.7,81.2,,86.0,,73.5,-2.0,,0.4,-6.0,,0.2,0.7,4.3,3.2,,-6.9,,-8.2,9.1,,4.5,1.6,,4.1,1.4,-5.5,-4.9,,3.0,,-1.9,-1.8,,-0.9,-0.1,,-6.4,-0.1,-0.4,-0.2,,2.2,,0.1,-0.4,,-0.94,-0.2,,-2.74,-0.05,-0.44,-2.22,,2.23,,4.95,0.303,0.741,0.542,0.674,0.9229999999999999,0.86,0.545,20.1,-1.4,0.1,-1.6,32 - 32,-6.0,1.3,0.4,0.413,0.389,0.198,0.188,0.51,0.302,0.217,0.077,,0.07400000000000001,0.344,0.08800000000000001,0.028999999999999998,0.002,,0.175,0.21100000000000002,,86.3,,81.0,94.2,89.5,86.1,73.5,,92.9,84.9,,-6.6,,4.8,-1.8,0.6,-5.7,-8.1,,0.2,0.5,,1.6,,-7.1,8.2,3.3,0.1,-3.4,,2.7,0.0,,1.9,,-0.5,-1.8,-0.8,0.2,0.1,,-7.0,0.4,,1.97,,-0.54,-0.41,-0.74,0.44,4.95,,-3.11,0.15,,0.289,0.75,0.541,0.675,0.92,0.861,0.546,20.1,,94,77,57,90,92,89,82,0.89,91,116,64,103,110,81,115,97,97,87.2,15.5,8,0.027999999999999997,105.7,91,0.316,288,0.12300000000000001,0.19899999999999998,0.237,0.337,0.278,0.4
18900,2024,Leody Taveras,TEX,25,101,329,363,74,53,11,3,7,37,26,30,0,72,0,1,3,5,12,4,0.225,104,101,52,9,1357,489,868,4,4,0,0.083,0.198,0.42,0.289,0.34,0.629,0.116,0.267,0.0103,0.20199999999999999,0.405,0.39299999999999996,0.08900000000000001,0.069,0.038,0.0,0.279,-9.1,33,-9.8,1.1,11.0,1.3,4.7,0.5,$3.9,5.8,77,-2.16,-6.96,4.8,-17.97,-1.78,0.97,1.24,3,-1.44,-0.78,0.469,93.9,0.146,84.3,0.059000000000000004,89.8,0.114,80.2,0.172,85.1,0.04,86.9,,,,,-10.0,2.8,3.5,-2.7,-1.4,-1.8,,-1.57,1.4,4.44,-1.73,-0.62,-3.35,,0.317,0.6990000000000001,0.478,0.586,0.87,0.7609999999999999,0.42200000000000004,0.634,0.114,0.4,0.345,,0.066,0.038,,0.114,0.14800000000000002,0.09300000000000001,0.02,,0.17600000000000002,,,,94.3,,90.3,86.2,,92.6,84.3,79.7,82.6,,85.2,,,-2.4,,0.9,-6.8,,-2.3,1.6,3.6,2.3,,-3.6,,,9.2,,4.8,2.4,,4.6,1.1,-6.0,-5.6,,3.5,,,-7.5,,3.9,-0.9,,-2.7,0.9,-1.9,-0.1,,-2.2,,,-1.6,,4.36,-1.71,,-1.74,0.44,-1.54,-0.33,,-0.91,,,0.3,0.653,0.478,0.52,0.872,0.762,0.503,17.4,2.4,0.2,0.1,25 - 25,-9.5,0.8,0.2,0.284,0.37200000000000005,0.345,0.165,0.521,0.314,0.3,0.179,,0.10800000000000001,0.34600000000000003,0.067,0.035,,,0.11199999999999999,0.153,,85.4,,80.3,94.5,90.5,86.3,,,92.7,84.3,,-3.4,,4.1,-2.2,1.1,-6.9,,,-2.1,2.0,,2.1,,-7.7,8.1,4.0,0.9,,,3.4,-0.4,,-2.2,,-1.2,-7.6,3.2,-0.6,,,-3.1,1.1,,-0.91,,-0.84,-1.62,3.51,-1.17,,,-2.03,0.51,,0.301,0.655,0.478,0.52,0.8740000000000001,0.763,0.5,17.4,,93,101,89,93,86,73,94,1.03,97,101,60,70,106,143,102,98,102,89.8,13.2,14,0.054000000000000006,110.1,102,0.391,261,0.156,0.27,0.255,0.396,0.313,0.6
5235,2024,Justin Turner,TOR,39,90,300,348,76,53,17,0,6,37,31,39,0,60,6,3,0,15,0,2,0.253,82,98,63,10,1542,565,977,6,0,0,0.11199999999999999,0.172,0.65,0.348,0.37,0.718,0.117,0.295,0.0084,0.259,0.337,0.40299999999999997,0.102,0.061,0.073,0.0,0.321,3.0,44,3.8,-0.3,10.5,-8.3,3.5,0.4,$2.9,1.7,109,-0.34,-5.72,5.38,-5.37,-0.53,0.95,1.05,8,-0.47,0.12,0.586,94.1,0.20800000000000002,84.6,0.081,89.5,0.045,80.4,0.064,86.2,0.016,88.9,0.001,72.0,0.001,,-6.7,-0.2,1.6,1.4,0.2,0.6,0.0,-0.74,-0.06,1.25,2.0,0.17,2.2,-3.93,0.29,0.6559999999999999,0.452,0.799,0.895,0.861,0.442,0.586,0.063,-3.0,0.384,,0.086,0.017,,0.19699999999999998,0.201,0.043,0.009000000000000001,,0.062,,0.001,,94.4,,90.0,88.6,,93.2,84.8,80.1,80.8,,86.0,,72.0,-2.1,,0.6,-7.8,,-6.2,2.8,1.0,4.3,,-1.5,,-3.0,9.7,,5.0,1.7,,4.7,1.2,-5.0,-7.1,,3.3,,1.8,-4.3,,1.6,0.8,,-3.0,0.0,1.9,-0.5,,0.2,,0.0,-0.72,,1.17,3.2,,-0.97,0.01,2.89,-3.51,,0.2,,-3.93,0.244,0.636,0.452,0.763,0.892,0.8590000000000001,0.529,18.9,-8.7,-1.5,0.1,39 - 39,0.8,0.8,-0.4,0.444,0.305,0.251,0.16899999999999998,0.535,0.29600000000000004,0.302,0.064,0.001,0.044000000000000004,0.38299999999999995,0.087,0.015,0.001,,0.195,0.21100000000000002,,86.1,79.5,80.4,94.4,90.8,88.7,72.3,,93.4,84.6,,-1.6,6.4,1.9,-1.8,1.0,-6.7,-1.6,,-5.9,3.4,,1.8,-12.1,-7.8,8.5,4.1,0.4,0.0,,3.4,-0.3,,0.9,0.0,1.7,-3.9,1.1,0.1,0.0,,-4.0,1.0,,0.89,-3.93,2.54,-0.66,0.79,0.28,-3.93,,-1.33,0.32,,0.251,0.626,0.452,0.75,0.897,0.8590000000000001,0.535,18.9,,105,137,78,112,93,74,104,1.32,81,104,53,109,87,104,104,101,96,86.7,16.9,9,0.037000000000000005,106.8,81,0.33299999999999996,243,0.182,0.245,0.257,0.384,0.331,0.4
18577,2024,Ke'Bryan Hayes,PIT,27,80,303,330,73,61,9,0,3,32,23,19,0,60,4,4,0,11,8,2,0.241,130,67,50,7,1224,435,789,9,0,0,0.057999999999999996,0.182,0.32,0.291,0.3,0.591,0.059,0.287,0.0194,0.20199999999999999,0.526,0.271,0.10400000000000001,0.045,0.069,0.0,0.265,-12.1,26,-12.8,4.6,10.0,1.2,4.0,0.4,$3.3,4.2,67,-1.45,-6.12,4.66,-18.8,-1.83,1.02,1.56,3,-1.19,-0.24,0.509,93.9,0.256,84.7,0.07,89.2,0.045,80.4,0.102,84.5,0.019,87.6,,,0.001,,-15.1,3.6,-2.9,1.3,1.0,-1.0,,-2.43,1.14,-3.4,2.3,0.77,-4.32,,0.321,0.615,0.446,0.721,0.95,0.855,0.424,0.639,0.065,-0.2,0.254,,0.07400000000000001,0.019,,0.252,0.253,0.034,0.013000000000000001,,0.102,,,,94.2,,88.9,87.5,,93.5,84.7,80.0,80.8,,84.5,,,-1.7,,1.0,-5.7,,-4.7,3.0,1.8,0.6,,5.6,,,9.2,,4.3,1.6,,4.6,0.9,-4.5,-4.9,,3.1,,,-4.5,,-3.5,-1.0,,-10.9,3.0,1.5,0.6,,0.7,,,-1.44,,-3.87,-4.32,,-3.55,0.96,3.63,3.88,,0.59,,,0.285,0.602,0.446,0.669,0.9440000000000001,0.857,0.507,17.9,5.8,0.2,1.3,27 - 27,-13.0,1.2,0.0,0.29600000000000004,0.39299999999999996,0.312,0.21899999999999997,0.547,0.235,0.248,0.102,,0.038,0.247,0.071,0.018000000000000002,,,0.257,0.267,,84.5,,80.0,94.2,89.3,86.8,,,93.7,84.8,,5.4,,1.3,-1.8,0.9,-5.4,,,-4.3,3.5,,1.7,,-7.0,8.0,3.7,0.2,,,3.6,-0.5,,0.7,,0.3,-5.2,-0.6,-1.4,,,-11.1,3.3,,0.55,,0.71,-1.71,-0.7,-6.49,,,-3.55,1.0,,0.28300000000000003,0.603,0.446,0.665,0.941,0.855,0.509,17.9,,98,69,81,93,76,39,98,1.02,122,73,39,74,111,127,134,104,75,88.8,4.9,5,0.02,110.4,105,0.425,247,0.19899999999999998,0.264,0.252,0.33,0.283,0.8
9847,2024,Andrew McCutchen,PIT,37,90,339,390,76,49,13,1,13,53,28,46,1,101,5,0,0,7,3,2,0.224,97,98,43,15,1644,646,998,9,0,0,0.11800000000000001,0.259,0.46,0.326,0.383,0.709,0.159,0.28,0.009899999999999999,0.18100000000000002,0.408,0.41200000000000003,0.153,0.133,0.09300000000000001,0.0,0.315,1.5,47,0.7,-0.6,11.8,-9.2,2.5,0.3,$2.1,3.8,102,-1.53,-7.52,5.99,-8.05,-0.79,1.08,2.78,4,-0.69,-0.73,0.494,93.9,0.273,84.9,0.065,89.2,0.073,80.8,0.07400000000000001,84.4,0.021,86.4,,,0.002,,-2.5,3.8,1.3,-1.5,0.6,-0.1,,-0.31,0.86,1.24,-1.23,0.5,-0.17,,0.21,0.68,0.418,0.565,0.8009999999999999,0.735,0.442,0.621,0.111,-1.6,0.261,,0.076,0.02,,0.23,0.267,0.051,0.02,,0.076,,,,94.2,,89.3,86.2,,93.5,84.8,79.7,81.6,,84.5,,,-1.0,,0.8,-3.1,,-4.9,2.5,2.7,2.0,,1.3,,,8.9,,4.5,2.1,,4.6,0.7,-4.8,-4.7,,2.8,,,-1.3,,1.1,-0.6,,-2.6,5.4,-1.5,-1.2,,1.0,,,-0.31,,0.89,-1.96,,-0.68,1.22,-1.87,-3.68,,0.84,,,0.168,0.635,0.418,0.461,0.7959999999999999,0.733,0.535,17.7,-9.8,-0.9,0.1,37 - 37,-0.9,1.4,0.1,0.395,0.408,0.19699999999999998,0.193,0.466,0.34,0.41,0.076,,0.066,0.251,0.079,0.017,,,0.23,0.28,,84.6,,80.5,94.3,89.4,84.3,,,93.7,84.9,,1.5,,2.9,-1.1,0.7,-3.7,,,-4.7,2.9,,1.5,,-6.6,8.1,4.0,0.2,,,3.4,-0.4,,1.0,,-1.9,-1.3,0.2,-0.3,,,-3.0,5.5,,0.82,,-1.72,-0.31,0.18,-1.22,,,-0.79,1.19,,0.168,0.634,0.418,0.49200000000000005,0.789,0.733,0.536,17.7,,92,142,116,104,96,104,95,0.91,94,111,115,98,115,81,119,89,109,88.7,14.1,29,0.122,108.5,90,0.37799999999999995,238,0.19,0.3,0.239,0.447,0.341,0.3
17907,2024,Brendan Rodgers,COL,27,89,327,351,86,62,16,1,7,41,33,22,1,79,1,1,0,8,1,0,0.263,139,58,52,3,1352,467,885,9,0,0,0.063,0.225,0.28,0.311,0.382,0.693,0.119,0.326,0.024,0.209,0.5579999999999999,0.233,0.052000000000000005,0.121,0.065,0.0,0.303,-2.0,39,-8.4,-0.4,10.6,0.9,3.4,0.3,$2.8,3.3,80,-1.44,-6.53,5.09,-10.07,-0.98,0.96,1.01,1,-1.13,-0.36,0.455,93.8,0.282,84.6,0.07,89.0,0.095,79.7,0.068,85.3,0.027000000000000003,85.4,0.003,77.5,0.004,,2.9,-6.8,1.3,0.3,0.1,1.1,-0.3,0.47,-1.78,1.34,0.2,0.09,3.07,-8.26,0.319,0.7190000000000001,0.489,0.599,0.8740000000000001,0.772,0.426,0.664,0.11199999999999999,-0.5,0.258,,0.083,0.026000000000000002,,0.19,0.275,0.076,0.019,,0.07,,0.003,,93.9,,89.8,85.4,,93.4,84.4,78.8,82.2,,85.4,,77.3,-0.9,,0.1,-2.9,,-5.5,2.6,0.1,3.0,,0.6,,-3.4,8.2,,3.7,1.7,,4.2,0.9,-4.4,-4.7,,2.8,,-3.0,5.3,,-0.8,1.5,,-2.7,-7.5,1.4,0.4,,-0.3,,-0.3,1.52,,-0.72,4.19,,-1.06,-2.01,1.31,1.66,,-0.33,,-8.26,0.265,0.685,0.489,0.479,0.87,0.772,0.534,18.4,0.5,-0.4,-0.4,27 - 27,-9.0,1.3,-0.1,0.305,0.434,0.261,0.157,0.5579999999999999,0.285,0.308,0.067,,0.08900000000000001,0.251,0.083,0.027999999999999997,0.003,,0.196,0.28300000000000003,0.001,85.6,,79.7,94.4,89.4,85.5,78.0,,92.9,84.5,91.0,0.8,,0.5,-0.8,0.4,-2.7,-3.8,,-5.2,3.1,0.0,2.0,,-5.8,7.7,3.2,0.7,-3.4,,3.3,0.0,0.0,-1.0,,0.6,4.1,2.2,1.6,-0.3,,-2.4,-8.3,-0.1,-1.12,,0.5,1.22,1.99,4.16,-8.26,,-0.92,-2.17,-6.32,0.262,0.6859999999999999,0.49,0.46,0.871,0.77,0.5379999999999999,18.4,,107,76,100,99,96,78,111,1.05,129,63,105,76,123,107,96,106,91,89.4,4.8,11,0.044000000000000004,111.1,113,0.45399999999999996,249,0.165,0.27699999999999997,0.267,0.386,0.305,0.5
