IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
505,2003,Dmitri Young,DET,29,155,562,635,167,97,34,7,29,78,85,58,16,130,11,4,0,16,2,1,0.297,191,126,119,9,2358,894,1464,6,0,0,0.091,0.205,0.45,0.372,0.537,0.909,0.24,0.339,0.0152,0.273,0.43799999999999994,0.289,0.071,0.23,0.031,0.0,0.381,28.1,106,29.0,-17.8,19.6,-10.5,19.3,1.9,$8.2,3.9,137,2.23,-10.94,13.17,27.63,2.77,1.05,2.61,6,3.09,-0.97,0.623,89.5,0.081,81.9,,,0.08199999999999999,75.2,0.177,80.5,0.024,82.6,0.012,67.4,0.07200000000000001,,15.7,5.4,,1.3,4.5,-0.7,0.0,1.15,3.06,,0.75,1.17,-1.32,0.06,0.287,0.794,0.54,0.43200000000000005,0.825,0.721,0.499,0.5870000000000001,0.14800000000000002,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-0.1,-2.2,29 - 29,25.8,2.3,-0.9,0.41100000000000003,0.28,0.31,0.115,0.573,0.312,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,111,130,111,125,149,115,1.19,104,82,208,92,104,109,75,94,130,,,,,,,,0,0.102,0.25,,,,1.9
856,2003,Rondell White,- - -,31,137,488,534,141,92,23,4,22,62,87,31,2,79,10,5,0,13,1,4,0.289,183,145,86,22,1965,714,1251,16,0,0,0.057999999999999996,0.14800000000000002,0.39,0.341,0.488,0.829,0.199,0.304,0.0126,0.20800000000000002,0.442,0.35,0.152,0.152,0.087,0.0,0.355,12.1,78,12.4,-0.4,16.5,-5.7,18.9,1.9,$8.0,3.0,118,2.09,-9.77,11.86,22.79,2.27,1.08,1.68,9,2.06,-0.13,0.607,89.2,0.139,77.4,,,0.113,75.0,0.11800000000000001,78.6,0.022000000000000002,81.9,0.002,74.5,0.055,,0.9,7.6,,0.2,4.7,0.1,-0.4,0.08,2.93,,0.1,2.13,0.21,-11.06,0.261,0.716,0.493,0.522,0.87,0.78,0.509,0.588,0.10800000000000001,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,-1.6,-3.1,31 - 31,7.3,1.2,-0.4,0.483,0.254,0.263,0.155,0.563,0.28300000000000003,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,66,92,100,113,123,102,0.93,102,103,132,110,92,92,99,93,118,,,,,,,,0,0.154,0.262,,,,1.9
131,2003,Jeff Conine,- - -,37,149,577,646,163,104,36,3,20,88,95,50,5,70,5,13,1,16,5,0,0.282,192,198,129,26,2410,934,1476,13,1,1,0.077,0.10800000000000001,0.71,0.338,0.459,0.797,0.177,0.286,0.0097,0.249,0.37,0.382,0.131,0.10099999999999999,0.068,1.0,0.34,6.8,86,7.2,-2.9,20.0,-10.2,18.9,1.9,$8.0,4.5,109,1.19,-11.88,13.07,13.88,1.46,1.06,,0,0.82,0.31,0.634,88.7,0.145,81.7,,,0.102,74.7,0.094,79.4,0.011000000000000001,79.4,0.015,65.1,0.033,,11.2,-3.4,,1.5,-2.0,-0.9,-0.4,0.76,-1.01,,0.63,-0.94,-3.41,-1.28,0.17800000000000002,0.645,0.42100000000000004,0.618,0.92,0.8590000000000001,0.521,0.579,0.059000000000000004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.9,2.0,37 - 37,9.8,2.2,-0.3,0.43700000000000006,0.265,0.298,0.13699999999999998,0.61,0.254,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,92,69,101,107,110,97,1.09,87,109,90,98,98,105,89,100,106,,,,,,,,0,0.19899999999999998,0.258,,,,1.9
84,2003,Vinny Castilla,ATL,35,147,542,578,150,97,28,3,22,65,76,26,3,86,3,6,1,22,1,2,0.277,235,150,77,14,1892,631,1261,21,1,0,0.045,0.149,0.3,0.31,0.461,0.771,0.185,0.291,0.015700000000000002,0.16699999999999998,0.509,0.325,0.09300000000000001,0.147,0.08900000000000001,0.0,0.329,0.3,71,-3.1,5.1,17.9,2.2,19.5,1.9,$8.2,2.7,96,-0.16,-9.76,9.6,2.97,0.31,0.91,0.23,1,0.34,-0.51,0.552,90.0,0.2,82.8,,,0.13,76.7,0.106,80.8,0.012,80.3,,,0.002,,-1.2,0.4,,1.9,-3.6,0.8,,-0.12,0.11,,0.77,-1.82,3.42,,0.28600000000000003,0.807,0.568,0.401,0.856,0.7509999999999999,0.541,0.6920000000000001,0.141,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-0.7,0.5,35 - 35,-6.8,1.1,-3.4,0.47,0.29600000000000004,0.23399999999999999,0.135,0.629,0.23600000000000002,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,50,92,91,107,114,98,0.75,117,95,127,107,107,82,86,104,99,,,,,,,,0,0.106,0.24600000000000002,,,,1.9
1201,2003,Carl Crawford,TBD,21,151,630,661,177,145,18,9,5,80,54,26,4,102,1,3,1,5,55,10,0.281,283,124,109,10,2252,706,1546,35,16,6,0.039,0.154,0.25,0.309,0.362,0.671,0.081,0.327,0.022799999999999997,0.21100000000000002,0.5479999999999999,0.24,0.081,0.04,0.124,0.375,0.293,-19.3,62,-20.2,14.6,20.4,-5.9,19.6,1.9,$8.3,8.0,76,-0.91,-13.18,12.27,-7.64,-0.8,1.07,2.61,5,-1.58,0.73,0.6659999999999999,89.8,0.08,80.4,,,0.10400000000000001,74.7,0.11,80.2,0.024,83.3,0.016,67.0,0.06,,-4.6,0.7,,-2.5,1.1,-4.3,1.1,-0.33,0.38,,-1.13,0.47,-8.44,3.27,0.292,0.7040000000000001,0.517,0.621,0.8909999999999999,0.8220000000000001,0.545,0.648,0.094,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,6.6,-0.3,21 - 21,-11.9,2.4,2.0,0.355,0.316,0.32899999999999996,0.19899999999999998,0.618,0.182,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,48,98,93,84,50,111,0.92,130,68,36,79,117,116,131,102,76,,,,,,,,0,0.166,0.259,,,,1.9
651,2003,Shawn Green,LAD,30,160,611,691,171,101,49,2,19,84,85,68,2,112,6,6,0,18,6,2,0.28,238,159,108,22,2563,1002,1561,7,0,0,0.098,0.162,0.61,0.355,0.46,0.814,0.18,0.313,0.015,0.214,0.47100000000000003,0.315,0.138,0.11900000000000001,0.028999999999999998,0.0,0.353,14.7,99,15.7,-9.6,21.3,-7.4,18.2,1.8,$7.7,3.7,118,2.5,-11.86,14.35,21.57,2.28,1.04,2.93,1,2.59,-0.2,0.606,89.0,0.122,80.0,,,0.111,74.7,0.142,80.0,0.019,83.8,,,0.052000000000000005,,19.4,2.5,,-5.6,1.3,-1.4,,1.32,0.83,,-2.07,0.36,-2.9,,0.23,0.7709999999999999,0.49200000000000005,0.48700000000000004,0.856,0.767,0.484,0.614,0.114,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,0.2,-2.4,30 - 30,12.5,1.3,-1.0,0.41,0.287,0.303,0.139,0.602,0.259,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,101,104,107,111,105,0.96,108,93,103,94,104,106,88,100,109,,,,,,,,0,0.12300000000000001,0.237,,,,1.8
735,2003,Jacque Jones,MIN,28,136,517,548,157,107,33,1,16,76,69,21,2,105,4,5,1,10,13,1,0.304,242,87,79,6,1816,595,1221,17,10,6,0.038,0.192,0.2,0.333,0.464,0.797,0.161,0.352,0.0278,0.19399999999999998,0.593,0.213,0.069,0.184,0.07,0.6,0.342,6.6,74,4.7,0.0,16.9,-7.4,18.5,1.8,$7.8,5.2,107,1.16,-9.48,10.64,11.98,1.19,0.99,2.6,9,0.72,0.45,0.58,89.0,0.127,78.4,,,0.109,75.0,0.151,78.9,0.027000000000000003,77.3,0.006999999999999999,74.2,0.075,,19.6,-3.5,,-2.9,-3.0,-1.8,-0.1,2.01,-1.62,,-1.57,-1.17,-4.04,-1.2,0.332,0.812,0.574,0.45299999999999996,0.836,0.726,0.503,0.642,0.157,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,2.1,0.5,28 - 28,7.0,2.0,-0.3,0.415,0.27899999999999997,0.305,0.129,0.5820000000000001,0.289,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,46,122,100,108,100,119,0.85,141,61,166,93,103,108,85,96,120,,,,,,,,0,0.099,0.256,,,,1.8
1656,2003,Rocco Baldelli,TBD,21,156,637,684,184,133,32,8,11,89,78,30,4,128,8,6,3,10,27,10,0.289,255,152,97,21,2371,749,1622,20,14,9,0.044000000000000004,0.187,0.23,0.326,0.416,0.742,0.127,0.343,0.0168,0.192,0.506,0.302,0.138,0.07200000000000001,0.078,0.643,0.321,-3.9,80,-4.8,-5.3,21.1,2.1,18.1,1.8,$7.7,6.9,94,-0.39,-12.97,12.58,-4.78,-0.47,1.06,2.05,2,-0.03,-0.34,0.581,89.7,0.146,82.4,,,0.122,75.6,0.109,79.5,0.023,84.2,0.018000000000000002,67.1,0.062,,5.5,-1.2,,0.0,-3.7,1.2,-2.1,0.43,-0.36,,0.0,-1.54,2.27,-5.2,0.294,0.7020000000000001,0.519,0.47700000000000004,0.868,0.769,0.552,0.613,0.121,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,1.0,0.3,21 - 21,-2.2,2.5,1.3,0.409,0.295,0.295,0.162,0.624,0.214,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,53,119,98,97,79,117,0.84,120,86,65,92,109,104,107,103,89,,,,,,,,0,0.166,0.287,,,,1.8
1241,2003,Frank Catalanotto,TOR,29,133,489,535,146,93,34,6,13,83,59,35,1,62,6,3,2,9,2,2,0.299,181,144,105,14,1995,710,1285,13,2,0,0.065,0.11599999999999999,0.56,0.351,0.472,0.823,0.174,0.319,0.0126,0.244,0.42100000000000004,0.335,0.09699999999999999,0.09,0.07200000000000001,0.0,0.356,12.5,78,8.9,-8.5,16.5,-6.4,16.8,1.7,$7.1,4.6,113,0.94,-8.04,8.99,17.89,1.67,0.87,2.3,15,0.61,0.46,0.659,88.5,0.078,82.0,,,0.10800000000000001,74.8,0.111,79.2,0.018000000000000002,84.4,0.026000000000000002,67.5,0.073,,10.9,-3.4,,4.8,3.1,1.0,1.6,0.9,-2.34,,2.39,1.53,3.0,3.25,0.22899999999999998,0.6729999999999999,0.46,0.716,0.924,0.875,0.522,0.609,0.057999999999999996,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-0.5,3.8,29 - 29,13.2,1.9,1.0,0.392,0.27899999999999997,0.32899999999999996,0.134,0.645,0.221,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,74,105,110,108,108,1.07,100,95,82,88,103,116,88,106,92,,,,,,,,0,0.18899999999999997,0.247,,,,1.7
1281,2003,Mark Teixeira,TEX,23,146,529,589,137,77,29,5,26,66,84,44,5,120,14,2,0,14,1,2,0.259,149,146,116,23,2261,839,1422,13,0,0,0.075,0.204,0.37,0.331,0.48,0.811,0.221,0.288,0.0102,0.282,0.363,0.355,0.158,0.17800000000000002,0.087,0.0,0.347,9.4,82,3.6,6.4,18.2,-9.1,17.4,1.7,$7.4,3.3,105,0.5,-9.91,10.41,5.89,0.41,0.92,0.02,3,0.3,0.24,0.588,89.5,0.033,81.4,,,0.106,75.3,0.24100000000000002,80.2,0.021,84.7,0.012,71.3,0.038,,12.2,-1.9,,-0.1,-0.2,-1.9,-2.1,0.95,-2.67,,-0.05,-0.04,-4.12,-7.66,0.23800000000000002,0.746,0.49200000000000005,0.377,0.878,0.7559999999999999,0.499,0.5760000000000001,0.11900000000000001,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.7,-2.2,23 - 23,-0.2,2.1,-0.8,0.522,0.24,0.23800000000000002,0.146,0.5579999999999999,0.29600000000000004,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,130,99,112,138,98,1.23,86,101,161,117,89,84,96,92,123,,,,,,,,0,0.14800000000000002,0.267,,,,1.7
1413,2003,Erubiel Durazo,OAK,28,154,537,645,139,89,29,0,21,92,77,100,12,105,2,6,0,11,1,1,0.259,172,171,95,15,2575,1106,1469,5,0,0,0.155,0.163,0.95,0.374,0.43,0.804,0.171,0.283,0.0101,0.217,0.39299999999999996,0.39,0.08800000000000001,0.12300000000000001,0.028999999999999998,0.0,0.349,11.6,91,10.4,-1.1,19.9,-15.5,16.6,1.6,$7.0,2.0,113,1.21,-10.27,11.49,11.35,1.06,0.98,0.52,1,0.84,0.4,0.627,87.9,0.099,79.6,,,0.11,74.7,0.141,79.5,0.016,84.5,0.006999999999999999,68.0,0.113,,6.9,3.3,,2.3,-4.3,-1.5,0.8,0.48,1.46,,0.89,-1.34,-4.15,5.53,0.184,0.642,0.4,0.435,0.8759999999999999,0.769,0.473,0.515,0.091,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-0.3,1.3,28 - 28,11.0,2.3,-0.4,0.436,0.276,0.28800000000000003,0.13,0.628,0.242,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,188,104,112,100,107,96,0.95,93,111,111,98,102,102,86,103,101,,,,,,,,0,0.182,0.273,,,,1.6
281,2003,Alex Gonzalez,CHC,30,152,536,601,122,65,37,0,20,71,59,47,1,123,6,4,8,17,3,3,0.228,171,160,84,23,2259,840,1419,11,10,2,0.078,0.205,0.38,0.295,0.409,0.704,0.181,0.257,0.010700000000000001,0.20199999999999999,0.41200000000000003,0.386,0.14400000000000002,0.125,0.064,0.2,0.306,-11.1,63,-14.4,7.2,18.6,6.4,16.1,1.6,$6.8,2.6,81,-0.33,-9.7,9.37,-6.93,-0.72,0.86,2.07,4,-0.51,0.13,0.597,89.7,0.14800000000000002,82.6,,,0.147,76.1,0.084,80.6,0.016,82.6,0.009000000000000001,68.9,0.013999999999999999,,-2.1,-3.9,,-3.5,-2.1,-0.5,0.5,-0.16,-1.19,,-1.08,-1.13,-1.49,2.39,0.21,0.693,0.46399999999999997,0.449,0.845,0.76,0.525,0.599,0.111,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.8,-1.0,30 - 30,-17.3,1.2,-1.1,0.498,0.242,0.261,0.153,0.613,0.235,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,127,87,95,111,86,0.91,94,113,108,114,87,91,97,101,98,,,,,,,,0,0.166,0.27699999999999997,,,,1.6
1443,2003,Mark Ellis,OAK,26,154,553,622,137,92,31,5,9,78,52,48,4,94,7,5,9,7,6,2,0.248,182,176,103,24,2529,915,1614,13,12,2,0.077,0.151,0.51,0.313,0.371,0.684,0.123,0.281,0.0103,0.223,0.395,0.382,0.136,0.051,0.071,0.16699999999999998,0.3,-14.4,62,-15.6,5.0,19.2,2.2,16.7,1.6,$7.1,5.2,80,-1.13,-10.66,9.53,-19.59,-1.91,0.99,3.99,2,-1.59,0.44,0.693,88.8,0.1,79.1,,,0.10300000000000001,75.4,0.084,79.4,0.017,84.4,0.003,64.8,0.11599999999999999,,-2.1,-4.6,,-2.7,-1.9,1.7,0.8,-0.13,-2.05,,-1.18,-1.03,4.55,11.9,0.20800000000000002,0.555,0.395,0.643,0.924,0.856,0.54,0.5660000000000001,0.057,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.3,2.4,26 - 26,-11.9,2.2,1.0,0.512,0.239,0.249,0.163,0.655,0.182,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,96,94,87,76,96,0.98,94,109,46,114,88,88,107,108,76,,,,,,,,0,0.248,0.305,,,,1.6
153,2003,Gary Matthews Jr.,- - -,28,144,468,513,116,77,31,2,6,71,42,43,0,95,2,0,0,8,12,8,0.248,188,111,71,13,1930,742,1188,16,3,1,0.084,0.185,0.45,0.314,0.361,0.675,0.113,0.3,0.0169,0.192,0.508,0.3,0.11699999999999999,0.054000000000000006,0.085,0.33299999999999996,0.301,-11.6,51,-10.6,6.3,15.8,-1.2,15.8,1.6,$6.7,5.0,84,-0.74,-10.1,9.36,-4.77,-0.43,1.07,1.35,19,-0.65,-0.05,0.652,89.1,0.07200000000000001,82.8,,,0.081,76.0,0.17,81.0,0.011000000000000001,82.9,0.013000000000000001,66.9,0.040999999999999995,,0.3,-2.8,,-3.9,-5.3,0.0,-1.6,0.02,-2.11,,-2.62,-1.69,0.22,-6.76,0.201,0.652,0.42700000000000005,0.44299999999999995,0.862,0.763,0.501,0.5870000000000001,0.10099999999999999,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.1,3.9,28 - 28,-6.4,1.3,1.4,0.44,0.273,0.287,0.185,0.578,0.237,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,116,93,84,70,101,0.85,118,87,47,100,100,101,119,95,99,,,,,,,,0,0.19,0.29100000000000004,,,,1.6
37,2003,Scott Spiezio,ANA,30,158,521,581,138,79,36,7,16,69,83,46,8,66,5,7,2,12,6,3,0.265,175,177,110,30,2049,785,1264,5,2,1,0.079,0.114,0.7,0.326,0.453,0.779,0.188,0.274,0.009899999999999999,0.23800000000000002,0.379,0.38299999999999995,0.16899999999999998,0.09,0.028999999999999998,0.5,0.331,1.4,73,1.2,-0.6,17.9,-6.3,14.8,1.5,$6.3,5.1,102,1.39,-10.1,11.5,2.0,0.16,1.01,1.18,11,-0.16,1.54,0.56,89.5,0.08,82.2,,,0.111,75.0,0.215,80.5,0.027000000000000003,84.4,0.006,46.1,0.073,,7.5,1.8,,-2.3,-2.5,-2.6,-0.2,0.7,1.2,,-1.09,-0.6,-4.94,-2.2,0.212,0.725,0.479,0.631,0.925,0.863,0.52,0.596,0.065,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-0.2,0.5,30 - 30,1.6,2.1,0.1,0.544,0.239,0.217,0.172,0.604,0.22399999999999998,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,72,98,106,117,93,1.04,90,109,82,122,88,77,113,99,93,,,,,,,,0,0.149,0.214,,,,1.5
1305,2003,Eric Hinske,TOR,25,124,449,514,109,49,45,3,12,74,63,59,1,104,1,5,0,11,12,2,0.243,124,133,93,9,2096,813,1283,6,0,0,0.115,0.20199999999999999,0.57,0.329,0.437,0.765,0.194,0.287,0.009300000000000001,0.266,0.354,0.38,0.068,0.09,0.048,0.0,0.332,1.8,65,-1.6,-10.4,15.9,1.8,14.0,1.4,$5.9,6.0,97,0.43,-8.65,9.08,6.12,0.62,0.96,0.83,3,0.11,0.34,0.633,89.5,0.073,81.2,,,0.129,74.5,0.122,76.9,0.02,83.4,0.023,68.1,0.091,,14.0,2.7,,-1.6,-6.3,-2.4,-1.2,1.16,1.94,,-0.66,-2.7,-6.16,-2.86,0.209,0.695,0.45,0.46399999999999997,0.863,0.769,0.496,0.574,0.10400000000000001,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,1.5,4.8,25 - 25,4.8,1.9,0.2,0.425,0.266,0.309,0.133,0.654,0.212,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,139,129,98,102,121,98,1.16,84,108,81,95,99,109,88,108,89,,,,,,,,0,0.165,0.26899999999999996,,,,1.4
