IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1930,2008,Casey Kotchman,- - -,25,143,525,573,143,100,28,1,14,65,74,36,5,39,9,3,0,18,2,1,0.272,257,144,87,18,1992,740,1252,12,1,0,0.063,0.068,0.92,0.328,0.41,0.738,0.137,0.272,0.0178,0.17800000000000002,0.527,0.295,0.125,0.09699999999999999,0.047,0.0,0.323,-2.6,66,-3.8,10.8,17.4,-10.4,9.1,0.9,$5.6,2.6,95,0.68,-9.93,10.61,6.54,0.63,1.01,1.05,6,0.3,0.37,0.5710000000000001,90.2,0.153,82.0,0.027999999999999997,86.0,0.086,75.7,0.126,81.6,0.025,81.5,0.011000000000000001,70.0,0.016,0.003,-4.8,0.0,0.6,3.1,2.0,-2.3,-1.0,-0.43,0.01,1.14,1.87,0.8,-4.74,-4.53,0.27899999999999997,0.688,0.48100000000000004,0.757,0.958,0.899,0.49200000000000005,0.562,0.048,-6.9,0.32,,0.039,0.024,,0.23600000000000002,0.153,0.083,0.006999999999999999,,0.125,,0.013000000000000001,,90.8,,86.5,81.3,,90.0,82.3,75.7,79.9,,81.9,,69.9,-1.7,,-0.5,-4.4,,-4.6,0.3,3.3,4.3,,-4.2,,1.4,9.5,,5.9,3.3,,5.8,2.0,-5.2,-4.9,,5.5,,2.7,4.6,,0.9,-2.6,,-11.8,0.2,2.5,0.3,,3.1,,-1.0,0.74,,1.19,-5.59,,-2.61,0.07,1.55,2.15,,1.28,,-4.17,0.281,0.6779999999999999,0.483,0.7809999999999999,0.9520000000000001,0.903,0.509,,0.4,-0.4,-4.8,25 - 25,-10.7,1.9,-1.7,0.499,0.284,0.217,0.162,0.589,0.249,0.155,0.11900000000000001,,0.09699999999999999,0.311,0.053,0.025,0.012,,0.217,0.13,0.001,82.4,,76.9,91.5,87.3,81.8,70.2,,90.4,82.8,0.0,-4.1,,4.2,-1.2,0.6,-3.3,2.1,,-4.7,-0.1,0.0,3.3,,-7.2,8.0,3.9,0.5,0.8,,3.7,0.3,0.0,0.3,,-0.1,-3.1,0.4,0.1,0.2,,0.7,0.6,0.1,0.14,,-0.07,-0.51,0.42,0.19,0.89,,0.17,0.25,10.08,0.282,0.675,0.483,0.78,0.9520000000000001,0.903,0.512,,,102,71,40,97,97,89,90,0.89,121,81,98,122,87,82,98,105,91,,,0,,,0,,0,0.152,0.2,,,,0.9
1945,2008,Corey Hart,MIL,26,157,612,657,164,93,45,6,20,76,91,27,2,109,5,9,4,17,23,7,0.268,201,202,96,10,2277,735,1542,16,16,9,0.040999999999999995,0.166,0.25,0.3,0.459,0.759,0.191,0.293,0.01,0.192,0.40299999999999997,0.405,0.05,0.099,0.08,0.563,0.325,-1.9,77,-4.3,-4.2,20.0,-7.1,7.8,0.8,$4.8,6.2,95,-1.33,-13.24,11.92,-3.51,-0.3,1.05,0.53,1,-0.07,-1.18,0.518,90.6,0.233,83.0,0.044000000000000004,85.6,0.09300000000000001,75.1,0.099,80.9,0.01,82.7,0.003,66.8,0.022000000000000002,0.002,-0.7,-2.1,0.1,6.6,-1.7,-0.5,0.2,-0.06,-0.4,0.14,3.19,-0.79,-2.36,3.55,0.313,0.741,0.5379999999999999,0.5489999999999999,0.852,0.769,0.527,0.685,0.124,2.2,0.32299999999999995,,0.06,0.015,,0.196,0.212,0.086,0.004,,0.102,,0.003,,91.1,,85.8,83.3,,90.2,82.8,74.8,79.4,,81.2,,66.7,-1.9,,0.6,-4.2,,-4.0,2.1,1.8,4.8,,2.9,,1.9,9.3,,4.9,3.0,,6.6,1.9,-5.8,-5.6,,5.4,,6.8,6.4,,0.1,1.2,,-9.1,-3.1,9.3,0.0,,-3.9,,0.2,0.91,,0.04,3.74,,-2.14,-0.68,5.02,0.49,,-1.77,,3.55,0.321,0.736,0.537,0.58,0.8540000000000001,0.775,0.52,,-11.2,1.3,3.1,26 - 26,-2.1,1.1,-2.2,0.42700000000000005,0.311,0.262,0.142,0.563,0.295,0.237,0.08900000000000001,,0.09300000000000001,0.304,0.076,0.02,0.003,,0.174,0.185,0.003,81.5,,75.6,91.7,85.6,84.0,68.5,,91.0,83.5,0.0,4.1,,3.0,-1.8,1.2,-3.2,3.2,,-3.4,2.5,0.0,3.8,,-7.6,8.1,3.0,1.4,3.1,,4.8,0.2,0.0,-1.1,,-0.1,-3.7,-0.7,-0.2,0.2,,-0.9,-1.8,-0.1,-0.56,,-0.03,-0.54,-0.42,-0.51,2.15,,-0.23,-0.43,-1.79,0.322,0.732,0.537,0.579,0.8540000000000001,0.775,0.525,,,100,45,97,89,108,120,97,0.93,93,113,93,105,92,103,85,102,106,,,0,,,0,,0,0.129,0.253,,,,0.8
254,2008,Aaron Rowand,SFG,30,152,549,611,149,99,37,0,13,57,70,44,7,126,14,4,0,21,2,4,0.271,209,136,81,15,2176,805,1371,11,1,0,0.07200000000000001,0.20600000000000002,0.35,0.339,0.41,0.749,0.138,0.329,0.0154,0.19,0.491,0.319,0.11,0.096,0.053,0.0,0.328,-0.1,73,-3.4,-6.5,18.6,2.1,8.1,0.8,$5.0,1.6,96,-0.42,-11.94,11.52,-2.26,-0.16,1.08,2.76,3,-0.05,-0.34,0.573,90.8,0.187,83.3,0.035,84.7,0.081,75.1,0.10800000000000001,81.3,0.017,83.6,,,0.015,0.002,2.2,-1.6,-2.4,-2.1,3.0,-1.4,,0.18,-0.41,-3.25,-1.2,1.3,-3.97,,0.308,0.7070000000000001,0.49700000000000005,0.49700000000000005,0.867,0.747,0.475,0.599,0.125,-3.7,0.32899999999999996,,0.048,0.023,0.001,0.237,0.179,0.07200000000000001,0.01,,0.1,,,,90.8,,86.1,83.9,81.5,89.7,83.0,74.2,80.8,,80.8,,,-1.6,,1.2,3.7,-2.8,-1.4,2.8,3.2,4.5,,0.8,,,8.8,,5.4,3.5,8.8,6.0,1.9,-5.8,-2.3,,5.2,,,-5.5,,1.6,-0.5,-0.1,2.5,-5.0,-0.4,-1.6,,4.3,,,-0.79,,1.54,-0.99,-3.99,0.51,-1.34,-0.27,-7.47,,2.04,,,0.322,0.67,0.496,0.501,0.872,0.752,0.501,,-4.4,-1.7,0.6,30 - 30,-7.1,1.0,-2.6,0.485,0.304,0.21100000000000002,0.11900000000000001,0.6,0.281,0.3,0.091,,0.08199999999999999,0.321,0.06,0.022000000000000002,0.001,,0.231,0.153,0.001,81.3,,75.6,91.7,85.6,83.1,75.0,,90.2,83.6,0.0,0.5,,2.7,-0.8,0.7,-0.9,-2.0,,-4.3,2.2,0.0,3.5,,-7.5,8.0,3.3,1.0,1.5,,4.0,0.4,0.0,-0.5,,0.5,-1.9,-0.5,-0.5,0.1,,0.5,-0.5,0.0,-0.28,,0.3,-0.27,-0.4,-1.07,4.65,,0.11,-0.14,-1.17,0.318,0.669,0.496,0.489,0.8740000000000001,0.752,0.507,,,102,79,120,100,96,87,109,0.92,113,89,89,119,90,82,71,108,101,,,0,,,0,,0,0.138,0.262,,,,0.8
5928,2008,Daric Barton,OAK,22,140,446,523,101,70,17,5,9,59,47,65,5,99,3,3,6,6,2,1,0.226,122,159,67,11,2082,854,1228,4,8,1,0.124,0.18899999999999997,0.66,0.327,0.348,0.674,0.121,0.27,0.0077,0.193,0.35100000000000003,0.457,0.069,0.057,0.033,0.125,0.303,-11.1,52,-10.4,3.7,15.9,-9.6,6.7,0.7,$4.1,4.2,84,-1.02,-8.91,7.89,-5.92,-0.59,1.03,2.33,8,-1.31,0.32,0.628,90.5,0.128,81.9,0.039,86.8,0.08,75.8,0.1,82.1,0.013999999999999999,83.3,0.012,66.8,0.018000000000000002,0.001,2.7,-7.9,-3.7,0.4,-2.9,-0.2,-1.1,0.21,-3.01,-4.72,0.26,-1.41,-0.69,-4.49,0.162,0.634,0.405,0.6729999999999999,0.8590000000000001,0.823,0.515,0.579,0.071,4.8,0.349,,0.055,0.013000000000000001,0.001,0.265,0.113,0.07200000000000001,0.011000000000000001,0.001,0.105,,0.015,,90.9,,87.0,83.9,81.4,90.1,81.4,75.4,80.2,68.7,82.2,,67.4,-1.7,,-0.1,-6.4,-6.3,-4.3,-0.1,1.7,4.3,-1.4,-5.5,,-0.1,10.3,,6.7,5.5,10.0,6.7,1.7,-4.5,-5.7,-3.5,5.9,,0.9,3.5,,-3.7,0.2,0.0,-0.9,-9.5,0.6,1.2,0.0,-1.5,,-1.0,0.51,,-3.49,0.93,4.81,-0.18,-4.3,0.43,5.72,0.94,-0.73,,-3.3,0.131,0.618,0.40700000000000003,0.73,0.8420000000000001,0.826,0.5660000000000001,,-5.9,-0.4,3.8,22 - 22,-5.5,2.2,1.4,0.41600000000000004,0.331,0.253,0.16899999999999998,0.61,0.222,0.331,0.085,0.0,0.08199999999999999,0.358,0.055,0.018000000000000002,0.013999999999999999,,0.22899999999999998,0.096,,83.1,72.7,76.8,91.6,87.7,83.2,67.5,,90.9,82.0,,-5.5,6.5,1.8,-1.1,0.2,-4.5,0.8,,-5.2,-0.3,,3.9,-12.3,-6.9,8.4,4.0,3.0,-1.4,,4.6,0.1,,0.6,0.0,2.4,-2.1,-0.4,0.8,0.2,,0.8,0.5,,0.36,-4.28,1.41,-0.28,-0.35,2.15,0.67,,0.17,0.27,,0.133,0.624,0.40700000000000003,0.73,0.8420000000000001,0.826,0.557,,,84,145,112,97,83,79,89,0.98,81,124,58,101,102,95,103,108,82,,,0,,,0,,0,0.183,0.254,,,,0.7
319,2008,Adam Dunn,- - -,28,158,517,651,122,59,23,0,40,79,100,122,13,164,7,5,0,7,2,1,0.236,129,165,64,9,2815,1296,1519,11,0,0,0.187,0.252,0.74,0.386,0.513,0.898,0.277,0.258,0.0078000000000000005,0.179,0.36,0.461,0.055,0.242,0.085,0.0,0.384,30.1,108,24.1,-30.3,19.8,-7.3,6.0,0.6,$3.7,1.5,130,2.66,-11.06,13.72,27.94,2.83,1.0,3.53,2,2.9,-0.25,0.598,90.6,0.14800000000000002,82.1,0.024,86.9,0.091,75.7,0.10400000000000001,81.3,0.032,82.6,0.003,63.9,0.021,0.002,34.7,-6.3,0.1,0.4,-2.0,2.2,1.3,2.11,-1.55,0.09,0.15,-0.7,2.55,14.66,0.17,0.65,0.38799999999999996,0.449,0.8009999999999999,0.718,0.455,0.524,0.10800000000000001,-1.5,0.361,,0.065,0.021,,0.207,0.16,0.081,0.003,,0.099,,0.003,,91.0,,87.9,83.0,,89.6,82.3,75.9,78.8,,81.3,,63.9,-0.5,,1.1,-3.6,,-1.7,1.1,4.1,5.6,,-3.3,,8.9,8.9,,6.9,3.1,,6.6,1.3,-5.5,-6.0,,4.8,,1.8,23.4,,2.2,-1.2,,9.1,-9.8,-0.1,0.0,,3.8,,1.3,2.42,,1.28,-2.12,,1.64,-2.29,-0.06,-0.47,,1.44,,14.66,0.20199999999999999,0.606,0.389,0.47200000000000003,0.8170000000000001,0.721,0.46299999999999997,,-37.6,-0.5,-2.4,28 - 28,22.6,1.1,1.4,0.486,0.313,0.201,0.151,0.45299999999999996,0.397,0.501,0.083,0.003,0.085,0.39799999999999996,0.048,0.036000000000000004,0.01,,0.17600000000000002,0.113,0.008,82.5,73.4,76.8,91.7,86.4,83.9,72.0,,90.7,82.7,0.0,-5.1,9.1,2.7,-0.7,1.0,-4.9,-3.0,,-4.2,-0.3,0.0,3.0,-11.2,-7.4,8.1,2.9,2.0,1.2,,4.5,-0.7,0.0,2.6,-0.2,1.7,1.9,1.1,1.5,0.2,,3.0,0.4,0.3,1.12,-1.74,0.74,0.17,0.79,1.56,0.56,,0.61,0.14,1.1,0.20199999999999999,0.607,0.39,0.462,0.821,0.721,0.46399999999999997,,,88,206,147,114,120,174,86,0.86,83,129,226,119,93,79,90,82,142,,,0,,,0,,0,0.155,0.263,,,,0.6
2161,2008,Jason Kubel,MIN,26,141,463,517,126,79,22,5,20,74,78,47,2,91,0,7,0,12,0,1,0.272,151,154,74,7,2019,789,1230,7,0,0,0.091,0.17600000000000002,0.52,0.335,0.471,0.805,0.199,0.295,0.0098,0.195,0.39799999999999996,0.406,0.045,0.13,0.046,0.0,0.347,8.0,70,7.6,-9.6,15.7,-10.9,5.4,0.5,$3.4,3.6,112,0.93,-9.02,9.95,10.89,1.13,1.04,1.82,19,0.8,0.09,0.527,90.6,0.155,81.9,0.039,86.1,0.113,76.4,0.13699999999999998,81.9,0.023,83.1,0.006,70.5,0.02,0.0,13.2,-5.5,-0.9,-1.5,4.9,-2.4,0.4,1.26,-1.8,-1.11,-0.65,1.8,-5.16,3.45,0.226,0.6459999999999999,0.435,0.605,0.878,0.807,0.498,0.557,0.084,0.4,0.32,,0.055,0.018000000000000002,0.005,0.198,0.147,0.107,0.006999999999999999,0.001,0.13699999999999998,,0.006,,91.1,,86.6,84.9,80.8,89.6,81.7,76.5,77.0,54.5,81.9,,70.8,-2.7,,0.1,-5.2,-6.9,-6.0,1.0,2.5,5.5,7.2,-6.3,,-0.8,9.7,,7.1,5.1,8.6,6.5,1.9,-3.0,-6.5,-6.0,6.4,,2.4,6.1,,-3.3,-1.1,-0.5,6.2,-5.2,0.5,-0.9,0.0,4.4,,0.4,0.95,,-2.98,-3.15,-5.31,1.57,-1.79,0.23,-6.53,3.79,1.62,,3.48,0.242,0.622,0.433,0.6459999999999999,0.882,0.816,0.502,,-20.4,-0.8,1.5,26 - 26,8.0,2.1,-0.3,0.433,0.33,0.237,0.121,0.557,0.322,0.306,0.132,0.003,0.113,0.319,0.055,0.027999999999999997,0.008,,0.19,0.131,,83.0,70.8,77.5,92.0,86.9,83.0,72.2,,90.5,82.8,,-5.9,5.3,3.8,-2.5,0.9,-4.4,-1.3,,-5.5,0.1,,3.6,-8.6,-6.6,7.9,3.7,2.5,-0.1,,4.2,0.0,,1.3,-0.2,1.9,-0.3,-1.3,-0.4,0.3,,1.0,-0.1,,0.47,-3.82,0.84,-0.05,-1.14,-0.69,1.53,,0.25,-0.04,,0.23600000000000002,0.618,0.433,0.645,0.878,0.816,0.515,,,102,106,105,100,112,130,98,0.99,92,110,133,106,102,89,74,99,118,,,0,,,0,,0,0.17600000000000002,0.26,,,,0.5
1624,2008,Freddy Sanchez,PIT,30,145,569,608,154,117,26,2,9,75,52,21,1,63,4,6,8,13,0,1,0.271,230,154,126,11,2171,712,1459,13,10,0,0.035,0.10400000000000001,0.33,0.298,0.371,0.669,0.1,0.288,0.0149,0.247,0.451,0.302,0.071,0.057999999999999996,0.057,0.0,0.294,-17.2,56,-19.6,3.3,18.5,1.8,4.9,0.5,$3.0,2.9,74,-0.65,-10.36,9.7,-7.22,-0.7,0.98,0.99,13,-1.42,0.75,0.561,90.3,0.215,83.0,0.047,84.6,0.09,74.8,0.081,80.4,0.006999999999999999,83.8,,,0.015,0.002,3.5,-4.8,-2.7,-2.3,-5.2,0.3,,0.29,-1.04,-2.68,-1.19,-2.98,2.13,,0.32799999999999996,0.652,0.494,0.773,0.9279999999999999,0.878,0.514,0.586,0.06,-0.1,0.344,,0.066,0.013999999999999999,,0.205,0.212,0.081,0.006999999999999999,,0.071,,,,91.2,,84.9,85.0,,89.8,83.5,75.0,79.4,,80.7,,,-1.8,,1.9,1.0,,-3.3,2.8,4.1,1.5,,2.3,,,9.3,,4.5,5.7,,6.4,2.0,-5.6,-4.3,,5.8,,,-6.8,,-2.5,-0.5,,5.9,-7.2,-2.1,0.7,,-2.0,,,-0.97,,-1.82,-1.96,,1.41,-1.66,-1.24,4.72,,-1.4,,,0.349,0.633,0.496,0.7879999999999999,0.929,0.8809999999999999,0.519,,5.1,-0.8,1.2,30 - 30,-19.7,1.0,-0.5,0.337,0.33799999999999997,0.325,0.14,0.642,0.217,0.153,0.06,0.001,0.084,0.365,0.066,0.012,,,0.161,0.184,0.003,81.0,74.9,76.1,91.6,84.9,84.9,,,90.4,83.9,0.0,1.7,8.2,2.9,-2.1,1.3,1.3,,,-4.3,2.5,0.0,4.3,-12.2,-7.1,7.9,2.7,2.9,,,4.6,0.3,0.0,-0.4,0.0,0.4,-3.7,-0.5,0.4,,,-2.2,-2.0,0.0,-0.28,1.49,0.23,-0.47,-0.33,1.35,,,-0.64,-0.5,-0.58,0.34600000000000003,0.633,0.496,0.7909999999999999,0.9259999999999999,0.8809999999999999,0.521,,,101,38,60,88,87,63,96,1.19,104,84,55,83,100,127,84,116,78,,,0,,,0,,0,0.17600000000000002,0.23600000000000002,,,,0.5
242,2008,Paul Konerko,CHW,32,122,438,514,105,63,19,1,22,59,62,65,4,80,7,4,0,17,2,0,0.24,147,137,78,19,1966,775,1191,6,0,0,0.126,0.156,0.81,0.344,0.438,0.783,0.199,0.244,0.010700000000000001,0.215,0.406,0.37799999999999995,0.139,0.161,0.040999999999999995,0.0,0.343,6.2,68,2.4,-0.3,15.7,-9.1,3.8,0.4,$2.3,2.7,104,-0.74,-9.45,8.71,-5.73,-0.63,1.0,5.19,1,0.07,-0.81,0.573,90.8,0.193,83.4,0.023,87.2,0.081,76.9,0.113,82.0,0.01,83.8,0.006999999999999999,66.8,0.011000000000000001,,7.2,-2.0,-3.3,-2.0,1.5,-1.1,0.4,0.65,-0.53,-7.51,-1.24,0.69,-5.71,2.91,0.233,0.647,0.436,0.5670000000000001,0.8759999999999999,0.792,0.49200000000000005,0.623,0.09,-7.1,0.325,,0.054000000000000006,0.009000000000000001,,0.23399999999999999,0.165,0.081,0.004,,0.121,,0.006999999999999999,,91.6,,86.9,84.6,,90.6,83.7,77.1,78.8,,82.1,,67.0,-2.0,,1.5,-2.3,,-4.1,1.6,3.5,5.3,,0.0,,-1.7,10.5,,6.3,5.6,,7.9,3.0,-3.3,-7.5,,6.1,,4.8,-1.7,,-2.1,-1.4,,7.2,-1.7,-1.5,-0.2,,1.0,,0.4,-0.29,,-2.02,-8.14,,1.63,-0.54,-1.01,-2.26,,0.44,,2.91,0.218,0.62,0.435,0.601,0.863,0.802,0.54,,-9.3,0.0,-5.3,32 - 32,-4.6,2.1,-1.8,0.489,0.293,0.218,0.157,0.539,0.304,0.325,0.10800000000000001,0.001,0.08900000000000001,0.341,0.07,0.011000000000000001,0.006999999999999999,,0.18899999999999997,0.128,0.002,82.5,66.7,78.1,92.1,87.2,85.4,66.1,,90.6,83.6,23.8,0.8,7.6,3.9,-1.6,1.7,0.0,-0.3,,-3.3,2.1,-1.1,3.8,-11.2,-6.7,8.5,3.4,1.7,2.2,,4.9,0.3,2.2,0.6,-0.1,0.4,-1.9,-0.8,0.1,0.0,,0.9,0.9,-0.1,0.27,-5.8,0.24,-0.29,-0.62,0.36,0.1,,0.24,0.36,-1.77,0.21899999999999997,0.623,0.434,0.586,0.868,0.802,0.5329999999999999,,,89,147,92,102,104,130,81,1.09,93,103,165,119,90,82,96,95,112,,,0,,,0,,0,0.17300000000000001,0.263,,,,0.4
1311,2008,Felipe Lopez,- - -,28,143,481,532,136,100,28,2,6,64,46,43,2,82,3,3,2,13,8,8,0.283,201,124,76,7,2037,821,1216,10,3,1,0.081,0.154,0.52,0.343,0.387,0.73,0.104,0.328,0.016200000000000003,0.19,0.501,0.309,0.055999999999999994,0.048,0.05,0.33299999999999996,0.325,-1.6,62,-3.8,-7.0,16.2,1.3,4.1,0.4,$2.6,3.8,94,-2.33,-10.47,8.14,-5.6,-0.57,1.03,0.88,12,-0.24,-2.01,0.639,90.5,0.109,82.4,0.02,85.3,0.09699999999999999,74.7,0.11199999999999999,81.0,0.022000000000000002,85.2,0.0,73.0,0.016,0.001,-2.8,-0.8,0.5,-3.4,0.9,0.7,0.0,-0.22,-0.38,1.32,-1.78,0.39,1.62,3.79,0.191,0.606,0.4,0.622,0.927,0.855,0.502,0.5579999999999999,0.057999999999999996,-3.5,0.353,,0.028999999999999998,0.024,,0.285,0.09300000000000001,0.09,0.006,,0.11800000000000001,,0.001,,91.2,,85.0,83.9,,89.7,82.8,74.1,80.6,,81.4,,72.8,-0.9,,-0.3,-4.5,,-3.9,1.2,1.6,2.9,,-0.9,,-6.7,9.7,,5.5,4.0,,6.7,1.0,-5.4,-1.7,,5.9,,3.9,-3.8,,-0.7,-1.2,,2.2,0.1,-2.4,-0.5,,-0.9,,0.0,-0.56,,-1.33,-2.62,,0.4,0.06,-1.35,-4.51,,-0.42,,3.79,0.22399999999999998,0.563,0.39899999999999997,0.67,0.9359999999999999,0.863,0.517,,-5.7,-2.2,-1.1,28 - 28,-7.3,0.9,-0.2,0.349,0.391,0.26,0.14400000000000002,0.5720000000000001,0.285,0.24600000000000002,0.114,0.001,0.099,0.35200000000000004,0.038,0.021,0.0,,0.244,0.076,0.0,81.5,74.1,75.2,91.4,86.0,84.8,72.8,,90.1,83.4,0.0,-0.9,9.2,2.1,-0.4,-0.4,-4.6,-4.7,,-3.9,1.7,0.0,3.4,-11.0,-7.3,8.2,4.2,2.2,0.6,,4.7,-0.8,0.0,2.9,0.1,0.5,-0.9,-0.2,0.5,0.0,,1.0,0.8,0.0,1.23,2.35,0.26,-0.13,-0.21,1.09,3.79,,0.2,0.49,3.79,0.222,0.564,0.39899999999999997,0.68,0.9309999999999999,0.863,0.519,,,106,89,90,101,91,65,109,0.91,115,86,45,86,116,102,86,103,102,,,0,,,0,,0,0.19699999999999998,0.255,,,,0.4
1790,2008,Garrett Atkins,COL,28,155,611,664,175,119,32,3,21,86,99,40,0,100,3,10,0,20,1,1,0.286,193,212,116,22,2429,924,1505,7,0,0,0.06,0.151,0.4,0.328,0.452,0.78,0.165,0.308,0.0091,0.223,0.37,0.40700000000000003,0.10400000000000001,0.099,0.036000000000000004,0.0,0.338,5.6,85,-4.6,-12.6,20.2,-3.1,1.1,0.1,$0.7,3.1,94,-2.01,-13.91,11.9,-7.27,-0.84,1.09,1.8,2,-0.04,-1.81,0.629,91.0,0.161,83.4,0.033,87.2,0.08199999999999999,75.8,0.084,81.4,0.01,84.7,0.002,69.5,0.012,0.0,0.7,5.7,1.1,-2.3,-3.8,1.4,0.3,0.05,1.48,1.4,-1.18,-1.86,6.18,7.12,0.187,0.625,0.42,0.632,0.9129999999999999,0.855,0.5329999999999999,0.563,0.061,0.2,0.40399999999999997,,0.069,0.011000000000000001,,0.201,0.154,0.077,0.003,,0.078,,0.002,,91.8,,87.7,85.0,,89.9,83.5,76.1,81.2,,81.7,,69.4,-1.1,,1.4,1.0,,-3.0,2.5,3.6,3.4,,1.2,,2.6,8.2,,5.2,3.5,,5.9,1.8,-5.2,-3.0,,4.5,,-0.4,8.0,,1.4,0.2,,-5.1,1.6,-1.1,0.0,,-2.9,,0.3,0.85,,0.89,0.79,,-1.09,0.43,-0.62,-0.44,,-1.56,,7.12,0.23399999999999999,0.5820000000000001,0.42,0.73,0.9109999999999999,0.8640000000000001,0.534,,-15.8,-0.7,1.3,28 - 28,-4.4,1.1,-0.4,0.43,0.345,0.225,0.16699999999999998,0.522,0.311,0.242,0.068,0.001,0.081,0.409,0.051,0.016,0.002,,0.19399999999999998,0.134,0.001,81.3,72.4,76.4,91.7,86.2,84.8,69.5,,90.4,83.8,0.0,-0.3,10.6,2.9,-1.4,1.7,0.0,1.2,,-3.6,2.1,0.0,3.4,-10.0,-6.3,7.7,2.9,1.9,0.1,,4.4,0.9,0.0,0.8,0.1,0.4,-1.6,0.1,0.3,0.1,,-0.2,2.1,-0.1,0.5,1.99,0.19,-0.16,0.1,0.73,2.56,,-0.04,0.65,-1.86,0.239,0.578,0.42,0.732,0.9129999999999999,0.865,0.534,,,107,66,88,97,106,104,102,1.07,85,114,93,106,102,88,100,94,111,,,0,,,0,,0,0.2,0.261,,,,0.1
