IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
971,2002,Jimmy Rollins,PHI,23,154,637,705,156,102,33,10,11,82,60,54,3,103,4,4,6,14,31,13,0.245,228,189,105,24,2726,1052,1674,12,22,7,0.077,0.146,0.52,0.306,0.38,0.686,0.135,0.275,0.0121,0.201,0.43700000000000006,0.36200000000000004,0.127,0.057999999999999996,0.053,0.318,0.301,-14.6,70,-16.4,-3.3,21.5,6.9,15.0,1.5,$5.9,7.1,81,-0.24,-14.08,13.84,-5.95,-0.61,1.11,1.64,3,-0.17,-0.04,0.682,88.8,0.085,80.1,,,0.08900000000000001,75.6,0.122,79.5,0.017,81.1,0.005,70.2,0.017,,-14.0,2.6,,-0.7,-3.0,-0.1,-0.7,-0.77,1.12,,-0.29,-0.91,-0.3,-5.28,0.161,0.6559999999999999,0.425,0.537,0.9,0.836,0.534,0.5479999999999999,0.07,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.7,5.1,23 - 23,-11.5,1.4,-0.9,0.44299999999999995,0.28300000000000003,0.27399999999999997,0.146,0.62,0.23399999999999999,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,89,90,90,86,93,0.94,100,104,53,104,96,98,98,99,105,,,,,,,,0,0.18600000000000003,0.256,,,,1.5
255,2002,Frank Thomas,CHW,34,148,523,628,132,74,29,1,28,77,92,88,2,115,7,10,0,10,3,0,0.252,94,237,87,38,2686,1162,1524,5,0,0,0.14,0.183,0.77,0.361,0.472,0.834,0.22,0.267,0.004,0.20800000000000002,0.225,0.5670000000000001,0.16,0.11800000000000001,0.053,0.0,0.362,18.5,94,14.4,-0.6,19.1,-15.3,13.6,1.4,$5.3,2.9,119,0.5,-9.87,10.37,13.72,1.26,0.92,0.86,5,1.59,-1.05,0.69,89.5,0.09300000000000001,81.2,,,0.098,76.2,0.084,79.4,0.012,82.1,0.023,70.7,0.052000000000000005,,25.0,-5.1,,-3.0,0.5,0.5,0.6,1.42,-2.12,,-1.19,0.22,1.51,1.1,0.124,0.631,0.38299999999999995,0.552,0.848,0.8009999999999999,0.511,0.532,0.076,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,0.6,-7.7,34 - 34,8.3,2.2,1.0,0.47100000000000003,0.254,0.275,0.172,0.562,0.266,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,166,113,109,111,137,91,0.98,53,156,111,108,89,99,118,90,116,,,,,,,,0,0.191,0.267,,,,1.4
1326,2002,Vernon Wells,TOR,23,159,608,648,167,106,34,4,23,87,100,27,0,85,3,8,2,15,9,4,0.275,210,196,124,24,2216,704,1512,17,3,0,0.042,0.131,0.32,0.305,0.457,0.762,0.183,0.283,0.010700000000000001,0.23399999999999999,0.396,0.37,0.122,0.11699999999999999,0.081,0.0,0.327,0.6,78,-3.9,-6.1,19.7,1.5,13.8,1.4,$5.4,5.1,95,0.14,-11.08,11.22,2.26,0.24,0.94,,0,-0.51,0.65,0.626,86.9,0.12300000000000001,79.6,,,0.128,72.2,0.09,76.7,0.02,83.2,0.013000000000000001,68.0,0.06,,-0.7,-2.3,,1.9,4.1,-0.2,-0.1,-0.06,-0.91,,0.7,2.16,-0.45,-0.48,0.239,0.735,0.526,0.552,0.889,0.825,0.578,0.645,0.092,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.1,0.3,23 - 23,-3.6,2.2,-0.1,0.45299999999999996,0.275,0.272,0.127,0.639,0.23399999999999999,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,49,81,92,108,113,97,1.1,93,102,110,103,97,98,87,102,102,,,,,,,,0,0.157,0.249,,,,1.4
261,2002,Moises Alou,CHC,35,132,484,534,133,94,23,1,15,50,61,47,4,61,0,3,0,15,8,0,0.275,167,161,98,16,1785,707,1078,4,0,0,0.08800000000000001,0.114,0.77,0.337,0.419,0.757,0.145,0.287,0.0104,0.23,0.392,0.37799999999999995,0.099,0.09300000000000001,0.024,0.0,0.33,1.8,66,0.6,3.4,16.3,-5.6,13.5,1.4,$5.3,3.8,101,-1.74,-10.26,8.53,-0.87,-0.14,1.04,2.31,7,0.05,-1.72,0.564,89.9,0.163,82.5,,,0.149,74.5,0.109,79.6,0.013000000000000001,85.2,0.002,65.3,0.069,,-1.6,-7.3,,0.4,3.5,-0.8,-0.3,-0.17,-2.71,,0.16,1.95,-3.42,-8.95,0.157,0.8009999999999999,0.503,0.48100000000000004,0.86,0.805,0.536,0.551,0.09699999999999999,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.6,-2.9,35 - 35,-1.6,1.1,-0.9,0.42700000000000005,0.322,0.251,0.11,0.631,0.258,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,70,99,99,92,97,1.08,90,108,85,100,110,90,74,101,115,,,,,,,,0,0.10800000000000001,0.20600000000000002,,,,1.4
659,2002,Eric Karros,LAD,34,142,524,573,142,102,26,1,13,52,73,37,1,74,6,6,0,11,4,2,0.271,194,154,108,17,2082,763,1319,15,0,0,0.065,0.129,0.5,0.323,0.399,0.722,0.128,0.291,0.0126,0.237,0.425,0.33799999999999997,0.11,0.084,0.077,0.0,0.317,-4.3,65,-2.7,9.7,17.5,-10.2,14.2,1.4,$5.5,2.5,96,1.42,-9.95,11.37,8.38,0.74,1.07,2.49,2,-0.06,1.39,0.621,88.2,0.17800000000000002,81.5,,,0.105,73.9,0.08800000000000001,79.8,0.006999999999999999,83.0,,,0.09,,0.5,-1.3,,6.6,-5.5,-1.0,,0.04,-0.39,,3.35,-3.31,-7.25,,0.16399999999999998,0.733,0.48200000000000004,0.517,0.878,0.8240000000000001,0.5579999999999999,0.632,0.085,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-1.5,34 - 34,-4.0,1.2,0.3,0.445,0.309,0.24600000000000002,0.121,0.675,0.204,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,69,79,95,94,81,98,1.11,97,97,77,104,105,88,81,108,91,,,,,,,,0,0.152,0.237,,,,1.4
860,2002,Roberto Alomar,NYM,34,149,590,655,157,118,24,4,11,73,53,57,4,83,1,1,6,12,16,4,0.266,235,153,105,14,2656,1020,1636,19,21,6,0.087,0.127,0.69,0.331,0.376,0.708,0.11,0.294,0.0154,0.213,0.47700000000000004,0.31,0.092,0.07200000000000001,0.081,0.28600000000000003,0.313,-6.9,72,-7.3,-1.3,20.0,2.2,13.9,1.4,$5.4,5.2,91,0.06,-10.91,10.98,9.18,0.99,1.01,0.94,3,0.26,-0.2,0.682,89.7,0.077,81.1,,,0.08199999999999999,76.0,0.133,81.1,0.015,84.2,0.011000000000000001,69.3,0.013999999999999999,,-2.1,-1.4,,-3.0,1.1,0.9,-0.1,-0.12,-0.7,,-1.39,0.31,2.39,-0.24,0.16,0.6659999999999999,0.433,0.629,0.903,0.857,0.539,0.545,0.063,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.5,-2.8,34 - 34,-8.3,1.3,0.3,0.418,0.3,0.282,0.10300000000000001,0.6859999999999999,0.21100000000000002,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,78,98,89,70,99,1.0,109,89,66,98,102,101,70,109,94,,,,,,,,0,0.179,0.242,,,,1.4
1168,2002,Tino Martinez,STL,34,150,511,576,134,87,25,1,21,63,75,58,9,71,2,4,1,12,3,2,0.262,179,170,95,23,2059,806,1253,4,1,0,0.10099999999999999,0.12300000000000001,0.82,0.337,0.438,0.776,0.176,0.267,0.0105,0.214,0.40299999999999997,0.38299999999999995,0.135,0.124,0.022000000000000002,0.0,0.334,3.8,73,2.5,0.8,17.5,-10.5,13.1,1.3,$5.1,2.6,104,-0.43,-10.01,9.59,11.24,1.09,1.01,0.7,3,0.7,-1.12,0.626,89.5,0.08,80.7,,,0.133,75.1,0.146,79.8,0.015,79.3,,,0.115,,6.7,2.6,,-0.4,-4.3,-1.5,,0.59,1.76,,-0.19,-1.6,-5.64,,0.172,0.7020000000000001,0.456,0.512,0.898,0.831,0.536,0.5429999999999999,0.076,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.3,1.8,34 - 34,4.1,1.2,0.0,0.537,0.272,0.191,0.139,0.627,0.23399999999999999,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,75,99,104,112,90,1.0,92,110,113,126,93,68,94,100,104,,,,,,,,0,0.162,0.23800000000000002,,,,1.3
653,2002,Mark Grudzielanek,LAD,32,150,536,566,145,113,23,0,9,56,50,22,4,89,3,4,1,17,4,1,0.271,200,144,107,15,1872,592,1280,10,1,0,0.039,0.157,0.25,0.301,0.364,0.665,0.093,0.308,0.0139,0.237,0.44299999999999995,0.319,0.10400000000000001,0.063,0.05,0.0,0.29,-16.7,51,-15.2,9.6,17.2,2.0,12.0,1.2,$4.7,2.9,79,-1.03,-11.15,10.12,-15.26,-1.47,1.06,0.81,2,-1.66,0.69,0.637,88.9,0.149,79.5,,,0.122,73.7,0.084,78.8,0.008,84.8,,,0.1,,-7.6,-5.7,,0.1,-4.7,-0.4,,-0.71,-2.29,,0.04,-3.32,-2.81,,0.252,0.737,0.534,0.528,0.9009999999999999,0.8270000000000001,0.5820000000000001,0.6629999999999999,0.091,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.3,-1.3,32 - 32,-18.0,1.2,-1.9,0.369,0.35200000000000004,0.27899999999999997,0.11900000000000001,0.7040000000000001,0.177,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,96,89,86,59,104,1.11,101,91,57,87,120,100,81,112,79,,,,,,,,0,0.154,0.24600000000000002,,,,1.2
728,2002,Cristian Guzman,MIN,24,148,623,656,170,124,31,6,9,80,59,17,2,79,2,6,8,12,12,13,0.273,294,131,111,21,2102,696,1406,25,22,8,0.026000000000000002,0.12,0.22,0.292,0.385,0.677,0.112,0.298,0.022400000000000003,0.207,0.5489999999999999,0.244,0.16,0.069,0.085,0.364,0.293,-17.9,61,-21.3,2.9,20.0,6.5,10.9,1.1,$4.3,5.2,74,-1.36,-12.57,11.21,-20.96,-2.04,1.03,1.15,3,-1.6,0.28,0.63,89.1,0.08199999999999999,80.7,,,0.12,69.5,0.121,80.3,0.02,81.9,0.027000000000000003,71.6,0.065,,-13.6,3.9,,-3.8,-2.8,1.5,-0.9,-1.1,2.43,,-1.6,-1.16,3.95,-1.66,0.201,0.695,0.489,0.617,0.905,0.856,0.584,0.619,0.07200000000000001,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-3.1,3.4,24 - 24,-20.7,2.3,0.3,0.4,0.321,0.28,0.19399999999999998,0.625,0.18100000000000002,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,31,74,88,91,70,102,0.98,129,67,64,91,113,101,132,100,79,,,,,,,,0,0.171,0.243,,,,1.1
281,2002,Alex Gonzalez,CHC,29,142,513,568,127,77,27,5,18,58,61,46,7,136,3,2,4,11,5,3,0.248,163,128,86,17,2096,757,1339,11,6,1,0.081,0.239,0.34,0.312,0.425,0.737,0.177,0.302,0.0127,0.228,0.43200000000000005,0.34,0.133,0.141,0.067,0.16699999999999998,0.317,-4.2,64,-5.5,-4.8,17.3,6.4,10.3,1.0,$4.0,4.3,92,1.02,-10.69,11.71,-3.87,-0.38,1.07,,0,-0.38,1.33,0.595,89.7,0.162,81.3,,,0.13699999999999998,75.7,0.08900000000000001,78.8,0.015,84.3,0.002,66.0,0.055999999999999994,,8.5,-4.8,,-7.1,0.9,0.7,0.5,0.72,-1.49,,-2.62,0.49,2.22,15.58,0.201,0.7140000000000001,0.485,0.317,0.8079999999999999,0.7170000000000001,0.5529999999999999,0.5770000000000001,0.135,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,-3.8,29 - 29,-9.8,1.2,-0.2,0.436,0.305,0.258,0.151,0.595,0.253,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,147,92,100,113,102,1.07,99,97,129,102,104,92,102,95,113,,,,,,,,0,0.158,0.294,,,,1.0
716,2002,Eric Young,MIL,35,138,496,553,139,104,29,3,3,57,28,39,0,38,6,4,8,14,31,11,0.28,209,146,89,12,1920,717,1203,10,26,6,0.071,0.069,1.03,0.338,0.369,0.707,0.089,0.296,0.0143,0.2,0.47100000000000003,0.32899999999999996,0.08199999999999999,0.021,0.048,0.231,0.315,-4.8,62,-7.7,-0.3,16.8,1.5,10.2,1.0,$4.0,5.7,89,-2.12,-10.97,8.86,-17.81,-1.74,1.01,0.98,7,-1.37,-0.73,0.7,89.5,0.095,81.8,,,0.124,76.0,0.057,80.4,0.016,82.1,0.009000000000000001,72.5,0.07,,-2.4,6.7,,-6.0,-0.6,-1.6,1.0,-0.19,3.92,,-2.72,-0.62,-5.64,6.04,0.13699999999999998,0.639,0.423,0.6990000000000001,0.93,0.898,0.57,0.604,0.043,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,-0.8,35 - 35,-9.0,1.1,-2.0,0.374,0.315,0.311,0.175,0.682,0.14300000000000002,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,76,42,99,87,56,100,0.94,108,94,19,88,107,111,118,109,64,,,,,,,,0,0.2,0.243,,,,1.0
1286,2002,Michael Young,TEX,25,156,573,633,150,107,26,8,9,77,62,41,1,112,0,6,13,14,6,7,0.262,229,132,104,3,2535,921,1614,14,15,1,0.065,0.177,0.37,0.308,0.382,0.69,0.12,0.308,0.0173,0.22399999999999998,0.49200000000000005,0.284,0.023,0.068,0.061,0.067,0.302,-12.4,64,-18.9,6.3,19.3,2.3,10.3,1.0,$4.0,5.0,76,-2.1,-11.23,9.13,-12.21,-1.12,0.96,1.1,4,-1.09,-1.1,0.627,89.8,0.135,81.6,,,0.139,75.8,0.07400000000000001,79.2,0.013999999999999999,82.5,0.01,73.9,0.019,,-2.4,-3.1,,-6.0,-1.2,0.8,2.2,-0.15,-0.93,,-1.72,-0.66,2.23,8.52,0.157,0.65,0.436,0.5720000000000001,0.8809999999999999,0.833,0.564,0.597,0.073,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-1.8,1.8,25 - 25,-19.8,2.2,-0.9,0.354,0.335,0.31,0.081,0.688,0.231,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,109,93,90,75,105,1.05,116,78,64,81,118,112,56,110,101,,,,,,,,0,0.2,0.272,,,,1.0
1073,2002,Jeff Cirillo,SEA,32,146,485,547,121,95,20,0,6,51,54,31,0,67,9,9,13,12,8,4,0.249,166,174,78,24,1924,673,1251,13,22,7,0.057,0.122,0.46,0.301,0.328,0.629,0.078,0.273,0.0095,0.187,0.397,0.41600000000000004,0.138,0.034,0.078,0.318,0.282,-20.0,46,-17.8,10.0,16.7,1.5,10.2,1.0,$4.0,3.3,74,-1.54,-9.53,7.98,-23.04,-2.32,0.98,0.83,4,-2.05,0.48,0.6809999999999999,89.5,0.122,81.0,,,0.09,75.7,0.08199999999999999,79.7,0.01,82.1,0.015,41.4,0.054000000000000006,,-15.0,-3.0,,2.8,-0.2,0.0,0.2,-1.21,-1.33,,1.7,-0.16,-0.17,0.88,0.182,0.7140000000000001,0.488,0.47700000000000004,0.9059999999999999,0.838,0.574,0.623,0.081,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.1,-2.2,32 - 32,-19.8,1.9,0.3,0.424,0.28600000000000003,0.29,0.193,0.635,0.172,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,67,75,91,77,49,93,0.88,94,115,32,97,100,105,132,102,75,,,,,,,,0,0.157,0.23800000000000002,,,,1.0
1209,2002,Ben Grieve,TBD,26,136,482,561,121,72,30,0,19,62,64,69,5,121,8,2,0,15,8,2,0.251,196,89,77,7,2167,907,1260,3,1,0,0.12300000000000001,0.21600000000000003,0.57,0.353,0.432,0.784,0.18,0.297,0.022000000000000002,0.213,0.541,0.24600000000000002,0.079,0.213,0.015,0.0,0.344,8.4,76,7.2,-6.4,17.1,-7.1,9.2,0.9,$3.6,3.2,110,-0.18,-10.94,10.76,4.28,0.44,1.11,2.84,3,0.3,-0.46,0.634,88.9,0.10099999999999999,80.1,,,0.11900000000000001,74.5,0.11800000000000001,78.1,0.019,81.1,0.009000000000000001,71.8,0.059000000000000004,,19.5,-6.0,,-1.9,-2.4,0.0,-0.8,1.51,-2.94,,-0.78,-1.01,0.03,-4.33,0.142,0.623,0.387,0.547,0.823,0.773,0.509,0.569,0.087,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,0.7,-4.2,26 - 26,3.7,1.9,-0.1,0.499,0.245,0.256,0.10800000000000001,0.635,0.257,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,146,133,106,102,112,101,1.0,128,68,200,114,86,92,74,102,112,,,,,,,,0,0.19899999999999998,0.287,,,,0.9
124,2002,Tony Batista,BAL,28,161,615,682,150,82,36,1,31,90,87,50,9,107,11,6,0,13,5,4,0.244,151,285,78,54,2763,1086,1677,10,0,0,0.073,0.157,0.47,0.309,0.457,0.766,0.213,0.246,0.0053,0.152,0.294,0.5539999999999999,0.18899999999999997,0.109,0.066,0.0,0.326,0.2,82,0.3,-15.5,20.8,1.6,8.9,0.9,$3.5,3.2,100,-0.99,-13.55,12.56,-4.13,-0.49,1.06,,0,-0.13,-0.81,0.603,89.0,0.129,81.0,,,0.132,74.7,0.102,77.8,0.022000000000000002,83.9,0.011000000000000001,67.0,0.027999999999999997,,6.3,0.3,,-1.4,-6.8,0.0,0.4,0.39,0.08,,-0.38,-2.49,-0.01,1.25,0.163,0.703,0.452,0.507,0.86,0.8009999999999999,0.536,0.541,0.08900000000000001,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-0.7,0.2,28 - 28,-0.3,2.3,-0.1,0.586,0.237,0.177,0.175,0.57,0.255,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,87,97,93,107,132,84,0.72,69,153,102,134,83,64,120,91,111,,,,,,,,0,0.163,0.252,,,,0.9
469,2002,Bobby Higginson,DET,31,119,444,499,125,88,24,3,10,50,63,41,3,45,6,7,1,8,12,5,0.282,137,172,96,16,1792,691,1101,8,2,1,0.08199999999999999,0.09,0.91,0.345,0.417,0.762,0.135,0.29,0.008,0.237,0.33799999999999997,0.425,0.09300000000000001,0.057999999999999996,0.057999999999999996,0.5,0.333,2.9,63,3.4,-8.8,15.2,-5.3,9.0,0.9,$3.5,4.4,105,1.2,-7.84,9.04,7.56,0.74,0.94,4.51,1,0.36,0.91,0.6729999999999999,89.8,0.086,81.2,,,0.105,74.2,0.11,78.6,0.02,83.2,0.006999999999999999,64.8,0.083,,2.6,-1.7,,4.0,3.5,0.1,0.0,0.23,-1.17,,2.31,1.97,0.41,0.28,0.139,0.6940000000000001,0.447,0.736,0.9009999999999999,0.878,0.556,0.607,0.055,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,0.3,1.5,31 - 31,6.1,1.7,1.0,0.457,0.302,0.24100000000000002,0.113,0.631,0.256,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,56,104,98,84,99,1.12,80,117,54,104,106,87,77,101,111,,,,,,,,0,0.17,0.225,,,,0.9
